wuf100-0857-A 422 -1 -2 3 -4 -5 -6 7 8 9 10 -11 12 13 14 -15 -16 17 -18 -19 20 21 22 23 24 25 -26 27 -28 -29 -30 31 32 -33 -34 35 -36 -37 -38 -39 -40 41 42 -43 44 -45 -46 47 -48 49 50 51 52 53 -54 -55 56 -57 58 -59 60 61 -62 -63 64 65 -66 -67 -68 69 -70 71 72 73 74 -75 76 -77 78 -79 -80 -81 82 83 84 85 -86 87 88 -89 90 -91 92 -93 -94 95 -96 97 98 99 -100 0
wuf100-0867-A 504 -1 2 3 -4 5 -6 -7 -8 9 10 -11 12 13 -14 15 16 17 18 -19 -20 21 22 -23 24 25 -26 27 -28 -29 -30 -31 32 -33 -34 -35 36 -37 -38 39 -40 41 -42 -43 44 45 -46 -47 48 49 -50 51 52 -53 54 55 -56 -57 58 59 60 61 62 63 64 65 -66 -67 68 69 -70 71 72 73 -74 -75 76 77 78 -79 80 81 -82 -83 84 -85 -86 -87 -88 89 90 91 -92 93 94 -95 -96 -97 -98 -99 -100 0
wuf100-0870-A 510 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 -18 -19 -20 21 22 23 24 25 26 27 -28 -29 -30 31 -32 -33 34 -35 36 37 38 39 40 41 42 -43 44 45 -46 47 -48 -49 50 -51 -52 53 54 -55 -56 57 58 -59 60 -61 -62 -63 64 65 66 -67 68 69 -70 -71 72 73 74 75 -76 -77 78 -79 80 81 82 83 84 -85 86 -87 -88 89 90 -91 -92 -93 94 -95 -96 97 -98 99 -100 0
wuf100-0879-A 448 1 -2 3 4 5 -6 7 -8 9 -10 11 12 13 14 15 16 -17 -18 19 -20 21 -22 -23 24 25 26 27 28 29 -30 31 32 33 34 -35 -36 -37 38 39 40 -41 42 -43 44 -45 46 47 -48 -49 -50 51 -52 -53 -54 55 56 -57 58 59 -60 61 -62 63 -64 -65 66 67 -68 69 -70 -71 -72 73 -74 -75 -76 77 -78 79 -80 81 82 -83 -84 -85 -86 87 88 -89 -90 91 92 -93 -94 -95 -96 97 -98 -99 -100 0
wuf100-088-A 449 -1 -2 3 4 5 -6 -7 8 -9 -10 11 -12 13 -14 15 16 -17 18 19 20 -21 22 -23 -24 -25 26 -27 28 -29 30 31 -32 -33 34 35 36 37 38 39 -40 41 42 -43 -44 45 -46 -47 -48 49 -50 51 52 -53 -54 55 56 57 -58 59 -60 61 62 -63 64 -65 66 67 -68 69 70 71 -72 -73 74 75 -76 -77 -78 -79 -80 81 82 -83 -84 -85 86 -87 88 -89 -90 91 92 93 94 95 -96 -97 -98 99 100 0
wuf100-0884-A 479 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 14 -15 -16 17 -18 -19 20 -21 -22 23 24 -25 26 -27 -28 -29 -30 31 -32 -33 34 -35 36 37 38 -39 -40 41 -42 43 -44 45 46 47 -48 49 50 -51 52 -53 54 55 -56 -57 58 59 -60 -61 62 -63 64 -65 66 -67 -68 69 70 71 -72 -73 74 -75 -76 -77 -78 -79 -80 81 -82 -83 84 85 86 -87 88 89 90 91 92 -93 94 95 -96 -97 98 99 100 0
wuf100-0899-A 454 1 2 3 -4 -5 6 7 -8 9 10 -11 12 -13 14 15 16 17 -18 19 -20 21 -22 -23 -24 -25 -26 -27 28 29 -30 31 32 -33 34 35 36 -37 -38 -39 40 41 -42 -43 44 45 46 47 -48 -49 50 -51 52 -53 -54 55 56 57 -58 59 60 -61 -62 63 -64 -65 66 67 -68 -69 -70 -71 -72 73 -74 -75 76 -77 -78 79 80 81 82 -83 84 -85 86 87 88 89 90 91 -92 -93 -94 95 96 -97 98 99 -100 0
wuf100-0903-A 492 -1 2 -3 4 -5 6 7 -8 9 -10 11 12 13 -14 -15 -16 -17 18 19 -20 -21 -22 23 24 25 26 -27 -28 -29 30 -31 32 33 -34 -35 36 -37 38 -39 40 41 -42 43 44 45 46 47 48 -49 -50 51 -52 53 54 55 -56 57 58 59 -60 61 62 63 64 -65 66 67 -68 -69 70 71 -72 -73 74 75 -76 -77 78 -79 80 -81 -82 -83 84 85 -86 -87 88 89 90 91 92 -93 94 95 96 -97 -98 -99 100 0
wuf100-0904-A 531 -1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 -21 -22 23 24 -25 26 -27 -28 29 30 31 -32 -33 34 35 -36 -37 38 -39 40 -41 42 43 -44 45 -46 47 48 49 -50 51 -52 53 54 -55 56 57 58 59 60 61 -62 -63 -64 65 -66 -67 -68 69 70 71 72 -73 -74 75 76 77 78 79 80 81 82 83 -84 85 -86 87 88 -89 -90 -91 92 -93 -94 -95 -96 97 -98 99 100 0
wuf100-0906-A 423 1 -2 -3 -4 5 -6 -7 -8 9 10 11 12 -13 -14 15 -16 -17 18 19 20 21 22 23 24 25 26 -27 28 29 30 -31 32 33 34 -35 36 37 38 -39 40 41 -42 -43 44 -45 -46 47 48 49 50 51 -52 -53 -54 55 -56 -57 -58 -59 60 61 -62 -63 -64 65 -66 -67 68 -69 70 71 72 -73 -74 -75 76 -77 78 79 -80 81 -82 -83 84 85 -86 -87 -88 89 -90 91 -92 -93 -94 -95 96 -97 98 -99 100 0
wuf100-0915-A 427 1 -2 3 4 -5 -6 7 -8 -9 -10 -11 -12 -13 14 15 -16 -17 -18 19 20 21 -22 -23 24 25 26 27 28 -29 -30 31 32 -33 34 35 -36 37 -38 -39 40 41 -42 43 -44 45 46 -47 -48 49 -50 51 -52 -53 54 55 -56 -57 -58 59 60 -61 62 63 -64 65 66 67 -68 -69 70 71 72 -73 74 -75 -76 77 -78 79 80 -81 82 83 -84 85 -86 -87 -88 -89 90 91 92 93 -94 -95 -96 -97 -98 99 100 0
wuf100-0920-A 375 -1 2 3 -4 -5 6 -7 8 9 -10 11 -12 -13 14 -15 -16 17 -18 -19 -20 -21 -22 23 24 25 -26 -27 28 29 -30 -31 -32 33 34 -35 36 -37 38 -39 -40 41 -42 -43 44 45 -46 -47 48 49 -50 51 52 53 54 -55 56 57 58 59 60 61 62 -63 64 -65 66 67 -68 -69 -70 71 72 73 74 75 -76 -77 -78 79 80 -81 82 -83 -84 85 -86 87 88 89 90 91 -92 -93 -94 95 96 -97 -98 99 -100 0
wuf100-0923-A 431 -1 2 -3 -4 -5 6 -7 -8 -9 -10 -11 -12 -13 -14 15 -16 -17 -18 19 20 -21 -22 -23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 35 -36 -37 38 -39 40 -41 42 43 44 45 -46 47 48 49 50 51 52 -53 -54 55 -56 -57 -58 59 60 61 -62 63 -64 -65 -66 67 -68 69 -70 71 72 73 74 75 76 -77 -78 -79 -80 -81 82 83 84 85 86 87 -88 89 -90 -91 92 93 94 -95 -96 -97 -98 99 100 0
wuf100-0925-A 508 1 2 3 4 5 -6 7 8 9 10 -11 -12 -13 -14 -15 -16 17 -18 -19 20 21 22 23 -24 25 26 27 -28 29 -30 -31 32 33 -34 -35 36 -37 38 39 -40 -41 -42 43 -44 45 46 -47 -48 -49 50 51 -52 -53 -54 55 -56 57 58 59 60 61 62 -63 -64 -65 -66 -67 -68 69 -70 71 -72 -73 74 75 76 -77 -78 79 -80 81 82 83 84 85 86 -87 88 89 90 91 92 93 -94 -95 96 97 98 99 -100 0
wuf100-0945-A 441 -1 -2 -3 4 5 6 -7 8 9 10 11 -12 -13 14 -15 -16 -17 18 19 -20 21 22 -23 -24 -25 26 27 -28 29 30 -31 -32 -33 34 -35 -36 -37 38 -39 -40 -41 42 -43 -44 45 -46 -47 48 49 -50 51 52 53 54 55 56 57 -58 -59 60 -61 -62 63 -64 -65 66 67 -68 -69 70 -71 -72 -73 74 75 -76 77 78 79 -80 -81 -82 83 -84 85 86 87 88 89 90 91 92 -93 -94 -95 96 97 -98 99 -100 0
wuf100-095-A 409 -1 2 3 -4 5 6 -7 8 -9 -10 11 -12 -13 14 -15 16 17 18 -19 -20 21 -22 -23 24 25 -26 -27 -28 -29 -30 31 -32 33 -34 -35 -36 -37 38 39 -40 41 -42 43 -44 -45 46 47 -48 49 50 51 52 53 54 -55 56 57 -58 59 60 -61 62 -63 -64 65 -66 67 -68 69 -70 -71 72 73 -74 -75 76 -77 -78 -79 80 -81 82 -83 84 85 -86 -87 -88 89 90 -91 92 -93 -94 95 -96 -97 -98 -99 -100 0
wuf100-0952-A 491 1 2 3 -4 5 -6 -7 8 9 10 -11 -12 13 14 -15 16 17 18 19 -20 -21 22 -23 24 -25 -26 27 28 -29 30 -31 32 33 34 35 -36 -37 -38 39 -40 -41 42 43 44 -45 -46 -47 48 -49 50 -51 52 53 -54 55 56 57 -58 59 -60 61 62 63 -64 -65 66 -67 68 -69 70 -71 72 73 -74 75 -76 77 78 -79 -80 -81 -82 83 84 -85 86 87 88 89 -90 91 92 -93 -94 95 -96 97 -98 99 -100 0
wuf100-0953-A 479 -1 2 3 -4 5 6 7 -8 9 -10 11 -12 -13 14 15 16 17 -18 19 -20 -21 22 23 -24 -25 -26 -27 -28 -29 -30 31 32 -33 -34 -35 -36 37 38 39 -40 41 -42 43 -44 45 46 47 -48 49 -50 -51 52 -53 54 55 -56 -57 -58 -59 60 -61 -62 -63 -64 -65 -66 67 -68 69 70 -71 -72 73 74 -75 -76 77 -78 79 80 81 -82 -83 84 -85 86 -87 -88 89 90 -91 92 -93 -94 95 -96 97 98 99 100 0
wuf100-0959-A 506 -1 2 3 -4 -5 6 -7 8 9 -10 11 -12 13 14 -15 16 17 18 19 20 -21 -22 -23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 -38 -39 -40 -41 -42 43 44 45 46 47 -48 -49 50 51 52 -53 -54 55 -56 57 -58 -59 -60 -61 -62 63 64 -65 -66 67 68 69 70 71 72 73 -74 75 -76 -77 78 79 -80 -81 -82 -83 84 -85 86 87 88 89 90 -91 92 93 94 -95 96 -97 98 -99 -100 0
wuf100-0964-A 396 -1 -2 -3 4 5 6 7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 20 21 22 -23 -24 25 -26 27 28 -29 -30 31 32 33 34 35 -36 37 -38 39 -40 -41 42 -43 -44 -45 -46 47 48 49 50 -51 -52 53 54 -55 56 57 -58 59 60 -61 -62 -63 -64 65 66 -67 -68 69 -70 -71 72 73 -74 -75 76 -77 -78 -79 80 -81 82 83 84 -85 -86 87 88 89 -90 91 92 93 94 -95 -96 97 -98 99 -100 0
wuf100-0966-A 426 -1 -2 -3 4 -5 6 -7 8 -9 -10 11 -12 13 -14 15 16 -17 18 19 20 -21 -22 23 24 25 26 -27 -28 -29 30 -31 -32 33 34 35 36 37 38 -39 40 41 -42 43 44 -45 46 -47 48 49 -50 -51 -52 53 -54 -55 -56 -57 58 -59 60 -61 62 -63 64 -65 -66 -67 -68 -69 -70 71 -72 73 -74 75 76 77 -78 79 80 -81 -82 -83 -84 -85 86 -87 88 89 90 -91 92 93 94 -95 96 -97 98 99 -100 0
wuf100-0968-A 390 1 2 -3 4 -5 -6 7 -8 9 -10 -11 12 -13 14 15 -16 -17 18 -19 -20 21 22 -23 24 25 -26 27 28 29 30 31 -32 -33 -34 -35 -36 37 38 -39 -40 41 -42 -43 44 -45 46 47 -48 49 -50 51 -52 -53 54 -55 -56 57 58 -59 60 -61 62 63 -64 65 -66 67 68 -69 70 -71 72 73 74 -75 76 77 78 79 -80 -81 82 83 -84 85 -86 87 -88 -89 -90 -91 -92 -93 -94 95 -96 -97 98 99 100 0
wuf100-0976-A 403 -1 -2 3 4 5 -6 -7 8 -9 -10 -11 -12 13 14 -15 -16 17 18 19 20 21 22 23 -24 -25 26 27 -28 -29 -30 -31 -32 33 34 35 36 37 -38 39 -40 41 -42 -43 -44 45 -46 47 -48 -49 50 51 52 -53 -54 55 56 57 58 -59 60 61 -62 63 64 -65 -66 -67 68 69 70 71 -72 73 74 75 -76 -77 78 79 -80 -81 -82 -83 -84 85 -86 87 88 89 90 -91 92 93 -94 95 96 97 98 -99 100 0
wuf100-0981-A 487 1 -2 3 -4 -5 -6 -7 -8 9 -10 11 12 -13 14 15 16 17 -18 19 20 21 22 23 24 -25 -26 -27 28 29 30 31 32 -33 34 35 36 37 38 39 40 -41 -42 43 44 45 -46 -47 -48 -49 50 -51 -52 -53 -54 55 56 -57 -58 -59 60 61 62 63 64 65 -66 67 -68 69 -70 -71 -72 -73 -74 -75 -76 77 78 79 -80 -81 -82 -83 84 -85 -86 -87 -88 -89 90 91 92 93 94 95 -96 -97 98 99 100 0
wuf100-0984-A 460 1 2 -3 4 -5 6 7 8 -9 -10 -11 -12 13 -14 -15 16 17 18 19 -20 21 22 23 -24 -25 26 27 -28 -29 30 31 32 -33 34 -35 36 -37 -38 39 40 -41 -42 -43 -44 45 46 -47 48 49 -50 -51 52 -53 -54 -55 56 -57 58 -59 60 61 62 63 64 65 66 67 -68 69 70 -71 72 -73 74 75 76 -77 -78 -79 -80 81 -82 83 -84 -85 -86 -87 -88 89 -90 91 92 93 94 -95 96 97 -98 99 100 0
wuf100-099-A 482 1 -2 3 4 5 -6 -7 -8 9 10 11 -12 -13 -14 15 16 17 -18 -19 20 21 22 -23 -24 -25 26 -27 28 29 -30 -31 32 33 34 -35 -36 37 -38 -39 -40 41 42 43 -44 45 -46 -47 -48 -49 50 -51 52 53 -54 55 -56 57 -58 59 60 -61 62 63 -64 65 66 -67 -68 69 -70 71 -72 73 74 75 -76 -77 78 79 -80 81 82 83 84 -85 86 87 88 89 90 91 -92 93 -94 95 -96 -97 -98 99 100 0
wuf100-0998-A 385 -1 2 -3 -4 5 6 7 -8 -9 10 11 -12 13 14 15 -16 17 -18 -19 -20 21 -22 -23 -24 -25 26 -27 28 29 30 31 -32 -33 34 35 -36 -37 -38 39 40 -41 42 43 -44 45 -46 -47 -48 49 50 -51 52 -53 54 55 56 -57 58 59 -60 -61 62 63 64 65 -66 -67 -68 69 -70 71 72 73 74 75 76 77 -78 79 80 -81 -82 83 -84 -85 86 -87 -88 89 -90 -91 -92 -93 94 95 -96 -97 98 99 -100 0
wuf100-0999-A 484 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 20 -21 -22 -23 -24 -25 -26 27 -28 29 30 -31 32 33 -34 35 36 -37 38 39 40 -41 -42 -43 44 45 46 47 -48 49 50 -51 52 -53 54 -55 56 -57 -58 59 -60 -61 62 63 -64 65 -66 67 -68 -69 -70 -71 72 -73 74 -75 76 -77 -78 79 -80 -81 82 83 84 85 -86 -87 -88 89 90 -91 92 93 -94 95 -96 -97 -98 99 -100 0
