wuf20-0753 24518 1 2 -3 4 5 6 -7 8 9 -10 11 12 13 14 -15 16 17 18 19 -20 0
wuf20-0754 32559 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0755 29267 1 2 3 -4 5 -6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0756 22458 1 2 3 4 5 -6 7 8 9 -10 -11 12 -13 -14 15 -16 -17 18 19 20 0
wuf20-0757 33547 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0758 33250 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 20 0
wuf20-0759 29147 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 -18 -19 20 0
wuf20-076 23737 1 -2 3 -4 -5 -6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 -20 0
wuf20-0760 22900 1 2 3 4 5 6 -7 -8 -9 -10 -11 12 13 -14 -15 16 17 18 19 20 0
wuf20-0761 31119 1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0762 26953 1 2 3 -4 5 -6 -7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 0
wuf20-0763 33271 1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0764 33180 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 -16 17 18 19 20 0
wuf20-0765 30466 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
wuf20-0766 26587 1 2 -3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
wuf20-0767 27990 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 -17 18 19 20 0
wuf20-0768 23278 -1 2 3 -4 -5 -6 7 -8 -9 10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-0769 25404 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 -20 0
wuf20-0770 30600 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20 0
wuf20-0771 26914 -1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 0
wuf20-0772 28347 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
wuf20-0773 25808 1 -2 3 4 5 6 7 8 -9 10 -11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0774 23755 1 -2 3 4 -5 -6 7 8 -9 10 11 12 13 -14 15 16 -17 18 19 20 0
wuf20-0775 18684 -1 2 -3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 -16 -17 18 19 20 0
wuf20-0776 23229 1 2 -3 4 -5 6 -7 -8 -9 10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-0777 27326 1 -2 3 -4 5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0778 23973 1 -2 3 4 5 -6 -7 8 -9 10 11 12 13 14 -15 16 -17 18 -19 20 0
wuf20-0779 27256 1 2 -3 4 -5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 -19 20 0
wuf20-078 23863 1 2 3 4 5 -6 7 -8 9 -10 11 12 -13 14 15 -16 17 18 19 20 0
wuf20-0781 25301 1 2 3 4 -5 -6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0782 22705 -1 -2 3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 -18 -19 20 0
wuf20-0783 28728 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 -16 17 18 19 -20 0
wuf20-0784 23599 1 -2 -3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0785 23443 -1 2 3 -4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 -19 20 0
wuf20-0786 28020 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 -17 -18 19 20 0
wuf20-0787 20502 -1 2 3 -4 -5 -6 -7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0788 31726 1 2 3 4 5 6 7 8 9 10 11 -12 -13 -14 15 16 17 18 19 20 0
wuf20-0789 32882 1 2 3 4 -5 6 7 -8 9 10 11 12 -13 14 15 16 17 -18 19 20 0
wuf20-079 22197 1 -2 3 4 5 6 -7 -8 9 10 11 12 -13 -14 15 -16 17 18 -19 20 0
wuf20-0790 29666 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 0
wuf20-0791 28543 1 2 -3 4 -5 6 -7 -8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0792 18380 1 2 -3 4 -5 6 7 8 9 -10 11 -12 13 -14 15 16 17 -18 19 -20 0
wuf20-0793 25493 1 -2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 -18 -19 20 0
wuf20-0794 30742 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 -19 -20 0
wuf20-0795 23193 1 2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 16 -17 18 -19 -20 0
wuf20-0796 22734 1 -2 3 -4 5 6 -7 8 9 10 11 12 -13 -14 -15 -16 17 18 19 20 0
wuf20-0797 29067 1 2 3 -4 5 -6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0798 32706 1 2 3 4 5 6 7 -8 -9 10 11 -12 13 14 15 16 17 18 -19 20 0
wuf20-0799 28097 1 2 3 -4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-08 26507 1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 16 -17 -18 -19 20 0
wuf20-080 28113 1 2 3 -4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0800 27885 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 -15 -16 17 18 19 -20 0
wuf20-0801 33058 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0802 26852 1 -2 3 4 5 -6 7 8 9 -10 -11 12 13 14 -15 16 17 18 19 20 0
wuf20-0803 28830 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 -16 17 18 19 20 0
wuf20-0804 24181 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 -16 17 -18 19 20 0
wuf20-0805 31686 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
wuf20-0806 29058 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 -19 20 0
wuf20-0807 25721 1 -2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0808 24717 1 2 -3 -4 5 -6 -7 8 9 10 11 12 13 -14 15 16 -17 18 19 20 0
wuf20-0809 24314 -1 -2 3 4 5 -6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20 0
wuf20-081 30654 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 -20 0
wuf20-0810 21174 1 2 3 4 -5 6 7 8 -9 10 -11 -12 -13 14 15 -16 17 -18 19 -20 0
wuf20-0811 29184 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 -19 -20 0
wuf20-0812 27441 1 -2 -3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 -20 0
wuf20-0813 26844 1 2 3 4 5 -6 7 -8 9 10 11 12 -13 14 -15 16 -17 18 19 20 0
wuf20-0814 29335 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 -17 -18 19 -20 0
wuf20-0815 26843 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 -18 19 -20 0
wuf20-0816 24782 1 -2 3 -4 5 -6 7 -8 -9 10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0817 19371 1 -2 3 -4 -5 6 7 8 9 10 11 -12 -13 -14 15 -16 -17 18 19 20 0
wuf20-0818 30277 1 -2 3 -4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0819 29044 1 2 -3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-082 26917 1 2 3 4 5 -6 -7 -8 9 10 11 12 13 14 -15 16 17 18 -19 20 0
wuf20-0820 28455 1 2 3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 -18 19 -20 0
wuf20-0821 21126 1 2 -3 4 -5 6 7 8 -9 10 -11 12 -13 -14 15 16 17 18 19 -20 0
wuf20-0822 17520 1 2 3 -4 -5 -6 7 8 9 -10 11 12 13 14 15 -16 -17 -18 -19 20 0
wuf20-0823 25466 1 -2 3 4 -5 6 7 8 -9 10 11 12 13 -14 -15 16 17 18 -19 20 0
wuf20-0824 22060 1 -2 3 -4 5 -6 -7 -8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0825 22113 -1 2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0826 32310 1 -2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0827 21817 1 -2 -3 4 5 6 7 -8 9 -10 11 -12 13 14 -15 16 17 18 19 -20 0
wuf20-0828 27415 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 0
wuf20-0829 26674 1 2 3 4 5 6 -7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20 0
wuf20-083 26588 1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 -15 -16 17 18 -19 20 0
wuf20-0830 23038 1 -2 3 -4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0831 31078 -1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
wuf20-0832 18219 1 2 3 -4 5 -6 -7 -8 9 -10 11 -12 -13 -14 -15 16 17 18 19 20 0
wuf20-0833 23075 -1 2 3 -4 5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 -20 0
wuf20-0834 20221 -1 2 -3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 -18 -19 -20 0
wuf20-0835 30475 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 -20 0
wuf20-0836 29615 1 2 -3 4 5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 20 0
wuf20-0837 24385 1 2 3 -4 5 -6 7 8 9 -10 11 12 13 14 -15 -16 17 18 -19 20 0
wuf20-0838 21472 -1 2 -3 4 -5 -6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0839 26622 1 2 -3 4 -5 6 7 8 -9 10 11 12 13 -14 15 16 17 -18 -19 20 0
wuf20-084 30794 1 -2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
wuf20-0840 29074 1 2 3 4 5 -6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
wuf20-0841 24798 1 2 3 4 5 -6 -7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20 0
wuf20-0842 21527 1 -2 3 -4 5 6 7 -8 9 10 11 12 -13 -14 -15 16 17 18 -19 20 0
wuf20-0843 20256 1 -2 3 4 -5 -6 -7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0844 34407 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0845 25285 1 -2 3 4 5 -6 -7 8 9 10 11 12 -13 -14 15 16 17 18 19 20 0
wuf20-0846 34088 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0847 24628 -1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 -15 16 -17 18 19 -20 0
wuf20-0848 28610 1 2 3 4 5 -6 7 -8 -9 10 -11 12 -13 14 15 16 17 18 19 20 0
wuf20-0849 32123 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 -19 20 0
wuf20-085 30380 1 2 -3 4 5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0850 18243 1 -2 -3 -4 5 -6 -7 8 9 -10 11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0851 21675 1 2 3 -4 5 -6 -7 8 9 10 11 12 13 -14 15 16 -17 -18 19 -20 0
wuf20-0852 21201 1 2 3 -4 5 -6 7 8 9 -10 11 12 -13 -14 -15 16 17 18 19 -20 0
wuf20-0853 25515 1 2 -3 4 5 6 -7 -8 9 10 11 -12 13 14 -15 16 17 18 19 -20 0
wuf20-0854 21457 1 -2 3 -4 -5 6 7 8 9 -10 -11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0855 34491 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0856 18721 -1 -2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 -18 19 -20 0
wuf20-0857 22366 1 -2 3 4 -5 6 -7 8 -9 10 11 12 -13 14 15 16 17 18 -19 -20 0
wuf20-0858 25793 1 -2 3 4 5 6 -7 8 -9 10 -11 12 -13 -14 15 16 17 18 19 20 0
wuf20-0859 31753 1 2 -3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
wuf20-086 23736 1 -2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 16 -17 -18 -19 20 0
wuf20-0860 26158 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 -17 18 19 20 0
wuf20-0861 20393 1 -2 -3 4 5 6 7 8 -9 10 11 -12 13 14 -15 -16 17 -18 -19 20 0
wuf20-0862 23555 1 -2 3 4 5 6 7 -8 -9 -10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0863 26659 -1 2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 0
wuf20-0864 33994 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-0865 21460 1 2 -3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 -17 18 -19 -20 0
wuf20-0866 22371 1 -2 3 4 -5 6 -7 8 9 10 11 12 -13 14 -15 -16 17 18 -19 20 0
wuf20-0867 33600 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 0
wuf20-0868 24027 1 2 3 4 5 -6 -7 8 9 -10 11 12 13 -14 15 16 -17 18 -19 20 0
wuf20-0869 26669 1 2 -3 4 5 -6 7 8 -9 10 11 12 -13 14 15 -16 17 18 19 20 0
wuf20-087 26374 1 -2 3 -4 5 6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0870 29460 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0871 26523 1 2 -3 -4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 -19 20 0
wuf20-0872 19171 -1 2 3 4 -5 -6 7 8 -9 10 11 -12 13 14 15 -16 17 18 -19 20 0
wuf20-0873 37231 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0874 35058 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0875 30363 -1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0876 28104 1 2 3 -4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0877 19954 1 2 -3 -4 -5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
wuf20-0878 19212 -1 -2 -3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 19 -20 0
wuf20-0879 28347 1 -2 3 -4 -5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
wuf20-0880 22827 -1 2 -3 4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 -19 -20 0
wuf20-0881 24156 -1 2 3 4 5 6 7 8 -9 10 -11 -12 13 -14 -15 16 17 18 19 20 0
wuf20-0882 34722 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0883 23852 1 -2 -3 4 5 6 7 8 -9 10 -11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0884 27683 1 2 -3 4 5 6 7 -8 9 -10 11 -12 13 14 15 16 17 -18 19 20 0
wuf20-0885 28742 1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0886 32211 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 -19 20 0
wuf20-0887 22493 -1 2 -3 4 -5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
wuf20-0888 30824 1 2 3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0889 27437 1 -2 3 4 5 -6 -7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-089 19701 1 2 -3 4 5 6 7 8 -9 10 11 12 -13 -14 -15 -16 17 18 19 20 0
wuf20-0891 23412 -1 -2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0892 24505 1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 -19 -20 0
wuf20-0893 24248 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 -17 -18 19 -20 0
wuf20-0894 31551 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 -16 17 18 -19 20 0
wuf20-0895 23124 1 2 -3 4 5 6 -7 8 -9 10 -11 -12 -13 14 15 16 17 18 19 -20 0
wuf20-0896 25279 -1 -2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 -18 -19 20 0
wuf20-0897 26071 1 2 3 4 5 -6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 -20 0
wuf20-0898 22270 -1 -2 -3 4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0899 32731 1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 20 0
wuf20-09 30972 -1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
wuf20-090 33693 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0900 27149 1 -2 3 4 5 -6 -7 8 9 10 11 12 13 14 -15 16 17 18 -19 20 0
wuf20-0901 30763 1 2 3 -4 -5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0902 27764 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 -18 -19 -20 0
wuf20-0903 26626 1 -2 3 4 5 -6 7 8 9 10 11 12 13 -14 -15 16 -17 18 19 20 0
wuf20-0904 23655 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 -17 18 19 -20 0
wuf20-0905 22082 1 -2 3 -4 5 -6 7 -8 9 -10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0906 25024 -1 -2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0907 17837 -1 2 3 -4 5 6 7 -8 -9 10 11 12 -13 14 -15 16 -17 18 -19 20 0
wuf20-091 29381 -1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 0
wuf20-0910 26307 1 -2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 0
wuf20-0911 26373 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0912 22759 1 -2 3 4 -5 6 -7 8 9 10 11 12 -13 14 15 -16 -17 18 19 -20 0
wuf20-0913 27295 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 -20 0
wuf20-0914 25737 1 -2 3 4 5 -6 7 -8 9 -10 -11 12 13 14 15 16 17 -18 19 20 0
wuf20-0915 24023 -1 2 -3 4 5 -6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 -20 0
wuf20-0916 31921 1 2 -3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0917 19347 1 2 -3 4 -5 -6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20 0
wuf20-0918 28750 1 2 -3 -4 -5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0919 29638 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 -16 17 -18 19 20 0
wuf20-092 36697 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0920 34540 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0921 29550 1 -2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-0922 29945 1 -2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0923 30400 1 2 3 -4 -5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0924 26769 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 16 17 -18 -19 20 0
wuf20-0925 23075 -1 2 3 4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 19 -20 0
wuf20-0926 31085 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 0
wuf20-0927 24906 -1 -2 3 4 5 6 7 8 9 10 -11 12 -13 -14 15 16 17 18 19 -20 0
wuf20-0928 26274 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0929 24381 1 2 -3 4 5 6 7 -8 9 -10 11 12 -13 -14 15 16 17 18 19 -20 0
wuf20-093 21211 -1 -2 3 -4 5 6 7 -8 9 -10 -11 12 13 14 15 16 17 -18 19 20 0
wuf20-0930 23613 1 2 -3 4 5 -6 7 8 9 10 11 -12 -13 14 -15 16 17 18 -19 20 0
wuf20-0931 27321 1 2 3 4 -5 6 7 -8 9 10 11 12 13 -14 -15 16 -17 18 19 20 0
wuf20-0932 29542 1 2 3 4 5 -6 7 8 -9 -10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0933 22998 1 2 -3 -4 -5 6 -7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0934 30664 1 2 3 4 5 -6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0935 31562 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 0
wuf20-0936 24620 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 0
wuf20-0937 21539 1 2 -3 -4 5 -6 7 8 -9 10 -11 12 -13 14 15 16 17 18 -19 20 0
wuf20-0938 25597 -1 2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 -19 20 0
wuf20-0939 21515 -1 2 3 4 5 6 7 8 -9 10 11 -12 -13 14 -15 16 -17 18 -19 20 0
wuf20-094 26564 1 2 3 -4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 -18 19 -20 0
wuf20-0940 26725 -1 2 3 4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 -18 19 20 0
wuf20-0941 19514 -1 2 3 -4 -5 -6 -7 8 9 10 11 -12 13 14 15 16 17 -18 -19 20 0
wuf20-0942 23851 1 2 -3 4 5 -6 7 8 9 -10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0943 28173 -1 2 3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0944 27615 1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
wuf20-0945 25201 1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 -16 -17 18 19 -20 0
wuf20-0946 26348 1 -2 3 -4 5 6 7 -8 9 -10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0947 24189 -1 -2 -3 4 -5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0948 33249 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0949 25103 1 2 -3 4 -5 6 -7 -8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
wuf20-095 29568 1 2 3 4 5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0950 26191 1 -2 3 4 -5 6 7 8 -9 10 11 12 13 14 -15 -16 17 -18 19 20 0
wuf20-0951 26229 1 2 -3 4 -5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 -19 20 0
wuf20-0952 25932 -1 -2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 -19 20 0
wuf20-0953 21940 -1 -2 3 4 5 -6 7 8 9 10 -11 12 -13 -14 15 16 17 18 19 20 0
wuf20-0954 31983 1 -2 3 4 -5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0955 30739 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 20 0
wuf20-0956 21492 -1 2 3 -4 -5 6 7 -8 9 -10 11 -12 -13 14 -15 16 17 18 19 20 0
wuf20-0957 30428 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0958 22633 1 2 3 4 5 6 -7 8 -9 10 -11 12 -13 -14 15 16 -17 18 -19 20 0
wuf20-0959 30555 1 2 3 4 -5 6 7 8 9 10 11 -12 13 -14 15 16 -17 18 19 20 0
wuf20-096 29545 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 20 0
wuf20-0960 28195 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 -17 -18 19 -20 0
wuf20-0961 15884 1 -2 3 -4 -5 -6 7 8 9 10 11 -12 -13 -14 15 -16 17 18 -19 -20 0
wuf20-0962 23588 1 2 -3 4 -5 6 7 -8 9 -10 -11 -12 13 14 15 16 17 18 19 20 0
wuf20-0963 26327 1 -2 -3 4 5 6 7 8 9 -10 -11 -12 13 -14 15 16 17 18 19 20 0
wuf20-0964 30174 1 2 -3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 0
wuf20-0965 24396 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 -17 -18 -19 20 0
wuf20-0966 31440 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0967 30542 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 -20 0
wuf20-0968 23619 1 2 3 -4 5 6 -7 8 9 10 11 12 -13 14 -15 -16 -17 18 -19 20 0
wuf20-0969 22126 -1 2 3 4 5 6 7 8 -9 -10 11 12 -13 -14 15 -16 17 18 19 20 0
wuf20-097 22813 1 2 3 4 -5 -6 7 -8 9 10 -11 -12 13 14 -15 16 17 18 -19 20 0
wuf20-0970 24640 1 -2 3 -4 5 -6 7 8 9 10 -11 12 13 -14 15 16 -17 18 19 20 0
wuf20-0971 21293 -1 2 -3 4 5 6 -7 8 -9 10 11 12 -13 14 -15 16 17 18 -19 20 0
wuf20-0972 29988 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0973 29090 -1 2 3 4 5 6 7 -8 9 -10 11 -12 13 14 15 16 -17 18 19 20 0
wuf20-0974 24771 1 -2 3 -4 5 6 -7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
wuf20-0975 31969 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 0
