wuf50-0393 64137 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 19 20 21 22 -23 -24 25 26 27 28 29 -30 31 32 -33 34 -35 36 37 38 39 40 -41 -42 -43 -44 45 46 -47 48 49 50 0
wuf50-0394 47661 -1 -2 3 4 5 -6 -7 8 9 10 -11 12 -13 -14 -15 -16 17 18 19 -20 21 -22 23 -24 25 -26 27 28 29 -30 -31 32 -33 34 -35 36 37 38 39 40 41 42 43 44 45 -46 47 -48 49 50 0
wuf50-0395 54889 -1 -2 -3 4 -5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 -20 21 22 23 -24 25 26 27 -28 -29 30 31 32 -33 34 35 36 -37 38 -39 40 -41 -42 43 44 45 46 47 -48 -49 -50 0
wuf50-0396 54431 1 -2 -3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 17 18 -19 20 21 22 23 -24 -25 -26 -27 -28 -29 -30 31 -32 33 34 35 36 -37 38 -39 40 41 42 43 44 45 -46 47 48 -49 50 0
wuf50-0397 76092 1 -2 -3 4 5 6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 -41 42 43 -44 45 46 47 48 49 50 0
wuf50-0398 56537 1 2 3 4 5 6 -7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 -28 -29 30 -31 32 -33 -34 35 -36 37 38 -39 40 41 -42 43 44 45 -46 -47 -48 -49 -50 0
wuf50-0399 69452 -1 2 3 4 5 6 7 8 9 -10 11 12 -13 -14 15 16 17 18 19 20 21 -22 23 -24 25 26 27 28 29 30 31 32 33 34 35 -36 37 38 -39 -40 41 42 -43 44 -45 -46 47 -48 49 50 0
wuf50-04 252124 1 2 3 4 5 -6 -7 8 9 10 -11 12 13 14 -15 16 17 -18 -19 20 21 -22 23 24 25 26 27 -28 -29 30 31 -32 33 -34 -35 -36 37 38 39 -40 41 -42 -43 44 -45 46 -47 48 49 50 0
wuf50-040 60317 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 -15 -16 17 -18 19 20 -21 22 23 24 -25 26 -27 -28 -29 30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 44 45 -46 47 -48 49 50 0
wuf50-0400 66160 1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 -19 20 -21 -22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 -48 -49 50 0
wuf50-0401 61187 1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 33 34 35 36 -37 38 39 40 -41 -42 -43 44 45 -46 47 48 49 50 0
wuf50-0402 68253 1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 21 22 23 24 25 26 -27 28 29 30 -31 32 33 34 -35 -36 37 38 39 40 41 -42 43 44 45 -46 -47 48 49 50 0
wuf50-0403 52017 1 -2 3 4 5 -6 7 8 9 10 -11 -12 13 14 15 -16 17 18 -19 20 21 22 -23 -24 -25 26 27 -28 29 -30 -31 -32 33 34 -35 36 -37 -38 39 -40 41 42 -43 44 45 -46 47 48 49 50 0
wuf50-0404 66295 1 2 3 4 5 -6 -7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 -28 29 30 -31 -32 -33 34 -35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-0405 60852 1 2 3 -4 5 -6 -7 -8 9 10 -11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 -25 -26 27 28 -29 30 31 32 33 34 35 36 37 -38 39 -40 -41 42 -43 44 -45 46 47 48 49 -50 0
wuf50-0406 53667 -1 -2 -3 4 5 6 7 8 9 10 -11 12 -13 14 -15 -16 17 18 -19 20 21 22 23 24 25 26 27 -28 29 -30 -31 32 33 -34 35 -36 37 38 -39 -40 41 42 -43 44 45 46 -47 48 49 50 0
wuf50-0407 71224 -1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 21 -22 23 -24 25 -26 -27 -28 29 -30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-0408 64734 1 2 3 4 -5 -6 7 8 9 10 11 12 13 -14 -15 -16 17 18 19 20 21 22 23 24 25 26 27 28 -29 -30 -31 32 33 34 35 36 37 -38 39 40 41 42 43 44 45 -46 -47 -48 -49 -50 0
wuf50-0409 68023 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 -20 21 -22 23 24 25 -26 27 28 29 30 -31 32 33 34 -35 -36 -37 38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
wuf50-041 48647 1 2 -3 4 -5 -6 -7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 -21 -22 23 -24 25 26 27 28 -29 -30 31 32 -33 -34 35 -36 37 -38 39 40 41 -42 43 -44 45 46 47 48 -49 -50 0
wuf50-0410 47691 -1 -2 -3 4 5 -6 -7 8 9 -10 11 -12 -13 14 15 16 -17 18 -19 20 21 -22 23 24 -25 26 -27 -28 29 30 31 32 33 34 -35 36 -37 -38 39 -40 41 42 43 -44 -45 46 47 48 49 -50 0
wuf50-0411 58736 -1 2 3 4 5 -6 7 8 9 10 11 -12 -13 14 15 -16 17 -18 19 20 21 22 23 24 -25 -26 27 28 -29 30 -31 32 33 34 35 36 -37 -38 -39 -40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0412 55145 -1 2 3 4 -5 6 7 8 9 -10 11 -12 -13 -14 15 16 17 18 19 20 -21 22 23 -24 -25 -26 27 -28 -29 -30 -31 32 33 34 35 -36 37 -38 -39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0413 71675 -1 -2 3 4 5 6 7 -8 9 -10 -11 -12 13 -14 15 16 17 18 19 20 -21 22 23 -24 25 26 27 28 29 30 31 32 33 34 -35 36 37 -38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0414 73469 -1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 -28 -29 30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0415 53543 1 -2 3 4 -5 6 -7 8 9 -10 -11 12 -13 -14 -15 16 -17 18 19 20 21 -22 -23 24 -25 26 27 28 29 30 -31 32 33 34 -35 36 37 -38 39 40 41 -42 -43 44 45 46 47 48 49 50 0
wuf50-0416 59252 1 2 -3 4 -5 6 -7 -8 9 10 11 12 13 14 15 16 -17 18 -19 20 -21 -22 23 24 25 26 27 -28 29 -30 31 32 33 34 -35 -36 37 -38 39 40 41 42 43 44 45 46 -47 -48 -49 50 0
wuf50-0417 59211 -1 2 3 -4 5 6 -7 -8 9 10 -11 12 -13 -14 15 16 17 18 -19 20 -21 22 23 24 25 -26 27 28 29 -30 31 -32 33 -34 35 -36 37 -38 39 -40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0418 50557 1 2 -3 -4 -5 -6 7 -8 9 -10 -11 -12 13 14 -15 16 17 18 19 20 -21 22 -23 24 25 26 27 28 29 30 31 32 -33 34 35 36 37 -38 -39 40 41 -42 43 44 -45 46 -47 -48 -49 50 0
wuf50-0419 56987 -1 -2 3 4 5 -6 7 8 -9 10 11 -12 -13 14 15 -16 17 -18 19 -20 21 22 23 24 25 26 27 28 29 30 -31 -32 -33 -34 -35 36 37 38 39 40 41 42 -43 -44 45 46 47 48 49 50 0
wuf50-042 66529 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 -28 -29 30 31 -32 33 34 35 36 37 -38 -39 40 -41 -42 43 -44 -45 46 47 48 -49 50 0
wuf50-0420 70090 1 2 3 4 5 6 7 -8 9 10 -11 12 13 -14 15 16 17 -18 19 20 21 -22 23 -24 25 26 -27 28 29 30 31 32 33 34 35 36 37 38 -39 40 41 42 43 44 -45 46 47 -48 49 -50 0
wuf50-0421 49425 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 -16 -17 -18 -19 20 21 22 23 -24 25 26 -27 28 29 30 31 32 -33 -34 -35 -36 -37 -38 39 40 -41 -42 43 -44 -45 46 47 -48 -49 50 0
wuf50-0422 62736 1 2 3 4 -5 6 7 -8 -9 10 -11 12 13 14 -15 16 17 18 -19 -20 -21 22 23 24 25 26 27 28 -29 -30 31 32 33 34 -35 -36 -37 38 -39 40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-0423 49528 1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 -15 16 17 18 19 20 -21 22 23 24 -25 26 27 -28 29 30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 42 -43 44 45 -46 -47 48 49 50 0
wuf50-0424 45759 1 -2 -3 4 5 -6 -7 8 -9 -10 -11 12 -13 -14 15 -16 17 -18 19 -20 -21 22 23 24 25 26 27 28 29 30 31 -32 33 34 35 -36 37 -38 39 40 41 -42 43 44 -45 -46 47 48 49 50 0
wuf50-0425 55446 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 -14 -15 -16 17 18 -19 -20 21 22 23 24 25 26 27 28 29 30 -31 -32 -33 34 -35 36 -37 38 -39 40 41 42 43 44 45 46 -47 -48 49 50 0
wuf50-0426 69946 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 -33 34 35 36 -37 38 39 -40 41 42 43 -44 -45 46 47 -48 49 50 0
wuf50-0427 56767 1 2 3 4 5 -6 7 8 9 -10 -11 12 -13 -14 -15 -16 17 -18 19 -20 21 22 23 -24 25 26 27 28 29 30 -31 32 33 34 -35 -36 37 38 -39 40 -41 42 43 44 45 46 -47 48 49 50 0
wuf50-0428 56777 -1 2 3 4 5 -6 7 8 9 -10 -11 12 -13 -14 15 16 -17 18 19 -20 -21 -22 23 -24 25 26 -27 28 -29 30 31 32 -33 34 -35 36 37 38 39 40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-0429 43334 -1 2 3 -4 5 -6 7 -8 9 -10 11 12 -13 14 -15 16 -17 -18 19 20 -21 -22 23 24 25 26 27 28 29 -30 -31 -32 33 34 -35 36 -37 -38 39 -40 -41 -42 43 44 45 46 47 -48 -49 -50 0
wuf50-043 272113 1 -2 3 4 5 -6 7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 -21 -22 23 24 25 -26 27 -28 29 30 -31 -32 33 34 35 -36 37 38 39 40 41 42 43 -44 -45 46 47 48 49 50 0
wuf50-0430 53508 1 -2 -3 4 -5 6 -7 -8 9 10 -11 12 13 14 15 -16 17 18 -19 -20 21 22 23 24 25 26 27 28 29 -30 -31 32 -33 34 35 -36 -37 -38 -39 -40 -41 42 43 44 45 -46 47 48 49 -50 0
wuf50-0431 47330 1 2 3 -4 5 -6 -7 8 -9 10 11 -12 13 14 15 -16 -17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 -33 -34 35 36 37 -38 39 -40 -41 42 -43 44 -45 46 47 48 49 -50 0
wuf50-0432 69078 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 21 -22 23 -24 25 26 -27 -28 29 30 31 -32 -33 34 35 36 37 -38 39 40 -41 42 43 -44 45 46 47 48 49 50 0
wuf50-0433 62905 -1 2 3 4 -5 6 -7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20 21 22 -23 24 -25 26 27 28 29 30 31 -32 33 -34 -35 36 37 38 39 40 41 -42 43 44 45 46 47 48 -49 50 0
wuf50-0434 40325 -1 -2 3 -4 5 6 7 -8 9 -10 11 -12 13 14 15 16 -17 -18 -19 20 21 -22 23 -24 25 -26 -27 -28 29 30 31 32 -33 34 -35 -36 -37 -38 39 40 -41 -42 43 44 45 46 -47 -48 49 -50 0
wuf50-0435 55390 -1 2 3 4 5 -6 7 -8 9 10 11 -12 -13 -14 15 16 -17 18 19 20 21 -22 23 24 -25 26 27 28 -29 30 -31 -32 -33 34 35 36 37 38 39 40 41 42 43 -44 45 46 47 -48 -49 50 0
wuf50-0436 70218 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 -17 -18 19 20 21 22 23 24 25 26 27 -28 29 30 31 -32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 -47 -48 -49 -50 0
wuf50-0437 282085 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 -16 17 18 19 -20 21 -22 -23 24 25 26 -27 -28 29 30 31 32 33 34 -35 36 -37 38 39 -40 41 42 43 44 45 -46 47 -48 49 50 0
wuf50-0438 277559 1 -2 3 4 -5 6 -7 8 -9 10 11 12 -13 -14 15 16 -17 18 19 20 21 22 -23 24 25 26 27 28 29 30 31 32 33 34 -35 -36 37 38 -39 40 41 -42 -43 44 45 46 -47 48 49 -50 0
wuf50-0439 259512 -1 2 3 4 5 -6 7 8 9 -10 11 -12 13 14 -15 16 -17 18 -19 20 -21 22 23 -24 25 26 27 28 29 30 31 32 33 34 35 -36 -37 38 -39 40 41 -42 -43 44 -45 46 47 -48 49 50 0
wuf50-044 298115 1 2 3 4 -5 -6 7 8 9 10 11 12 -13 14 -15 16 -17 -18 19 20 21 22 23 24 -25 26 27 28 -29 30 -31 32 33 34 35 36 -37 -38 39 -40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0440 290775 1 -2 3 4 5 6 -7 8 -9 -10 -11 12 13 -14 15 16 17 18 -19 20 -21 22 -23 24 25 26 27 -28 29 30 31 -32 33 34 -35 -36 37 38 39 40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-0441 235029 1 -2 -3 4 -5 -6 7 8 -9 -10 11 -12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 -36 37 38 39 -40 41 -42 43 44 45 46 47 -48 -49 50 0
wuf50-0442 246085 -1 2 -3 -4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 -21 22 23 24 -25 -26 -27 -28 29 -30 31 32 33 34 -35 36 37 -38 39 40 41 42 43 -44 45 46 -47 -48 49 -50 0
wuf50-0443 280438 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 -15 -16 -17 18 19 20 21 22 23 24 25 26 -27 28 -29 30 -31 32 -33 -34 35 36 37 38 39 40 41 42 -43 44 -45 46 47 48 49 50 0
wuf50-0444 303313 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 -17 -18 19 20 21 22 23 24 25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 39 40 -41 42 -43 44 45 46 47 48 49 -50 0
wuf50-0445 278597 1 2 3 -4 5 6 -7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 21 22 23 24 -25 -26 -27 28 -29 30 31 -32 -33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 47 -48 49 -50 0
wuf50-0446 317089 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 28 29 30 -31 32 33 34 35 -36 -37 38 39 -40 -41 42 43 -44 -45 46 47 -48 49 50 0
wuf50-0447 266921 1 2 3 4 5 -6 7 8 -9 -10 -11 12 -13 14 -15 16 17 -18 19 20 -21 22 23 24 25 26 -27 28 29 30 31 32 33 34 35 36 -37 38 39 -40 41 42 43 44 45 46 -47 -48 -49 50 0
wuf50-0448 308388 1 2 3 4 5 -6 -7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 21 -22 -23 24 25 -26 27 28 29 30 -31 32 33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 48 49 -50 0
wuf50-0449 299267 1 -2 3 4 5 6 7 -8 9 10 -11 -12 13 14 -15 16 -17 18 19 20 21 22 -23 24 25 26 -27 -28 29 30 31 -32 33 34 35 36 37 38 39 -40 41 42 43 44 -45 46 47 48 49 50 0
wuf50-045 282527 -1 2 -3 4 -5 -6 7 8 -9 10 11 12 -13 14 -15 16 17 -18 19 20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 35 36 37 38 -39 40 41 42 43 44 45 -46 47 -48 49 50 0
wuf50-0450 288989 1 2 -3 -4 5 6 7 8 9 -10 11 -12 -13 14 15 -16 17 18 -19 20 -21 -22 23 24 25 -26 27 28 -29 30 31 32 33 34 35 36 37 38 -39 40 41 42 43 44 45 46 47 48 49 -50 0
wuf50-0451 258033 1 2 -3 -4 -5 6 7 8 9 -10 -11 12 -13 14 15 16 -17 -18 19 -20 21 -22 -23 24 25 26 27 28 29 -30 31 32 -33 34 35 36 37 -38 39 40 41 42 43 44 -45 46 -47 48 49 -50 0
wuf50-0452 263657 -1 2 3 4 -5 6 7 8 9 10 -11 12 -13 14 15 16 17 -18 19 20 21 -22 23 -24 25 26 27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 -40 41 42 43 -44 45 -46 47 48 -49 50 0
wuf50-0453 248694 1 2 3 -4 -5 -6 7 -8 -9 10 11 12 -13 14 -15 16 17 18 -19 20 21 22 -23 24 25 26 27 28 29 30 -31 32 33 34 35 36 -37 38 39 -40 -41 -42 -43 44 45 -46 -47 -48 49 50 0
wuf50-0454 255195 1 -2 -3 -4 5 6 7 8 9 -10 -11 12 13 14 -15 16 17 18 19 20 -21 22 -23 24 -25 26 27 -28 29 30 31 32 33 -34 35 -36 37 38 -39 -40 41 42 43 44 -45 46 47 -48 49 50 0
wuf50-0455 249609 -1 2 -3 4 5 -6 -7 -8 -9 10 -11 12 13 14 15 16 17 18 -19 20 21 22 -23 24 25 26 -27 -28 29 30 -31 32 33 -34 35 36 37 38 39 40 41 -42 43 44 45 46 -47 48 -49 50 0
wuf50-0456 257022 1 -2 -3 4 5 6 7 8 9 10 -11 -12 13 -14 -15 16 17 18 -19 20 -21 -22 23 24 25 26 27 28 29 30 31 32 33 34 -35 -36 37 38 39 40 41 42 -43 44 45 -46 -47 -48 49 50 0
wuf50-0457 237980 -1 2 -3 4 5 -6 7 -8 -9 -10 11 -12 -13 14 15 -16 17 18 -19 20 21 22 23 -24 25 26 27 28 -29 30 31 32 33 34 -35 -36 37 38 39 -40 41 42 43 -44 45 46 47 48 -49 50 0
wuf50-0458 205976 -1 2 3 -4 -5 -6 7 -8 9 10 11 -12 -13 -14 15 16 17 -18 19 20 -21 -22 23 -24 25 -26 27 -28 29 -30 31 32 33 -34 35 36 37 38 39 40 41 -42 -43 44 -45 46 47 48 -49 -50 0
wuf50-0459 222295 1 2 3 4 5 -6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 22 23 24 -25 -26 27 28 29 30 -31 -32 33 34 -35 -36 37 38 39 40 41 -42 -43 44 -45 46 -47 48 49 -50 0
wuf50-046 259812 1 2 3 4 5 6 -7 8 9 10 -11 -12 -13 14 15 16 17 -18 19 20 21 -22 23 24 -25 26 27 28 29 30 -31 32 -33 -34 35 36 37 38 39 40 41 42 -43 44 45 46 47 48 49 -50 0
wuf50-0460 274297 1 2 3 4 5 -6 -7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20 -21 22 23 -24 -25 26 27 28 29 30 -31 32 -33 34 35 36 37 38 39 40 41 42 -43 -44 45 46 47 48 -49 -50 0
wuf50-0461 230401 -1 -2 3 -4 5 6 -7 8 -9 10 11 12 13 -14 15 16 17 18 -19 20 21 -22 23 24 -25 -26 27 -28 29 30 -31 32 33 34 35 -36 37 38 39 -40 -41 42 43 -44 45 46 47 48 49 50 0
wuf50-0462 262971 -1 -2 -3 -4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 -18 -19 -20 21 22 -23 24 25 26 27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 -43 44 -45 46 47 48 49 50 0
wuf50-0463 273819 1 2 3 4 -5 -6 -7 8 9 -10 11 -12 13 14 15 16 17 -18 -19 20 21 22 23 -24 25 26 -27 28 29 -30 31 32 -33 -34 35 -36 37 38 39 -40 -41 42 43 44 -45 46 47 48 49 50 0
wuf50-0464 277395 -1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 -16 17 -18 19 20 -21 -22 23 -24 25 26 27 -28 29 30 31 32 33 -34 35 -36 37 -38 39 40 41 42 43 44 45 46 47 48 49 -50 0
wuf50-0465 220421 1 2 -3 -4 5 6 7 8 9 10 11 -12 -13 -14 15 -16 17 -18 19 20 21 22 23 24 -25 -26 27 -28 29 -30 -31 32 33 34 -35 36 37 38 -39 40 41 42 43 44 -45 -46 47 48 -49 50 0
wuf50-0466 284256 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 -17 18 19 -20 21 -22 -23 -24 25 26 27 -28 29 30 31 32 33 34 -35 -36 37 38 39 40 -41 42 -43 -44 45 46 47 48 49 50 0
wuf50-0467 252437 -1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 -19 20 21 22 -23 24 25 -26 27 -28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
wuf50-0468 221594 -1 -2 3 -4 -5 -6 7 8 -9 10 -11 -12 -13 14 15 -16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 -35 36 -37 38 -39 40 -41 42 43 44 45 46 -47 -48 49 50 0
wuf50-0469 307375 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 -25 -26 27 28 29 30 31 32 -33 34 -35 36 37 -38 -39 40 41 42 43 44 -45 46 47 48 -49 50 0
wuf50-047 243235 1 2 3 4 -5 6 7 8 9 10 -11 -12 13 -14 15 16 17 18 -19 20 21 22 -23 24 25 -26 27 -28 -29 30 31 32 -33 34 35 -36 37 38 39 40 -41 42 -43 44 -45 -46 47 -48 49 50 0
wuf50-0470 246366 -1 2 -3 -4 5 -6 -7 8 9 10 11 12 -13 -14 -15 -16 17 18 19 -20 21 22 -23 -24 25 -26 27 -28 29 30 -31 32 -33 34 -35 36 -37 38 39 40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-0471 194599 -1 2 -3 4 -5 -6 7 8 9 -10 11 -12 13 14 -15 16 -17 -18 -19 -20 21 22 23 -24 25 26 27 -28 -29 30 -31 -32 33 -34 -35 -36 37 38 39 40 41 42 43 -44 -45 46 47 48 49 50 0
wuf50-0472 258501 1 2 -3 4 5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 -19 20 21 22 23 -24 25 -26 27 28 29 30 31 32 -33 -34 -35 36 37 -38 -39 40 41 42 43 44 45 46 47 48 -49 -50 0
wuf50-0473 282152 1 2 3 -4 5 6 -7 8 -9 10 11 12 13 14 15 -16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 -34 35 36 37 38 39 40 -41 42 43 44 45 -46 47 -48 49 -50 0
wuf50-0474 272708 -1 2 -3 4 5 -6 -7 8 9 10 -11 -12 13 -14 -15 16 -17 18 -19 20 21 -22 23 24 25 26 27 28 29 30 31 32 33 -34 -35 36 -37 38 39 40 -41 42 43 44 45 -46 47 48 49 50 0
wuf50-0475 249622 1 -2 3 4 -5 6 -7 8 9 -10 11 -12 -13 14 -15 -16 17 18 -19 -20 -21 22 23 -24 -25 26 27 28 29 -30 31 32 33 -34 35 36 -37 38 -39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0476 213799 -1 2 -3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 -20 -21 -22 23 24 -25 26 -27 28 -29 30 -31 32 -33 34 -35 36 37 38 -39 -40 -41 42 -43 44 -45 46 47 48 49 50 0
wuf50-0477 265603 -1 2 3 -4 -5 6 7 8 -9 10 -11 -12 13 14 15 16 17 18 19 20 -21 22 23 24 25 26 27 28 29 -30 31 32 -33 34 35 -36 -37 -38 39 40 41 -42 43 -44 45 46 -47 48 49 50 0
wuf50-0478 231527 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 -18 -19 20 21 -22 23 -24 -25 -26 -27 28 29 -30 31 32 -33 -34 35 -36 37 -38 -39 -40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0479 216372 1 2 3 -4 5 6 7 8 9 10 -11 12 -13 14 -15 -16 17 -18 19 -20 -21 -22 23 -24 25 26 27 28 29 30 31 -32 33 -34 -35 36 -37 -38 39 40 41 42 43 -44 -45 46 -47 -48 -49 50 0
wuf50-048 270314 1 -2 3 4 5 6 -7 -8 9 10 -11 12 13 14 -15 16 17 -18 -19 20 21 22 23 -24 25 -26 27 -28 29 -30 31 -32 33 -34 35 36 37 38 39 -40 -41 42 43 44 45 46 47 -48 49 50 0
wuf50-0480 274891 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 34 -35 36 -37 38 39 -40 -41 42 43 44 -45 46 47 -48 -49 50 0
wuf50-0481 272352 -1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 20 -21 22 23 24 25 -26 27 28 -29 30 -31 -32 33 34 35 36 -37 38 39 40 41 -42 -43 44 -45 -46 47 48 49 50 0
wuf50-0482 297614 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 -21 -22 23 24 25 26 27 28 29 30 31 -32 33 -34 -35 -36 37 38 39 40 41 -42 43 -44 45 46 47 48 -49 50 0
wuf50-0483 233885 -1 -2 3 -4 -5 -6 7 8 9 -10 11 -12 13 14 15 16 17 -18 19 20 21 22 23 24 25 26 27 28 29 -30 -31 32 -33 34 35 36 -37 38 -39 40 41 42 -43 44 -45 46 -47 48 -49 -50 0
wuf50-0484 307288 1 2 3 4 5 -6 7 8 9 -10 -11 -12 -13 14 15 16 -17 -18 19 20 21 22 -23 -24 25 -26 27 28 29 30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0485 241053 1 -2 -3 4 5 -6 -7 8 -9 -10 11 12 13 14 -15 -16 17 18 19 20 -21 22 23 24 25 -26 -27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 41 42 -43 44 45 -46 47 -48 -49 -50 0
wuf50-0486 290422 -1 2 -3 4 5 6 7 8 -9 10 -11 12 13 14 15 -16 -17 -18 19 20 -21 -22 23 -24 25 -26 27 28 -29 30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 47 48 -49 50 0
wuf50-0487 287397 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 21 22 23 -24 25 26 27 28 29 30 -31 32 33 34 35 -36 -37 38 -39 40 41 42 43 44 -45 46 -47 48 49 50 0
wuf50-0488 279479 1 2 3 4 -5 6 7 -8 -9 -10 11 -12 13 14 -15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 -33 34 35 -36 37 38 -39 -40 41 42 -43 44 -45 46 47 48 49 -50 0
wuf50-0489 270563 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 -21 -22 -23 24 25 26 27 28 -29 30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 44 -45 -46 47 48 -49 50 0
wuf50-049 283833 1 -2 3 4 5 -6 7 8 -9 10 11 12 13 14 15 -16 17 -18 19 20 -21 22 23 24 25 26 27 28 29 -30 -31 32 33 34 35 36 37 38 39 40 -41 42 -43 44 45 -46 47 48 -49 -50 0
wuf50-0490 290072 1 -2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 -21 22 23 24 25 -26 27 -28 -29 30 31 32 -33 34 35 -36 37 38 39 40 -41 42 43 44 45 46 47 48 49 -50 0
