wuf50-0393 27514 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 19 20 21 22 -23 -24 25 26 27 28 29 -30 31 32 -33 34 -35 36 37 38 39 40 -41 -42 -43 -44 45 46 -47 48 49 50 0
wuf50-0394 20448 -1 -2 3 4 5 -6 -7 8 9 10 -11 12 -13 -14 -15 -16 17 18 19 -20 21 -22 23 -24 25 -26 27 28 29 -30 -31 32 -33 34 -35 36 37 38 39 40 41 42 43 44 45 -46 47 -48 49 50 0
wuf50-0395 23550 -1 -2 -3 4 -5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 -20 21 22 23 -24 25 26 27 -28 -29 30 31 32 -33 34 35 36 -37 38 -39 40 -41 -42 43 44 45 46 47 -48 -49 -50 0
wuf50-0396 23352 1 -2 -3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 17 18 -19 20 21 22 23 -24 -25 -26 -27 -28 -29 -30 31 -32 33 34 35 36 -37 38 -39 40 41 42 43 44 45 -46 47 48 -49 50 0
wuf50-0397 32641 1 -2 -3 4 5 6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 -41 42 43 -44 45 46 47 48 49 50 0
wuf50-0398 24254 1 2 3 4 5 6 -7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 -28 -29 30 -31 32 -33 -34 35 -36 37 38 -39 40 41 -42 43 44 45 -46 -47 -48 -49 -50 0
wuf50-0399 29797 -1 2 3 4 5 6 7 8 9 -10 11 12 -13 -14 15 16 17 18 19 20 21 -22 23 -24 25 26 27 28 29 30 31 32 33 34 35 -36 37 38 -39 -40 41 42 -43 44 -45 -46 47 -48 49 50 0
wuf50-04 24270 1 2 3 4 5 -6 -7 8 9 10 -11 12 13 14 -15 16 17 -18 -19 20 21 -22 23 24 25 26 27 -28 -29 30 31 -32 33 -34 -35 -36 37 38 39 -40 41 -42 -43 44 -45 46 -47 48 49 50 0
wuf50-040 25879 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 -15 -16 17 -18 19 20 -21 22 23 24 -25 26 -27 -28 -29 30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 44 45 -46 47 -48 49 50 0
wuf50-0400 28385 1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 -19 20 -21 -22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 -48 -49 50 0
wuf50-0401 26248 1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 33 34 35 36 -37 38 39 40 -41 -42 -43 44 45 -46 47 48 49 50 0
wuf50-0402 29281 1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 21 22 23 24 25 26 -27 28 29 30 -31 32 33 34 -35 -36 37 38 39 40 41 -42 43 44 45 -46 -47 48 49 50 0
wuf50-0403 22317 1 -2 3 4 5 -6 7 8 9 10 -11 -12 13 14 15 -16 17 18 -19 20 21 22 -23 -24 -25 26 27 -28 29 -30 -31 -32 33 34 -35 36 -37 -38 39 -40 41 42 -43 44 45 -46 47 48 49 50 0
wuf50-0404 28441 1 2 3 4 5 -6 -7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 -28 29 30 -31 -32 -33 34 -35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-0405 26110 1 2 3 -4 5 -6 -7 -8 9 10 -11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 -25 -26 27 28 -29 30 31 32 33 34 35 36 37 -38 39 -40 -41 42 -43 44 -45 46 47 48 49 -50 0
wuf50-0406 23024 -1 -2 -3 4 5 6 7 8 9 10 -11 12 -13 14 -15 -16 17 18 -19 20 21 22 23 24 25 26 27 -28 29 -30 -31 32 33 -34 35 -36 37 38 -39 -40 41 42 -43 44 45 46 -47 48 49 50 0
wuf50-0407 30556 -1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 21 -22 23 -24 25 -26 -27 -28 29 -30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-0408 27771 1 2 3 4 -5 -6 7 8 9 10 11 12 13 -14 -15 -16 17 18 19 20 21 22 23 24 25 26 27 28 -29 -30 -31 32 33 34 35 36 37 -38 39 40 41 42 43 44 45 -46 -47 -48 -49 -50 0
wuf50-0409 29183 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 -20 21 -22 23 24 25 -26 27 28 29 30 -31 32 33 34 -35 -36 -37 38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
wuf50-041 20874 1 2 -3 4 -5 -6 -7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 -21 -22 23 -24 25 26 27 28 -29 -30 31 32 -33 -34 35 -36 37 -38 39 40 41 -42 43 -44 45 46 47 48 -49 -50 0
wuf50-0410 20459 -1 -2 -3 4 5 -6 -7 8 9 -10 11 -12 -13 14 15 16 -17 18 -19 20 21 -22 23 24 -25 26 -27 -28 29 30 31 32 33 34 -35 36 -37 -38 39 -40 41 42 43 -44 -45 46 47 48 49 -50 0
wuf50-0411 25200 -1 2 3 4 5 -6 7 8 9 10 11 -12 -13 14 15 -16 17 -18 19 20 21 22 23 24 -25 -26 27 28 -29 30 -31 32 33 34 35 36 -37 -38 -39 -40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0412 23654 -1 2 3 4 -5 6 7 8 9 -10 11 -12 -13 -14 15 16 17 18 19 20 -21 22 23 -24 -25 -26 27 -28 -29 -30 -31 32 33 34 35 -36 37 -38 -39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0413 30748 -1 -2 3 4 5 6 7 -8 9 -10 -11 -12 13 -14 15 16 17 18 19 20 -21 22 23 -24 25 26 27 28 29 30 31 32 33 34 -35 36 37 -38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0414 31519 -1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 -28 -29 30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0415 22969 1 -2 3 4 -5 6 -7 8 9 -10 -11 12 -13 -14 -15 16 -17 18 19 20 21 -22 -23 24 -25 26 27 28 29 30 -31 32 33 34 -35 36 37 -38 39 40 41 -42 -43 44 45 46 47 48 49 50 0
wuf50-0416 25420 1 2 -3 4 -5 6 -7 -8 9 10 11 12 13 14 15 16 -17 18 -19 20 -21 -22 23 24 25 26 27 -28 29 -30 31 32 33 34 -35 -36 37 -38 39 40 41 42 43 44 45 46 -47 -48 -49 50 0
wuf50-0417 25403 -1 2 3 -4 5 6 -7 -8 9 10 -11 12 -13 -14 15 16 17 18 -19 20 -21 22 23 24 25 -26 27 28 29 -30 31 -32 33 -34 35 -36 37 -38 39 -40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0418 21692 1 2 -3 -4 -5 -6 7 -8 9 -10 -11 -12 13 14 -15 16 17 18 19 20 -21 22 -23 24 25 26 27 28 29 30 31 32 -33 34 35 36 37 -38 -39 40 41 -42 43 44 -45 46 -47 -48 -49 50 0
wuf50-0419 24452 -1 -2 3 4 5 -6 7 8 -9 10 11 -12 -13 14 15 -16 17 -18 19 -20 21 22 23 24 25 26 27 28 29 30 -31 -32 -33 -34 -35 36 37 38 39 40 41 42 -43 -44 45 46 47 48 49 50 0
wuf50-042 28545 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 -28 -29 30 31 -32 33 34 35 36 37 -38 -39 40 -41 -42 43 -44 -45 46 47 48 -49 50 0
wuf50-0420 30070 1 2 3 4 5 6 7 -8 9 10 -11 12 13 -14 15 16 17 -18 19 20 21 -22 23 -24 25 26 -27 28 29 30 31 32 33 34 35 36 37 38 -39 40 41 42 43 44 -45 46 47 -48 49 -50 0
wuf50-0421 21201 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 -16 -17 -18 -19 20 21 22 23 -24 25 26 -27 28 29 30 31 32 -33 -34 -35 -36 -37 -38 39 40 -41 -42 43 -44 -45 46 47 -48 -49 50 0
wuf50-0422 26917 1 2 3 4 -5 6 7 -8 -9 10 -11 12 13 14 -15 16 17 18 -19 -20 -21 22 23 24 25 26 27 28 -29 -30 31 32 33 34 -35 -36 -37 38 -39 40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-0423 21252 1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 -15 16 17 18 19 20 -21 22 23 24 -25 26 27 -28 29 30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 42 -43 44 45 -46 -47 48 49 50 0
wuf50-0424 19632 1 -2 -3 4 5 -6 -7 8 -9 -10 -11 12 -13 -14 15 -16 17 -18 19 -20 -21 22 23 24 25 26 27 28 29 30 31 -32 33 34 35 -36 37 -38 39 40 41 -42 43 44 -45 -46 47 48 49 50 0
wuf50-0425 23790 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 -14 -15 -16 17 18 -19 -20 21 22 23 24 25 26 27 28 29 30 -31 -32 -33 34 -35 36 -37 38 -39 40 41 42 43 44 45 46 -47 -48 49 50 0
wuf50-0426 30008 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 -33 34 35 36 -37 38 39 -40 41 42 43 -44 -45 46 47 -48 49 50 0
wuf50-0427 24352 1 2 3 4 5 -6 7 8 9 -10 -11 12 -13 -14 -15 -16 17 -18 19 -20 21 22 23 -24 25 26 27 28 29 30 -31 32 33 34 -35 -36 37 38 -39 40 -41 42 43 44 45 46 -47 48 49 50 0
wuf50-0428 24361 -1 2 3 4 5 -6 7 8 9 -10 -11 12 -13 -14 15 16 -17 18 19 -20 -21 -22 23 -24 25 26 -27 28 -29 30 31 32 -33 34 -35 36 37 38 39 40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-0429 18591 -1 2 3 -4 5 -6 7 -8 9 -10 11 12 -13 14 -15 16 -17 -18 19 20 -21 -22 23 24 25 26 27 28 29 -30 -31 -32 33 34 -35 36 -37 -38 39 -40 -41 -42 43 44 45 46 47 -48 -49 -50 0
wuf50-043 26194 1 -2 3 4 5 -6 7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 -21 -22 23 24 25 -26 27 -28 29 30 -31 -32 33 34 35 -36 37 38 39 40 41 42 43 -44 -45 46 47 48 49 50 0
wuf50-0430 22955 1 -2 -3 4 -5 6 -7 -8 9 10 -11 12 13 14 15 -16 17 18 -19 -20 21 22 23 24 25 26 27 28 29 -30 -31 32 -33 34 35 -36 -37 -38 -39 -40 -41 42 43 44 45 -46 47 48 49 -50 0
wuf50-0431 20306 1 2 3 -4 5 -6 -7 8 -9 10 11 -12 13 14 15 -16 -17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 -33 -34 35 36 37 -38 39 -40 -41 42 -43 44 -45 46 47 48 49 -50 0
wuf50-0432 29636 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 21 -22 23 -24 25 26 -27 -28 29 30 31 -32 -33 34 35 36 37 -38 39 40 -41 42 43 -44 45 46 47 48 49 50 0
wuf50-0433 26985 -1 2 3 4 -5 6 -7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20 21 22 -23 24 -25 26 27 28 29 30 31 -32 33 -34 -35 36 37 38 39 40 41 -42 43 44 45 46 47 48 -49 50 0
wuf50-0434 17304 -1 -2 3 -4 5 6 7 -8 9 -10 11 -12 13 14 15 16 -17 -18 -19 20 21 -22 23 -24 25 -26 -27 -28 29 30 31 32 -33 34 -35 -36 -37 -38 39 40 -41 -42 43 44 45 46 -47 -48 49 -50 0
wuf50-0435 23765 -1 2 3 4 5 -6 7 -8 9 10 11 -12 -13 -14 15 16 -17 18 19 20 21 -22 23 24 -25 26 27 28 -29 30 -31 -32 -33 34 35 36 37 38 39 40 41 42 43 -44 45 46 47 -48 -49 50 0
wuf50-0436 30123 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 -17 -18 19 20 21 22 23 24 25 26 27 -28 29 30 31 -32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 -47 -48 -49 -50 0
wuf50-0437 27154 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 -16 17 18 19 -20 21 -22 -23 24 25 26 -27 -28 29 30 31 32 33 34 -35 36 -37 38 39 -40 41 42 43 44 45 -46 47 -48 49 50 0
wuf50-0438 26714 1 -2 3 4 -5 6 -7 8 -9 10 11 12 -13 -14 15 16 -17 18 19 20 21 22 -23 24 25 26 27 28 29 30 31 32 33 34 -35 -36 37 38 -39 40 41 -42 -43 44 45 46 -47 48 49 -50 0
wuf50-0439 24984 -1 2 3 4 5 -6 7 8 9 -10 11 -12 13 14 -15 16 -17 18 -19 20 -21 22 23 -24 25 26 27 28 29 30 31 32 33 34 35 -36 -37 38 -39 40 41 -42 -43 44 -45 46 47 -48 49 50 0
wuf50-044 28696 1 2 3 4 -5 -6 7 8 9 10 11 12 -13 14 -15 16 -17 -18 19 20 21 22 23 24 -25 26 27 28 -29 30 -31 32 33 34 35 36 -37 -38 39 -40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0440 27991 1 -2 3 4 5 6 -7 8 -9 -10 -11 12 13 -14 15 16 17 18 -19 20 -21 22 -23 24 25 26 27 -28 29 30 31 -32 33 34 -35 -36 37 38 39 40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-0441 22625 1 -2 -3 4 -5 -6 7 8 -9 -10 11 -12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 -36 37 38 39 -40 41 -42 43 44 45 46 47 -48 -49 50 0
wuf50-0442 23689 -1 2 -3 -4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 -21 22 23 24 -25 -26 -27 -28 29 -30 31 32 33 34 -35 36 37 -38 39 40 41 42 43 -44 45 46 -47 -48 49 -50 0
wuf50-0443 26994 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 -15 -16 -17 18 19 20 21 22 23 24 25 26 -27 28 -29 30 -31 32 -33 -34 35 36 37 38 39 40 41 42 -43 44 -45 46 47 48 49 50 0
wuf50-0444 29198 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 -17 -18 19 20 21 22 23 24 25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 39 40 -41 42 -43 44 45 46 47 48 49 -50 0
wuf50-0445 26817 1 2 3 -4 5 6 -7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 21 22 23 24 -25 -26 -27 28 -29 30 31 -32 -33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 47 -48 49 -50 0
wuf50-0446 30522 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 28 29 30 -31 32 33 34 35 -36 -37 38 39 -40 -41 42 43 -44 -45 46 47 -48 49 50 0
wuf50-0447 25694 1 2 3 4 5 -6 7 8 -9 -10 -11 12 -13 14 -15 16 17 -18 19 20 -21 22 23 24 25 26 -27 28 29 30 31 32 33 34 35 36 -37 38 39 -40 41 42 43 44 45 46 -47 -48 -49 50 0
wuf50-0448 29684 1 2 3 4 5 -6 -7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 21 -22 -23 24 25 -26 27 28 29 30 -31 32 33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 48 49 -50 0
wuf50-0449 28812 1 -2 3 4 5 6 7 -8 9 10 -11 -12 13 14 -15 16 -17 18 19 20 21 22 -23 24 25 26 -27 -28 29 30 31 -32 33 34 35 36 37 38 39 -40 41 42 43 44 -45 46 47 48 49 50 0
wuf50-045 27191 -1 2 -3 4 -5 -6 7 8 -9 10 11 12 -13 14 -15 16 17 -18 19 20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 35 36 37 38 -39 40 41 42 43 44 45 -46 47 -48 49 50 0
wuf50-0450 27817 1 2 -3 -4 5 6 7 8 9 -10 11 -12 -13 14 15 -16 17 18 -19 20 -21 -22 23 24 25 -26 27 28 -29 30 31 32 33 34 35 36 37 38 -39 40 41 42 43 44 45 46 47 48 49 -50 0
wuf50-0451 24835 1 2 -3 -4 -5 6 7 8 9 -10 -11 12 -13 14 15 16 -17 -18 19 -20 21 -22 -23 24 25 26 27 28 29 -30 31 32 -33 34 35 36 37 -38 39 40 41 42 43 44 -45 46 -47 48 49 -50 0
wuf50-0452 25381 -1 2 3 4 -5 6 7 8 9 10 -11 12 -13 14 15 16 17 -18 19 20 21 -22 23 -24 25 26 27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 -40 41 42 43 -44 45 -46 47 48 -49 50 0
wuf50-0453 23939 1 2 3 -4 -5 -6 7 -8 -9 10 11 12 -13 14 -15 16 17 18 -19 20 21 22 -23 24 25 26 27 28 29 30 -31 32 33 34 35 36 -37 38 39 -40 -41 -42 -43 44 45 -46 -47 -48 49 50 0
wuf50-0454 24565 1 -2 -3 -4 5 6 7 8 9 -10 -11 12 13 14 -15 16 17 18 19 20 -21 22 -23 24 -25 26 27 -28 29 30 31 32 33 -34 35 -36 37 38 -39 -40 41 42 43 44 -45 46 47 -48 49 50 0
wuf50-0455 24026 -1 2 -3 4 5 -6 -7 -8 -9 10 -11 12 13 14 15 16 17 18 -19 20 21 22 -23 24 25 26 -27 -28 29 30 -31 32 33 -34 35 36 37 38 39 40 41 -42 43 44 45 46 -47 48 -49 50 0
wuf50-0456 24743 1 -2 -3 4 5 6 7 8 9 10 -11 -12 13 -14 -15 16 17 18 -19 20 -21 -22 23 24 25 26 27 28 29 30 31 32 33 34 -35 -36 37 38 39 40 41 42 -43 44 45 -46 -47 -48 49 50 0
wuf50-0457 22909 -1 2 -3 4 5 -6 7 -8 -9 -10 11 -12 -13 14 15 -16 17 18 -19 20 21 22 23 -24 25 26 27 28 -29 30 31 32 33 34 -35 -36 37 38 39 -40 41 42 43 -44 45 46 47 48 -49 50 0
wuf50-0458 19831 -1 2 3 -4 -5 -6 7 -8 9 10 11 -12 -13 -14 15 16 17 -18 19 20 -21 -22 23 -24 25 -26 27 -28 29 -30 31 32 33 -34 35 36 37 38 39 40 41 -42 -43 44 -45 46 47 48 -49 -50 0
wuf50-0459 21397 1 2 3 4 5 -6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 22 23 24 -25 -26 27 28 29 30 -31 -32 33 34 -35 -36 37 38 39 40 41 -42 -43 44 -45 46 -47 48 49 -50 0
wuf50-046 25011 1 2 3 4 5 6 -7 8 9 10 -11 -12 -13 14 15 16 17 -18 19 20 21 -22 23 24 -25 26 27 28 29 30 -31 32 -33 -34 35 36 37 38 39 40 41 42 -43 44 45 46 47 48 49 -50 0
wuf50-0460 26406 1 2 3 4 5 -6 -7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20 -21 22 23 -24 -25 26 27 28 29 30 -31 32 -33 34 35 36 37 38 39 40 41 42 -43 -44 45 46 47 48 -49 -50 0
wuf50-0461 22179 -1 -2 3 -4 5 6 -7 8 -9 10 11 12 13 -14 15 16 17 18 -19 20 21 -22 23 24 -25 -26 27 -28 29 30 -31 32 33 34 35 -36 37 38 39 -40 -41 42 43 -44 45 46 47 48 49 50 0
wuf50-0462 25313 -1 -2 -3 -4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 -18 -19 -20 21 22 -23 24 25 26 27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 -43 44 -45 46 47 48 49 50 0
wuf50-0463 26358 1 2 3 4 -5 -6 -7 8 9 -10 11 -12 13 14 15 16 17 -18 -19 20 21 22 23 -24 25 26 -27 28 29 -30 31 32 -33 -34 35 -36 37 38 39 -40 -41 42 43 44 -45 46 47 48 49 50 0
wuf50-0464 26704 -1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 -16 17 -18 19 20 -21 -22 23 -24 25 26 27 -28 29 30 31 32 33 -34 35 -36 37 -38 39 40 41 42 43 44 45 46 47 48 49 -50 0
wuf50-0465 21219 1 2 -3 -4 5 6 7 8 9 10 11 -12 -13 -14 15 -16 17 -18 19 20 21 22 23 24 -25 -26 27 -28 29 -30 -31 32 33 34 -35 36 37 38 -39 40 41 42 43 44 -45 -46 47 48 -49 50 0
wuf50-0466 27363 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 -17 18 19 -20 21 -22 -23 -24 25 26 27 -28 29 30 31 32 33 34 -35 -36 37 38 39 40 -41 42 -43 -44 45 46 47 48 49 50 0
wuf50-0467 24300 -1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 17 18 -19 20 21 22 -23 24 25 -26 27 -28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
wuf50-0468 21332 -1 -2 3 -4 -5 -6 7 8 -9 10 -11 -12 -13 14 15 -16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 -35 36 -37 38 -39 40 -41 42 43 44 45 46 -47 -48 49 50 0
wuf50-0469 29586 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 -25 -26 27 28 29 30 31 32 -33 34 -35 36 37 -38 -39 40 41 42 43 44 -45 46 47 48 -49 50 0
wuf50-047 23414 1 2 3 4 -5 6 7 8 9 10 -11 -12 13 -14 15 16 17 18 -19 20 21 22 -23 24 25 -26 27 -28 -29 30 31 32 -33 34 35 -36 37 38 39 40 -41 42 -43 44 -45 -46 47 -48 49 50 0
wuf50-0470 23713 -1 2 -3 -4 5 -6 -7 8 9 10 11 12 -13 -14 -15 -16 17 18 19 -20 21 22 -23 -24 25 -26 27 -28 29 30 -31 32 -33 34 -35 36 -37 38 39 40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-0471 18732 -1 2 -3 4 -5 -6 7 8 9 -10 11 -12 13 14 -15 16 -17 -18 -19 -20 21 22 23 -24 25 26 27 -28 -29 30 -31 -32 33 -34 -35 -36 37 38 39 40 41 42 43 -44 -45 46 47 48 49 50 0
wuf50-0472 24885 1 2 -3 4 5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 -19 20 21 22 23 -24 25 -26 27 28 29 30 31 32 -33 -34 -35 36 37 -38 -39 40 41 42 43 44 45 46 47 48 -49 -50 0
wuf50-0473 27160 1 2 3 -4 5 6 -7 8 -9 10 11 12 13 14 15 -16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 -34 35 36 37 38 39 40 -41 42 43 44 45 -46 47 -48 49 -50 0
wuf50-0474 26250 -1 2 -3 4 5 -6 -7 8 9 10 -11 -12 13 -14 -15 16 -17 18 -19 20 21 -22 23 24 25 26 27 28 29 30 31 32 33 -34 -35 36 -37 38 39 40 -41 42 43 44 45 -46 47 48 49 50 0
wuf50-0475 24030 1 -2 3 4 -5 6 -7 8 9 -10 11 -12 -13 14 -15 -16 17 18 -19 -20 -21 22 23 -24 -25 26 27 28 29 -30 31 32 33 -34 35 36 -37 38 -39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0476 20581 -1 2 -3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 -20 -21 -22 23 24 -25 26 -27 28 -29 30 -31 32 -33 34 -35 36 37 38 -39 -40 -41 42 -43 44 -45 46 47 48 49 50 0
wuf50-0477 25570 -1 2 3 -4 -5 6 7 8 -9 10 -11 -12 13 14 15 16 17 18 19 20 -21 22 23 24 25 26 27 28 29 -30 31 32 -33 34 35 -36 -37 -38 39 40 41 -42 43 -44 45 46 -47 48 49 50 0
wuf50-0478 22289 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 -18 -19 20 21 -22 23 -24 -25 -26 -27 28 29 -30 31 32 -33 -34 35 -36 37 -38 -39 -40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0479 20829 1 2 3 -4 5 6 7 8 9 10 -11 12 -13 14 -15 -16 17 -18 19 -20 -21 -22 23 -24 25 26 27 28 29 30 31 -32 33 -34 -35 36 -37 -38 39 40 41 42 43 -44 -45 46 -47 -48 -49 50 0
wuf50-048 26019 1 -2 3 4 5 6 -7 -8 9 10 -11 12 13 14 -15 16 17 -18 -19 20 21 22 23 -24 25 -26 27 -28 29 -30 31 -32 33 -34 35 36 37 38 39 -40 -41 42 43 44 45 46 47 -48 49 50 0
wuf50-0480 26459 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 34 -35 36 -37 38 39 -40 -41 42 43 44 -45 46 47 -48 -49 50 0
wuf50-0481 26219 -1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 20 -21 22 23 24 25 -26 27 28 -29 30 -31 -32 33 34 35 36 -37 38 39 40 41 -42 -43 44 -45 -46 47 48 49 50 0
wuf50-0482 28648 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 -21 -22 23 24 25 26 27 28 29 30 31 -32 33 -34 -35 -36 37 38 39 40 41 -42 43 -44 45 46 47 48 -49 50 0
wuf50-0483 22514 -1 -2 3 -4 -5 -6 7 8 9 -10 11 -12 13 14 15 16 17 -18 19 20 21 22 23 24 25 26 27 28 29 -30 -31 32 -33 34 35 36 -37 38 -39 40 41 42 -43 44 -45 46 -47 48 -49 -50 0
wuf50-0484 29580 1 2 3 4 5 -6 7 8 9 -10 -11 -12 -13 14 15 16 -17 -18 19 20 21 22 -23 -24 25 -26 27 28 29 30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0485 23206 1 -2 -3 4 5 -6 -7 8 -9 -10 11 12 13 14 -15 -16 17 18 19 20 -21 22 23 24 25 -26 -27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 41 42 -43 44 45 -46 47 -48 -49 -50 0
wuf50-0486 27955 -1 2 -3 4 5 6 7 8 -9 10 -11 12 13 14 15 -16 -17 -18 19 20 -21 -22 23 -24 25 -26 27 28 -29 30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 47 48 -49 50 0
wuf50-0487 27666 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 21 22 23 -24 25 26 27 28 29 30 -31 32 33 34 35 -36 -37 38 -39 40 41 42 43 44 -45 46 -47 48 49 50 0
wuf50-0488 26899 1 2 3 4 -5 6 7 -8 -9 -10 11 -12 13 14 -15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 -33 34 35 -36 37 38 -39 -40 41 42 -43 44 -45 46 47 48 49 -50 0
wuf50-0489 26045 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 -21 -22 -23 24 25 26 27 28 -29 30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 44 -45 -46 47 48 -49 50 0
wuf50-049 27322 1 -2 3 4 5 -6 7 8 -9 10 11 12 13 14 15 -16 17 -18 19 20 -21 22 23 24 25 26 27 28 29 -30 -31 32 33 34 35 36 37 38 39 40 -41 42 -43 44 45 -46 47 48 -49 -50 0
wuf50-0490 27920 1 -2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 -21 22 23 24 25 -26 27 -28 -29 30 31 32 -33 34 35 -36 37 38 39 40 -41 42 43 44 45 46 47 48 49 -50 0
