wuf50-0390 153674 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 22 23 -24 25 26 -27 28 29 30 31 -32 33 34 -35 -36 37 -38 39 40 41 -42 -43 -44 45 -46 47 48 49 50 0
wuf50-0391 145484 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 -20 21 22 23 24 -25 26 27 28 29 30 31 32 33 -34 -35 36 37 -38 39 40 -41 42 43 -44 45 -46 -47 48 49 50 0
wuf50-0392 156662 -1 2 -3 -4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 -20 21 -22 23 24 25 -26 -27 28 -29 -30 -31 32 -33 34 -35 36 37 -38 39 40 41 -42 43 -44 45 -46 47 48 49 -50 0
wuf50-0393 128634 1 2 3 4 -5 6 7 8 -9 10 11 -12 13 -14 15 16 17 18 19 20 21 22 -23 -24 -25 26 27 28 29 -30 31 32 33 34 -35 -36 37 -38 39 40 41 -42 -43 -44 45 46 47 -48 49 -50 0
wuf50-0394 145973 -1 -2 -3 4 5 -6 -7 8 9 10 -11 -12 -13 -14 -15 -16 17 18 19 20 21 -22 -23 24 25 -26 -27 28 29 -30 31 -32 33 34 -35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-0395 142267 -1 2 -3 -4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 -21 -22 23 -24 25 26 27 28 -29 30 31 32 -33 34 -35 36 -37 38 39 40 -41 42 43 -44 -45 46 -47 -48 -49 -50 0
wuf50-0396 136266 1 -2 -3 4 5 -6 7 -8 9 10 11 12 13 -14 15 16 17 -18 -19 20 21 22 23 24 -25 -26 -27 -28 -29 30 31 -32 33 34 -35 36 -37 38 -39 40 41 42 43 44 45 46 47 48 -49 50 0
wuf50-0397 134500 1 -2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 -16 17 18 19 20 -21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
wuf50-0398 134804 1 -2 3 4 5 6 7 8 -9 -10 -11 12 -13 -14 -15 -16 17 18 19 -20 21 22 -23 24 25 -26 27 -28 -29 30 -31 32 -33 34 35 36 37 38 -39 40 -41 42 43 44 -45 46 47 -48 49 -50 0
wuf50-0399 118887 -1 2 3 4 -5 6 7 8 9 -10 11 12 -13 -14 -15 16 17 18 -19 20 21 22 23 -24 25 26 27 28 29 -30 31 -32 33 34 35 36 37 38 39 -40 41 42 43 -44 -45 -46 47 -48 49 50 0
wuf50-04 52966 1 -2 3 4 5 -6 -7 8 9 10 11 12 13 -14 15 -16 17 -18 -19 20 21 22 23 -24 25 26 27 -28 -29 -30 31 32 -33 -34 35 36 37 38 -39 40 41 -42 43 -44 -45 46 -47 48 49 50 0
wuf50-040 157409 1 2 3 4 5 6 7 8 -9 10 11 -12 13 -14 -15 16 17 -18 19 20 -21 22 23 24 25 26 27 28 29 -30 -31 32 -33 34 -35 36 37 38 -39 40 41 42 -43 44 45 -46 47 -48 49 50 0
wuf50-0400 153321 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 -21 -22 23 24 25 -26 27 -28 -29 30 31 32 33 34 35 36 -37 -38 39 40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0401 165307 -1 2 3 -4 5 6 7 8 -9 10 -11 12 -13 14 15 16 17 -18 19 20 21 22 23 24 -25 26 27 -28 29 -30 31 -32 -33 34 35 36 -37 38 -39 40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-0402 130455 1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 32 33 34 35 -36 37 38 -39 40 41 -42 43 44 45 46 -47 48 49 50 0
wuf50-0403 166898 1 2 3 -4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 -19 20 -21 -22 -23 24 25 26 -27 -28 29 -30 31 32 33 -34 -35 -36 -37 38 -39 -40 41 42 -43 44 45 46 47 48 49 -50 0
wuf50-0404 143903 1 2 3 4 5 -6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 25 26 27 28 29 30 -31 -32 33 34 -35 36 -37 38 39 40 41 42 43 44 45 -46 -47 -48 49 50 0
wuf50-0405 121274 1 2 3 4 -5 6 -7 -8 -9 10 11 12 -13 14 15 16 -17 18 19 -20 -21 22 23 24 -25 26 27 28 -29 30 31 32 -33 34 35 -36 -37 38 39 -40 41 42 43 44 -45 46 -47 -48 -49 -50 0
wuf50-0406 167577 1 2 3 -4 5 -6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 20 21 22 -23 24 -25 26 27 -28 29 -30 -31 32 -33 34 35 -36 37 38 -39 -40 41 42 -43 44 45 46 47 -48 49 50 0
wuf50-0407 139876 1 2 3 -4 5 -6 -7 8 9 10 11 -12 -13 14 15 16 -17 18 19 -20 21 22 23 -24 -25 26 -27 28 -29 -30 -31 32 33 34 35 36 37 -38 39 40 -41 42 -43 44 -45 46 47 -48 -49 50 0
wuf50-0408 125997 1 2 3 4 5 -6 7 -8 9 10 11 12 13 -14 -15 16 17 18 -19 -20 21 22 23 24 25 26 27 28 -29 30 -31 32 33 34 35 -36 37 -38 39 40 41 42 43 44 45 -46 -47 -48 -49 -50 0
wuf50-0409 136986 1 2 3 4 5 6 7 8 9 -10 -11 -12 13 14 -15 16 17 -18 19 -20 21 22 23 24 -25 26 27 28 -29 30 31 32 33 34 -35 36 37 -38 -39 -40 41 42 -43 44 -45 -46 -47 48 49 -50 0
wuf50-041 136204 -1 -2 -3 4 -5 -6 -7 8 9 -10 -11 12 13 14 15 16 -17 18 19 20 -21 -22 23 -24 25 26 27 28 29 -30 31 32 -33 -34 35 -36 37 -38 39 40 41 42 43 -44 45 46 47 48 -49 -50 0
wuf50-0410 153536 1 2 3 -4 -5 6 -7 -8 -9 10 11 -12 13 14 15 -16 -17 -18 -19 20 21 -22 23 24 -25 26 27 -28 -29 30 31 -32 33 -34 35 -36 -37 -38 39 40 41 42 -43 -44 45 46 47 48 49 50 0
wuf50-0411 138553 -1 2 3 4 5 -6 7 8 9 10 11 -12 -13 14 15 -16 17 -18 19 20 21 22 23 24 -25 -26 27 28 29 30 -31 -32 33 34 35 36 -37 -38 -39 40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-0412 150363 -1 2 3 4 -5 6 7 -8 9 10 -11 -12 -13 -14 -15 16 17 -18 19 20 -21 22 -23 -24 -25 -26 27 28 29 -30 31 32 33 -34 -35 36 37 38 39 40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-0413 124510 1 2 3 4 -5 6 7 -8 9 10 -11 -12 13 -14 15 -16 17 -18 19 20 -21 22 -23 -24 25 26 27 28 29 30 -31 32 33 34 35 -36 37 38 -39 40 -41 42 -43 44 -45 46 47 48 -49 -50 0
wuf50-0414 138132 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 21 22 23 24 25 26 -27 -28 -29 30 -31 32 -33 -34 35 36 -37 38 39 -40 -41 -42 -43 -44 -45 46 47 48 49 -50 0
wuf50-0415 150747 -1 -2 3 -4 5 6 -7 8 -9 -10 11 -12 -13 14 -15 -16 -17 18 19 20 -21 22 23 24 -25 26 27 -28 29 -30 -31 32 33 34 35 36 37 -38 39 -40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0416 137546 1 -2 -3 4 5 6 -7 8 9 -10 11 12 13 14 -15 16 17 18 19 20 -21 -22 23 24 25 26 27 -28 29 -30 -31 32 33 34 35 -36 37 -38 39 40 41 42 -43 44 45 46 -47 -48 49 50 0
wuf50-0417 160784 -1 -2 3 4 5 6 7 8 9 10 -11 -12 13 -14 15 16 17 18 -19 -20 -21 22 23 24 25 26 27 28 29 -30 -31 -32 33 34 35 -36 37 38 39 40 -41 42 43 -44 -45 46 47 48 49 50 0
wuf50-0418 136741 -1 2 -3 -4 5 -6 7 8 -9 -10 -11 -12 -13 14 15 16 17 18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 -33 34 35 36 -37 -38 -39 40 41 -42 43 44 -45 46 -47 -48 -49 50 0
wuf50-0419 143150 -1 2 3 4 -5 6 7 -8 9 -10 11 12 -13 -14 15 16 -17 -18 19 -20 -21 22 -23 -24 25 26 -27 28 29 30 -31 -32 33 -34 -35 -36 37 38 39 40 -41 42 43 44 45 46 -47 48 49 50 0
wuf50-042 126054 1 -2 3 4 -5 6 7 -8 9 10 11 -12 13 -14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 -28 29 -30 31 32 33 -34 35 36 37 -38 -39 40 41 42 43 -44 -45 46 47 48 -49 50 0
wuf50-0420 134272 1 2 3 4 5 6 -7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 21 -22 23 24 25 -26 27 28 -29 30 31 32 -33 34 35 36 37 38 39 40 41 42 -43 44 -45 46 47 -48 49 -50 0
wuf50-0421 148197 1 2 3 4 -5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 -21 22 23 -24 25 26 27 -28 -29 30 31 32 -33 34 -35 -36 -37 -38 -39 40 41 42 -43 -44 -45 -46 47 -48 -49 50 0
wuf50-0422 128532 -1 2 3 4 5 -6 -7 -8 9 10 -11 12 13 14 15 16 -17 18 -19 20 -21 22 -23 24 25 26 27 28 -29 30 31 -32 33 34 -35 36 -37 38 -39 40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-0423 167810 1 2 -3 4 5 -6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 21 -22 23 24 -25 26 27 -28 29 30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 42 43 44 45 46 -47 48 49 50 0
wuf50-0424 207758 1 2 -3 4 5 -6 -7 8 -9 10 11 12 13 -14 15 16 -17 18 19 -20 -21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 44 -45 46 47 48 49 50 0
wuf50-0425 145665 1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 -15 -16 17 18 -19 -20 21 22 23 24 25 26 27 -28 29 30 -31 -32 33 34 -35 36 -37 -38 -39 40 41 42 43 44 45 46 -47 -48 49 50 0
wuf50-0426 137004 -1 2 -3 4 5 6 -7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 20 -21 22 23 24 25 -26 27 -28 29 30 31 32 33 34 35 36 -37 38 39 40 41 42 43 44 45 -46 47 -48 49 50 0
wuf50-0427 160135 1 2 3 4 5 6 -7 8 -9 10 -11 -12 13 14 -15 -16 -17 18 19 -20 -21 -22 23 -24 -25 26 27 28 -29 -30 31 32 33 34 35 36 37 -38 39 40 41 42 43 -44 -45 46 47 48 49 50 0
wuf50-0428 159220 -1 2 3 4 -5 -6 -7 8 9 -10 11 12 -13 14 15 16 -17 18 -19 20 -21 -22 23 24 -25 26 -27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 -45 -46 47 48 49 50 0
wuf50-0429 144231 -1 2 3 -4 -5 6 7 -8 9 -10 11 12 -13 -14 15 16 -17 18 19 -20 -21 22 -23 -24 25 26 -27 28 29 -30 31 -32 -33 34 -35 36 -37 38 -39 40 41 -42 43 44 45 -46 47 48 -49 -50 0
wuf50-043 150644 1 -2 3 4 -5 6 7 8 9 -10 -11 -12 13 14 -15 16 17 18 19 20 -21 -22 23 24 -25 26 27 -28 29 30 -31 32 33 34 35 -36 37 38 39 40 41 42 43 44 -45 46 47 48 49 50 0
wuf50-0430 121265 1 2 -3 4 -5 6 -7 8 9 10 -11 12 13 14 -15 -16 -17 18 19 -20 21 22 23 24 25 26 27 28 29 -30 -31 32 33 34 35 36 37 -38 -39 -40 -41 -42 43 44 45 -46 -47 -48 49 -50 0
wuf50-0431 166024 1 2 -3 -4 5 -6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 -33 34 35 36 -37 -38 -39 -40 -41 42 -43 44 -45 -46 47 48 49 -50 0
wuf50-0432 126360 1 2 -3 4 5 6 -7 8 -9 -10 11 12 13 -14 -15 16 17 -18 19 -20 21 -22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 -37 -38 39 40 -41 42 43 -44 45 46 47 -48 49 -50 0
wuf50-0433 163368 1 2 3 -4 -5 6 -7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 -21 22 23 -24 25 26 27 -28 29 30 31 32 -33 34 -35 -36 -37 38 39 40 41 -42 43 44 45 46 47 48 -49 50 0
wuf50-0434 175634 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 -17 -18 -19 20 21 -22 23 24 25 26 -27 -28 -29 30 -31 -32 -33 34 -35 -36 -37 -38 39 -40 41 42 43 44 -45 46 -47 48 49 -50 0
wuf50-0435 157638 1 2 3 4 -5 6 7 -8 -9 10 11 12 13 -14 15 16 17 18 -19 20 21 -22 23 24 -25 26 27 -28 -29 30 -31 32 -33 34 35 36 37 38 39 40 41 42 43 -44 -45 46 47 -48 49 -50 0
wuf50-0436 138741 1 2 3 -4 5 6 -7 8 9 -10 11 12 -13 14 15 16 -17 -18 19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 47 -48 -49 -50 0
wuf50-0437 137734 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 -16 17 18 19 20 21 -22 -23 24 -25 26 -27 -28 29 30 31 32 33 34 35 36 -37 38 39 -40 41 42 43 44 45 -46 47 -48 49 50 0
wuf50-0438 141368 -1 -2 3 4 -5 6 7 8 -9 -10 -11 -12 13 14 -15 16 -17 -18 -19 -20 21 22 23 24 25 26 -27 28 29 -30 -31 32 33 34 35 36 -37 -38 39 -40 -41 -42 -43 -44 45 46 -47 48 -49 50 0
wuf50-0439 135193 -1 2 3 4 5 6 7 8 9 10 -11 -12 -13 14 -15 16 17 18 -19 20 -21 22 23 -24 25 26 -27 -28 -29 -30 31 32 33 34 35 36 -37 38 39 40 41 -42 -43 44 45 -46 47 -48 49 50 0
wuf50-044 138733 1 2 3 4 -5 6 -7 -8 9 10 -11 12 -13 14 15 16 -17 -18 -19 -20 21 22 23 -24 -25 26 -27 28 29 30 31 32 33 34 -35 36 37 -38 39 40 41 42 43 -44 -45 -46 47 -48 49 -50 0
wuf50-0440 155657 1 -2 -3 4 5 -6 7 -8 -9 -10 11 12 13 -14 15 16 17 -18 19 -20 21 -22 23 24 25 26 27 28 29 30 -31 32 33 -34 35 36 -37 -38 -39 40 41 -42 -43 44 45 -46 47 48 49 50 0
wuf50-0442 127541 -1 2 3 -4 -5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 -21 22 23 24 -25 26 -27 -28 29 -30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 -44 45 46 -47 -48 49 -50 0
wuf50-0443 148197 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 -16 -17 18 -19 20 21 22 23 24 25 26 27 -28 -29 30 -31 32 -33 -34 35 36 37 38 39 40 41 42 -43 44 -45 46 47 48 49 50 0
wuf50-0444 155447 -1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 -15 16 -17 -18 -19 20 21 22 23 24 25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 39 40 -41 42 43 44 45 46 47 48 -49 50 0
wuf50-0445 135496 1 2 -3 4 5 6 7 8 9 10 -11 12 -13 14 15 -16 17 18 19 20 21 -22 -23 24 -25 -26 27 28 -29 30 31 -32 -33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 47 48 49 -50 0
wuf50-0446 128426 1 2 3 4 5 -6 7 8 9 10 -11 12 -13 -14 -15 16 17 -18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 -36 -37 -38 -39 40 41 42 43 44 -45 46 -47 48 49 50 0
wuf50-0447 146751 1 2 3 4 5 -6 7 8 9 -10 -11 12 -13 14 -15 16 17 18 19 -20 -21 22 23 24 25 26 -27 28 29 30 31 32 33 34 -35 36 -37 -38 39 40 -41 42 43 44 45 46 -47 48 -49 50 0
wuf50-0448 137835 1 2 3 4 5 -6 -7 8 9 10 -11 12 13 -14 -15 16 -17 18 19 20 21 22 -23 -24 -25 -26 27 28 -29 30 -31 32 -33 34 35 -36 -37 38 -39 40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0449 150104 -1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 21 -22 -23 24 25 26 -27 28 29 30 31 32 33 34 35 36 -37 38 -39 -40 41 -42 43 44 45 -46 47 48 -49 50 0
wuf50-045 127970 1 2 3 4 -5 -6 7 8 9 10 11 -12 -13 14 15 16 17 -18 19 20 -21 -22 23 -24 25 26 27 28 -29 30 -31 32 33 34 35 36 37 38 -39 -40 41 42 43 -44 45 46 47 -48 49 -50 0
wuf50-0450 141497 1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 -17 18 19 20 -21 -22 -23 -24 25 -26 27 28 -29 -30 -31 32 33 34 35 -36 37 38 -39 40 41 42 43 44 45 46 47 48 49 -50 0
wuf50-0451 124021 -1 -2 3 -4 -5 6 7 8 -9 -10 -11 12 13 14 -15 16 17 18 -19 20 21 22 -23 -24 25 26 -27 -28 -29 30 31 -32 -33 34 -35 36 37 -38 39 40 -41 42 43 -44 45 -46 -47 48 49 -50 0
wuf50-0452 170623 1 2 3 4 -5 -6 7 -8 9 10 11 12 13 14 15 16 17 -18 -19 20 21 -22 23 24 -25 -26 27 -28 29 -30 31 -32 33 34 35 36 -37 38 -39 40 41 42 -43 44 45 46 -47 48 -49 -50 0
wuf50-0453 156244 1 2 -3 4 -5 -6 -7 8 9 -10 -11 12 -13 14 -15 -16 -17 18 19 -20 21 22 -23 24 25 26 27 28 -29 -30 -31 -32 -33 -34 35 36 37 38 -39 40 41 42 43 44 45 46 -47 -48 49 -50 0
wuf50-0454 162823 1 2 3 -4 -5 6 7 8 -9 10 -11 12 -13 14 15 -16 17 18 -19 20 -21 22 -23 -24 -25 26 27 28 29 30 31 32 -33 -34 35 36 37 38 39 40 -41 42 -43 44 -45 46 47 48 49 -50 0
wuf50-0455 150382 -1 2 -3 4 5 -6 -7 -8 -9 10 -11 12 13 14 -15 -16 17 18 -19 20 21 -22 23 -24 25 26 27 28 29 30 -31 -32 33 -34 35 36 37 38 39 40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-0456 148466 -1 -2 3 4 -5 -6 -7 -8 9 -10 -11 12 -13 14 -15 16 17 -18 19 20 21 22 23 -24 25 -26 27 28 29 30 31 -32 33 34 -35 -36 37 38 39 40 -41 -42 43 44 45 -46 -47 48 -49 50 0
wuf50-0457 142261 1 2 -3 4 5 6 7 -8 -9 10 11 12 -13 -14 -15 -16 17 18 -19 -20 21 22 23 24 -25 26 27 28 -29 -30 31 32 33 34 -35 -36 -37 38 39 -40 -41 -42 43 44 -45 46 47 48 -49 50 0
wuf50-0458 155761 1 2 -3 -4 -5 -6 -7 -8 9 10 11 12 13 -14 15 16 -17 -18 19 20 21 -22 23 24 -25 26 27 -28 29 30 -31 -32 33 34 -35 36 37 38 39 40 -41 -42 43 44 -45 46 47 48 49 -50 0
wuf50-0459 172473 -1 2 -3 -4 -5 -6 -7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 21 -22 23 24 25 -26 -27 28 29 30 31 -32 33 34 -35 -36 37 38 39 40 -41 -42 43 -44 45 46 47 48 49 50 0
wuf50-046 156044 1 2 -3 4 -5 6 -7 -8 9 10 11 -12 13 -14 15 16 17 -18 19 20 21 22 23 24 -25 26 27 28 29 30 31 32 -33 -34 35 -36 37 38 39 40 41 -42 -43 -44 45 46 -47 48 49 -50 0
wuf50-0460 141680 1 2 3 4 -5 -6 -7 -8 9 10 -11 12 13 14 15 16 17 -18 19 -20 -21 22 23 24 -25 26 27 -28 -29 30 -31 32 33 34 35 36 37 38 39 40 -41 -42 -43 -44 45 46 47 48 49 50 0
wuf50-0461 150051 -1 -2 3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 20 21 -22 23 24 -25 -26 -27 -28 29 30 -31 32 33 -34 35 -36 37 38 39 -40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0462 171279 -1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 21 22 -23 24 25 -26 27 28 29 30 -31 32 -33 -34 35 36 -37 38 -39 40 41 42 43 44 45 46 -47 48 -49 50 0
wuf50-0463 119161 1 2 3 4 5 6 -7 8 -9 -10 11 -12 13 14 15 16 -17 -18 -19 20 21 22 23 -24 -25 26 -27 28 29 -30 31 32 33 34 35 36 37 38 39 -40 -41 -42 43 44 -45 46 47 48 49 50 0
wuf50-0464 152562 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 -18 19 20 -21 -22 23 24 25 26 -27 -28 29 30 31 32 33 -34 35 -36 37 -38 39 40 41 42 43 44 45 46 47 48 49 -50 0
wuf50-0465 155931 -1 2 -3 4 5 6 7 8 9 10 11 -12 13 -14 -15 -16 17 -18 19 -20 21 22 -23 -24 25 26 27 -28 -29 -30 -31 32 33 34 -35 36 37 38 -39 40 41 42 43 44 45 46 47 -48 -49 -50 0
wuf50-0466 143853 1 -2 -3 4 5 6 -7 8 9 10 -11 12 13 -14 15 16 17 18 19 -20 21 -22 23 24 -25 26 27 28 29 -30 31 32 33 34 -35 36 -37 -38 39 -40 -41 42 -43 44 45 46 47 48 49 -50 0
wuf50-0467 164794 1 2 3 4 5 -6 7 8 9 -10 -11 12 13 14 15 -16 17 18 -19 20 21 -22 -23 24 25 -26 27 -28 29 30 -31 32 -33 34 35 36 37 38 -39 40 41 42 43 -44 45 46 -47 48 49 -50 0
wuf50-0468 170558 1 -2 3 4 5 -6 7 8 -9 10 -11 12 -13 -14 -15 16 17 18 -19 -20 21 22 23 24 25 26 27 28 -29 -30 -31 32 33 34 -35 36 -37 38 -39 40 41 -42 43 44 -45 46 -47 48 -49 50 0
wuf50-0469 142756 -1 2 3 4 5 -6 -7 -8 9 -10 11 12 13 14 15 16 17 -18 19 20 21 22 -23 24 -25 26 27 28 29 30 31 -32 33 34 -35 36 37 38 39 40 -41 42 43 44 -45 -46 47 48 -49 50 0
wuf50-047 61845 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 -16 -17 18 -19 20 -21 -22 23 24 25 26 27 28 -29 30 31 -32 33 34 35 -36 37 38 39 40 -41 42 -43 44 -45 -46 -47 -48 -49 50 0
wuf50-0470 122407 -1 -2 -3 4 5 6 -7 8 9 10 11 12 13 -14 15 -16 17 18 -19 -20 21 22 -23 24 25 26 -27 -28 29 -30 -31 32 33 -34 -35 36 -37 38 39 40 41 -42 43 44 -45 -46 47 48 49 50 0
wuf50-0471 175774 -1 2 -3 4 5 6 7 -8 9 10 -11 12 13 14 -15 -16 -17 18 -19 -20 21 22 -23 -24 25 26 27 -28 29 -30 31 32 -33 34 35 36 37 38 -39 40 -41 42 -43 -44 45 -46 -47 -48 -49 50 0
wuf50-0472 158363 1 -2 -3 4 -5 -6 7 8 -9 10 -11 -12 13 14 15 16 17 18 -19 20 -21 -22 23 24 25 -26 27 28 29 30 31 32 -33 34 35 36 37 -38 39 -40 -41 42 -43 44 45 46 -47 48 49 50 0
wuf50-0473 139501 -1 -2 -3 -4 5 6 7 -8 -9 -10 11 12 13 -14 -15 16 -17 18 19 20 21 22 -23 24 -25 26 -27 28 -29 30 31 32 33 -34 -35 36 37 -38 39 40 41 -42 43 -44 45 46 47 -48 49 -50 0
wuf50-0474 144658 1 -2 3 -4 -5 6 7 -8 -9 -10 -11 12 13 -14 -15 16 17 -18 -19 20 21 22 -23 24 25 26 27 28 29 30 -31 -32 33 34 35 36 37 -38 -39 -40 -41 -42 43 -44 -45 -46 47 -48 -49 -50 0
wuf50-0475 57652 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 -16 17 -18 19 20 -21 22 23 -24 -25 -26 -27 28 29 30 31 -32 -33 -34 35 36 -37 38 39 40 41 42 43 -44 -45 -46 47 48 -49 50 0
wuf50-0476 51601 1 2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 -15 16 -17 18 -19 -20 -21 22 23 -24 -25 26 -27 28 -29 30 -31 32 -33 34 -35 36 37 38 -39 -40 41 42 43 -44 -45 46 47 48 49 50 0
wuf50-0477 53698 -1 2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 -26 -27 28 -29 -30 31 -32 -33 34 35 -36 -37 38 39 40 41 -42 43 -44 45 -46 -47 -48 49 50 0
wuf50-0478 53792 1 2 -3 -4 5 -6 -7 8 9 -10 11 -12 13 14 15 16 -17 18 19 20 -21 -22 -23 24 25 -26 -27 -28 29 -30 31 -32 -33 -34 -35 36 37 38 39 -40 41 42 43 44 -45 -46 47 48 49 -50 0
wuf50-0479 57976 1 2 3 -4 5 6 7 8 9 10 11 12 -13 -14 -15 -16 17 -18 -19 -20 -21 22 23 -24 -25 26 -27 -28 29 30 -31 32 33 34 35 36 -37 -38 39 40 41 42 43 44 -45 46 47 48 -49 50 0
wuf50-048 49384 1 -2 3 -4 -5 6 7 8 9 10 11 -12 13 14 -15 16 17 -18 -19 20 -21 22 23 -24 25 -26 27 28 29 30 31 -32 33 34 35 36 37 38 -39 -40 41 -42 43 44 45 46 47 -48 -49 50 0
wuf50-0480 49719 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 -19 -20 21 22 23 24 -25 26 -27 -28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 -41 -42 43 44 -45 46 47 -48 49 50 0
wuf50-0481 60040 1 -2 3 -4 -5 6 7 8 9 10 11 -12 -13 14 -15 16 -17 18 19 20 21 -22 -23 -24 25 -26 -27 28 29 30 31 32 33 34 -35 36 37 38 39 -40 41 42 43 44 45 -46 -47 48 -49 50 0
wuf50-0482 52270 1 2 3 4 -5 6 7 -8 9 10 -11 -12 13 -14 15 16 17 -18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 32 33 -34 -35 -36 37 -38 39 40 -41 -42 43 -44 45 46 47 -48 49 50 0
wuf50-0483 59090 -1 -2 3 4 -5 6 -7 -8 -9 10 11 12 13 -14 -15 16 17 -18 19 -20 21 22 23 -24 25 -26 27 28 29 30 -31 -32 -33 34 35 36 -37 38 39 -40 -41 -42 -43 -44 45 -46 47 48 49 -50 0
wuf50-0484 52781 1 2 3 4 5 -6 -7 -8 9 10 11 12 -13 14 15 16 17 -18 -19 20 21 22 23 -24 -25 26 -27 28 29 -30 31 32 33 -34 35 36 37 38 39 -40 41 42 -43 -44 45 -46 -47 -48 49 50 0
wuf50-0485 58191 1 -2 -3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 -17 18 19 -20 -21 22 23 -24 25 -26 -27 28 29 30 -31 32 33 -34 35 -36 37 38 39 40 41 42 43 -44 -45 46 -47 -48 49 -50 0
wuf50-0486 47928 -1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 -17 -18 19 20 21 22 23 -24 25 26 27 28 -29 -30 31 32 33 34 35 36 37 -38 39 -40 -41 -42 43 44 45 46 47 48 49 -50 0
wuf50-0487 63129 1 2 3 4 5 6 7 8 9 -10 11 -12 -13 -14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 31 -32 33 34 35 36 -37 38 -39 40 41 42 43 44 -45 46 -47 48 49 50 0
wuf50-0488 50303 1 2 3 -4 -5 6 7 8 -9 10 11 -12 -13 -14 15 -16 17 18 19 -20 -21 22 23 24 -25 -26 -27 28 29 30 31 -32 33 34 35 -36 37 38 -39 -40 41 -42 43 44 45 -46 47 48 49 -50 0
