wuf20-0753 3225 1 2 -3 4 5 6 -7 8 9 -10 11 12 13 14 -15 16 17 18 19 -20 0
wuf20-0754 4279 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0755 3848 1 2 3 -4 5 -6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0756 2953 1 2 3 4 5 -6 7 8 9 -10 -11 12 -13 -14 15 -16 -17 18 19 20 0
wuf20-0757 4411 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0758 4369 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 20 0
wuf20-0759 3832 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 -18 -19 20 0
wuf20-076 3121 1 -2 3 -4 -5 -6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 -20 0
wuf20-0760 3012 1 2 3 4 5 6 -7 -8 -9 -10 -11 12 13 -14 -15 16 17 18 19 20 0
wuf20-0761 4094 1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0762 3543 1 2 3 -4 5 -6 -7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 0
wuf20-0763 4372 1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0764 4360 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 -16 17 18 19 20 0
wuf20-0765 4005 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
wuf20-0766 3497 1 2 -3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 0
wuf20-0767 3680 1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 -15 16 -17 18 19 20 0
wuf20-0768 3062 -1 2 3 -4 -5 -6 7 -8 -9 10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-0769 3343 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 -20 0
wuf20-0770 4024 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20 0
wuf20-0771 3538 -1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 0
wuf20-0772 3729 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
wuf20-0773 3396 1 -2 3 4 5 6 7 8 -9 10 -11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0774 3126 1 -2 3 4 -5 -6 7 8 -9 10 11 12 13 -14 15 16 -17 18 19 20 0
wuf20-0775 2458 -1 2 -3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 -16 -17 18 19 20 0
wuf20-0776 3053 1 2 -3 4 -5 6 -7 -8 -9 10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-0777 3594 1 -2 3 -4 5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0778 3152 1 -2 3 4 5 -6 -7 8 -9 10 11 12 13 14 -15 16 -17 18 -19 20 0
wuf20-0779 3581 1 2 -3 4 -5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 -19 20 0
wuf20-078 3139 1 2 3 4 5 -6 7 -8 9 -10 11 12 -13 14 15 -16 17 18 19 20 0
wuf20-0781 3326 1 2 3 4 -5 -6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0782 2986 -1 -2 3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 -18 -19 20 0
wuf20-0783 3777 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 -16 17 18 19 -20 0
wuf20-0784 3103 1 -2 -3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0785 3083 -1 2 3 -4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 -19 20 0
wuf20-0786 3685 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 -17 -18 19 20 0
wuf20-0787 2697 -1 2 3 -4 -5 -6 -7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0788 4172 1 2 3 4 5 6 7 8 9 10 11 -12 -13 -14 15 16 17 18 19 20 0
wuf20-0789 4325 1 2 3 4 -5 6 7 -8 9 10 11 12 -13 14 15 16 17 -18 19 20 0
wuf20-079 2919 1 -2 3 4 5 6 -7 -8 9 10 11 12 -13 -14 15 -16 17 18 -19 20 0
wuf20-0790 3900 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 0
wuf20-0791 3752 1 2 -3 4 -5 6 -7 -8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0792 2417 1 2 -3 4 -5 6 7 8 9 -10 11 -12 13 -14 15 16 17 -18 19 -20 0
wuf20-0793 3353 1 -2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 -18 -19 20 0
wuf20-0794 4041 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 -19 -20 0
wuf20-0795 3051 1 2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 16 -17 18 -19 -20 0
wuf20-0796 2989 1 -2 3 -4 5 6 -7 8 9 10 11 12 -13 -14 -15 -16 17 18 19 20 0
wuf20-0797 3821 1 2 3 -4 5 -6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0798 4299 1 2 3 4 5 6 7 -8 -9 10 11 -12 13 14 15 16 17 18 -19 20 0
wuf20-0799 3693 1 2 3 -4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-08 3039 1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 16 -17 -18 -19 20 0
wuf20-080 3694 1 2 3 -4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0800 3666 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 -15 -16 17 18 19 -20 0
wuf20-0801 4348 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0802 3531 1 -2 3 4 5 -6 7 8 9 -10 -11 12 13 14 -15 16 17 18 19 20 0
wuf20-0803 3791 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 -16 17 18 19 20 0
wuf20-0804 3182 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 -16 17 -18 19 20 0
wuf20-0805 4168 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
wuf20-0806 3817 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 -19 20 0
wuf20-0807 3380 1 -2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0808 3251 1 2 -3 -4 5 -6 -7 8 9 10 11 12 13 -14 15 16 -17 18 19 20 0
wuf20-0809 3196 -1 -2 3 4 5 -6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20 0
wuf20-081 4032 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 -20 0
wuf20-0810 2785 1 2 3 4 -5 6 7 8 -9 10 -11 -12 -13 14 15 -16 17 -18 19 -20 0
wuf20-0811 3839 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 -19 -20 0
wuf20-0812 3608 1 -2 -3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 -20 0
wuf20-0813 3529 1 2 3 4 5 -6 7 -8 9 10 11 12 -13 14 -15 16 -17 18 19 20 0
wuf20-0814 3857 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 -17 -18 19 -20 0
wuf20-0815 3530 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 -18 19 -20 0
wuf20-0816 3258 1 -2 3 -4 5 -6 7 -8 -9 10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0817 2548 1 -2 3 -4 -5 6 7 8 9 10 11 -12 -13 -14 15 -16 -17 18 19 20 0
wuf20-0818 3979 1 -2 3 -4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0819 3818 1 2 -3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-082 3540 1 2 3 4 5 -6 -7 -8 9 10 11 12 13 14 -15 16 17 18 -19 20 0
wuf20-0820 3740 1 2 3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 -18 19 -20 0
wuf20-0821 2781 1 2 -3 4 -5 6 7 8 -9 10 -11 12 -13 -14 15 16 17 18 19 -20 0
wuf20-0822 2304 1 2 3 -4 -5 -6 7 8 9 -10 11 12 13 14 15 -16 -17 -18 -19 20 0
wuf20-0823 3350 1 -2 3 4 -5 6 7 8 -9 10 11 12 13 -14 -15 16 17 18 -19 20 0
wuf20-0824 2900 1 -2 3 -4 5 -6 -7 -8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0825 2907 -1 2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0826 4249 1 -2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0827 2869 1 -2 -3 4 5 6 7 -8 9 -10 11 -12 13 14 -15 16 17 18 19 -20 0
wuf20-0828 3606 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 0
wuf20-0829 3507 1 2 3 4 5 6 -7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20 0
wuf20-083 3049 1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 -15 -16 17 18 -19 20 0
wuf20-0830 3030 1 -2 3 -4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0831 4086 -1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
wuf20-0832 2397 1 2 3 -4 5 -6 -7 -8 9 -10 11 -12 -13 -14 -15 16 17 18 19 20 0
wuf20-0833 3032 -1 2 3 -4 5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 -20 0
wuf20-0834 2659 -1 2 -3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 -18 -19 -20 0
wuf20-0835 4007 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 -20 0
wuf20-0836 3893 1 2 -3 4 5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 20 0
wuf20-0837 3205 1 2 3 -4 5 -6 7 8 9 -10 11 12 13 14 -15 -16 17 18 -19 20 0
wuf20-0838 2461 -1 2 -3 4 -5 -6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0839 3050 1 2 -3 4 -5 6 7 8 -9 10 11 12 13 -14 15 16 17 -18 -19 20 0
wuf20-084 3532 1 -2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
wuf20-0840 3334 1 2 3 4 5 -6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
wuf20-0841 2843 1 2 3 4 5 -6 -7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20 0
wuf20-0842 2468 1 -2 3 -4 5 6 7 -8 9 10 11 12 -13 -14 -15 16 17 18 -19 20 0
wuf20-0843 2322 1 -2 3 4 -5 -6 -7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0844 3947 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0845 2898 1 -2 3 4 5 -6 -7 8 9 10 11 12 -13 -14 15 16 17 18 19 20 0
wuf20-0846 3908 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0847 2824 -1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 -15 16 -17 18 19 -20 0
wuf20-0848 3279 1 2 3 4 5 -6 7 -8 -9 10 -11 12 -13 14 15 16 17 18 19 20 0
wuf20-0849 3684 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 -19 20 0
wuf20-085 3484 1 2 -3 4 5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0850 2092 1 -2 -3 -4 5 -6 -7 8 9 -10 11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0851 2487 1 2 3 -4 5 -6 -7 8 9 10 11 12 13 -14 15 16 -17 -18 19 -20 0
wuf20-0852 2431 1 2 3 -4 5 -6 7 8 9 -10 11 12 -13 -14 -15 16 17 18 19 -20 0
wuf20-0853 2923 1 2 -3 4 5 6 -7 -8 9 10 11 -12 13 14 -15 16 17 18 19 -20 0
wuf20-0854 2460 1 -2 3 -4 -5 6 7 8 9 -10 -11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0855 3954 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0856 2148 -1 -2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 -18 19 -20 0
wuf20-0857 2564 1 -2 3 4 -5 6 -7 8 -9 10 11 12 -13 14 15 16 17 18 -19 -20 0
wuf20-0858 2955 1 -2 3 4 5 6 -7 8 -9 10 -11 12 -13 -14 15 16 17 18 19 20 0
wuf20-0859 3641 1 2 -3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
wuf20-086 2722 1 -2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 16 -17 -18 -19 20 0
wuf20-0860 2998 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 -17 18 19 20 0
wuf20-0861 2339 1 -2 -3 4 5 6 7 8 -9 10 11 -12 13 14 -15 -16 17 -18 -19 20 0
wuf20-0862 2701 1 -2 3 4 5 6 7 -8 -9 -10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0863 3058 -1 2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 0
wuf20-0864 3898 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-0865 2461 1 2 -3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 -17 18 -19 -20 0
wuf20-0866 2566 1 -2 3 4 -5 6 -7 8 9 10 11 12 -13 14 -15 -16 17 18 -19 20 0
wuf20-0867 3853 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 0
wuf20-0868 2754 1 2 3 4 5 -6 -7 8 9 -10 11 12 13 -14 15 16 -17 18 -19 20 0
wuf20-0869 3057 1 2 -3 4 5 -6 7 8 -9 10 11 12 -13 14 15 -16 17 18 19 20 0
wuf20-087 3022 1 -2 3 -4 5 6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0870 3379 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0871 3042 1 2 -3 -4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 -19 20 0
wuf20-0872 2198 -1 2 3 4 -5 -6 7 8 -9 10 11 -12 13 14 15 -16 17 18 -19 20 0
wuf20-0873 4269 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0874 4019 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0875 3480 -1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0876 3224 1 2 3 -4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0877 2287 1 2 -3 -4 -5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
wuf20-0878 2203 -1 -2 -3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 19 -20 0
wuf20-0879 3250 1 -2 3 -4 -5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
wuf20-0880 2616 -1 2 -3 4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 -19 -20 0
wuf20-0881 2774 -1 2 3 4 5 6 7 8 -9 10 -11 -12 13 -14 -15 16 17 18 19 20 0
wuf20-0882 3982 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0883 2736 1 -2 -3 4 5 6 7 8 -9 10 -11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0884 3175 1 2 -3 4 5 6 7 -8 9 -10 11 -12 13 14 15 16 17 -18 19 20 0
wuf20-0885 3296 1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0886 3693 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 -19 20 0
wuf20-0887 2578 -1 2 -3 4 -5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
wuf20-0888 3534 1 2 3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0889 3146 1 -2 3 4 5 -6 -7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-089 2261 1 2 -3 4 5 6 7 8 -9 10 11 12 -13 -14 -15 -16 17 18 19 20 0
wuf20-0891 2684 -1 -2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0892 2809 1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 -19 -20 0
wuf20-0893 2779 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 -17 -18 19 -20 0
wuf20-0894 3616 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 -16 17 18 -19 20 0
wuf20-0895 2651 1 2 -3 4 5 6 -7 8 -9 10 -11 -12 -13 14 15 16 17 18 19 -20 0
wuf20-0896 2898 -1 -2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 -18 -19 20 0
wuf20-0897 2990 1 2 3 4 5 -6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 -20 0
wuf20-0898 2551 -1 -2 -3 4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0899 3750 1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 20 0
wuf20-09 3429 -1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
wuf20-090 3863 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0900 3112 1 -2 3 4 5 -6 -7 8 9 10 11 12 13 14 -15 16 17 18 -19 20 0
wuf20-0901 3527 1 2 3 -4 -5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0902 3184 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 -18 -19 -20 0
wuf20-0903 3052 1 -2 3 4 5 -6 7 8 9 10 11 12 13 -14 -15 16 -17 18 19 20 0
wuf20-0904 2713 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 -17 18 19 -20 0
wuf20-0905 2531 1 -2 3 -4 5 -6 7 -8 9 -10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0906 2868 -1 -2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0907 2046 -1 2 3 -4 5 6 7 -8 -9 10 11 12 -13 14 -15 16 -17 18 -19 20 0
wuf20-091 3367 -1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 0
wuf20-0910 3016 1 -2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 0
wuf20-0911 3024 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0912 2608 1 -2 3 4 -5 6 -7 8 9 10 11 12 -13 14 15 -16 -17 18 19 -20 0
wuf20-0913 3129 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 -20 0
wuf20-0914 2949 1 -2 3 4 5 -6 7 -8 9 -10 -11 12 13 14 15 16 17 -18 19 20 0
wuf20-0915 2754 -1 2 -3 4 5 -6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 -20 0
wuf20-0916 3657 1 2 -3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0917 2218 1 2 -3 4 -5 -6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20 0
wuf20-0918 3297 1 2 -3 -4 -5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0919 3397 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 -16 17 -18 19 20 0
wuf20-092 4206 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0920 3958 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0921 3384 1 -2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-0922 3436 1 -2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0923 3484 1 2 3 -4 -5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0924 3068 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 16 17 -18 -19 20 0
wuf20-0925 2647 -1 2 3 4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 19 -20 0
wuf20-0926 3563 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 0
wuf20-0927 2857 -1 -2 3 4 5 6 7 8 9 10 -11 12 -13 -14 15 16 17 18 19 -20 0
wuf20-0928 3011 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0929 2795 1 2 -3 4 5 6 7 -8 9 -10 11 12 -13 -14 15 16 17 18 19 -20 0
wuf20-093 2432 -1 -2 3 -4 5 6 7 -8 9 -10 -11 12 13 14 15 16 17 -18 19 20 0
wuf20-0930 2708 1 2 -3 4 5 -6 7 8 9 10 11 -12 -13 14 -15 16 17 18 -19 20 0
wuf20-0931 3130 1 2 3 4 -5 6 7 -8 9 10 11 12 13 -14 -15 16 -17 18 19 20 0
wuf20-0932 3387 1 2 3 4 5 -6 7 8 -9 -10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0933 2637 1 2 -3 -4 -5 6 -7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0934 3514 1 2 3 4 5 -6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0935 3618 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 0
wuf20-0936 2821 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 0
wuf20-0937 2470 1 2 -3 -4 5 -6 7 8 -9 10 -11 12 -13 14 15 16 17 18 -19 20 0
wuf20-0938 2936 -1 2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 -19 20 0
wuf20-0939 2467 -1 2 3 4 5 6 7 8 -9 10 11 -12 -13 14 -15 16 -17 18 -19 20 0
wuf20-094 3046 1 2 3 -4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 -18 19 -20 0
wuf20-0940 3064 -1 2 3 4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 -18 19 20 0
wuf20-0941 2237 -1 2 3 -4 -5 -6 -7 8 9 10 11 -12 13 14 15 16 17 -18 -19 20 0
wuf20-0942 2735 1 2 -3 4 5 -6 7 8 9 -10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0943 3232 -1 2 3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0944 3165 1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
wuf20-0945 2890 1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 -16 -17 18 19 -20 0
wuf20-0946 3023 1 -2 3 -4 5 6 7 -8 9 -10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0947 2772 -1 -2 -3 4 -5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0948 3812 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0949 2877 1 2 -3 4 -5 6 -7 -8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
wuf20-095 3391 1 2 3 4 5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0950 3002 1 -2 3 4 -5 6 7 8 -9 10 11 12 13 14 -15 -16 17 -18 19 20 0
wuf20-0951 3007 1 2 -3 4 -5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 -19 20 0
wuf20-0952 2971 -1 -2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 -19 20 0
wuf20-0953 2517 -1 -2 3 4 5 -6 7 8 9 10 -11 12 -13 -14 15 16 17 18 19 20 0
wuf20-0954 3664 1 -2 3 4 -5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0955 3522 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 20 0
wuf20-0956 2465 -1 2 3 -4 -5 6 7 -8 9 -10 11 -12 -13 14 -15 16 17 18 19 20 0
wuf20-0957 3490 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0958 2597 1 2 3 4 5 6 -7 8 -9 10 -11 12 -13 -14 15 16 -17 18 -19 20 0
wuf20-0959 3502 1 2 3 4 -5 6 7 8 9 10 11 -12 13 -14 15 16 -17 18 19 20 0
wuf20-096 3386 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 20 0
wuf20-0960 3231 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 -17 -18 19 -20 0
wuf20-0961 1822 1 -2 3 -4 -5 -6 7 8 9 10 11 -12 -13 -14 15 -16 17 18 -19 -20 0
wuf20-0962 2703 1 2 -3 4 -5 6 7 -8 9 -10 -11 -12 13 14 15 16 17 18 19 20 0
wuf20-0963 3019 1 -2 -3 4 5 6 7 8 9 -10 -11 -12 13 -14 15 16 17 18 19 20 0
wuf20-0964 3458 1 2 -3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 0
wuf20-0965 2798 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 -17 -18 -19 20 0
wuf20-0966 3604 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0967 3502 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 -20 0
wuf20-0968 2707 1 2 3 -4 5 6 -7 8 9 10 11 12 -13 14 -15 -16 -17 18 -19 20 0
wuf20-0969 2537 -1 2 3 4 5 6 7 8 -9 -10 11 12 -13 -14 15 -16 17 18 19 20 0
wuf20-097 2615 1 2 3 4 -5 -6 7 -8 9 10 -11 -12 13 14 -15 16 17 18 -19 20 0
wuf20-0970 2825 1 -2 3 -4 5 -6 7 8 9 10 -11 12 13 -14 15 16 -17 18 19 20 0
wuf20-0971 2440 -1 2 -3 4 5 6 -7 8 -9 10 11 12 -13 14 -15 16 17 18 -19 20 0
wuf20-0972 3437 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0973 3335 -1 2 3 4 5 6 7 -8 9 -10 11 -12 13 14 15 16 -17 18 19 20 0
wuf20-0974 2840 1 -2 3 -4 5 6 -7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
wuf20-0975 3667 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 0
