wuf50-0390 3030 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 22 23 -24 25 26 -27 28 29 30 31 -32 33 34 -35 -36 37 -38 39 40 41 -42 -43 -44 45 -46 47 48 49 50 0
wuf50-0391 2869 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 -20 21 22 23 24 -25 26 27 28 29 30 31 32 33 -34 -35 36 37 -38 39 40 -41 42 43 -44 45 -46 -47 48 49 50 0
wuf50-0392 3088 -1 2 -3 -4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 -20 21 -22 23 24 25 -26 -27 28 -29 -30 -31 32 -33 34 -35 36 37 -38 39 40 41 -42 43 -44 45 -46 47 48 49 -50 0
wuf50-0393 2539 1 2 3 4 -5 6 7 8 -9 10 11 -12 13 -14 15 16 17 18 19 20 21 22 -23 -24 -25 26 27 28 29 -30 31 32 33 34 -35 -36 37 -38 39 40 41 -42 -43 -44 45 46 47 -48 49 -50 0
wuf50-0394 2878 -1 -2 -3 4 5 -6 -7 8 9 10 -11 -12 -13 -14 -15 -16 17 18 19 20 21 -22 -23 24 25 -26 -27 28 29 -30 31 -32 33 34 -35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-0395 2807 -1 2 -3 -4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 -21 -22 23 -24 25 26 27 28 -29 30 31 32 -33 34 -35 36 -37 38 39 40 -41 42 43 -44 -45 46 -47 -48 -49 -50 0
wuf50-0396 2687 1 -2 -3 4 5 -6 7 -8 9 10 11 12 13 -14 15 16 17 -18 -19 20 21 22 23 24 -25 -26 -27 -28 -29 30 31 -32 33 34 -35 36 -37 38 -39 40 41 42 43 44 45 46 47 48 -49 50 0
wuf50-0397 2657 1 -2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 -16 17 18 19 20 -21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
wuf50-0398 2657 1 -2 3 4 5 6 7 8 -9 -10 -11 12 -13 -14 -15 -16 17 18 19 -20 21 22 -23 24 25 -26 27 -28 -29 30 -31 32 -33 34 35 36 37 38 -39 40 -41 42 43 44 -45 46 47 -48 49 -50 0
wuf50-0399 2347 -1 2 3 4 -5 6 7 8 9 -10 11 12 -13 -14 -15 16 17 18 -19 20 21 22 23 -24 25 26 27 28 29 -30 31 -32 33 34 35 36 37 38 39 -40 41 42 43 -44 -45 -46 47 -48 49 50 0
wuf50-04 2856 1 -2 3 4 5 -6 -7 8 9 10 11 12 13 -14 15 -16 17 -18 -19 20 21 22 23 -24 25 26 27 -28 -29 -30 31 32 -33 -34 35 36 37 38 -39 40 41 -42 43 -44 -45 46 -47 48 49 50 0
wuf50-040 3104 1 2 3 4 5 6 7 8 -9 10 11 -12 13 -14 -15 16 17 -18 19 20 -21 22 23 24 25 26 27 28 29 -30 -31 32 -33 34 -35 36 37 38 -39 40 41 42 -43 44 45 -46 47 -48 49 50 0
wuf50-0400 3027 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 -21 -22 23 24 25 -26 27 -28 -29 30 31 32 33 34 35 36 -37 -38 39 40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0401 3260 -1 2 3 -4 5 6 7 8 -9 10 -11 12 -13 14 15 16 17 -18 19 20 21 22 23 24 -25 26 27 -28 29 -30 31 -32 -33 34 35 36 -37 38 -39 40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-0402 2577 1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 32 33 34 35 -36 37 38 -39 40 41 -42 43 44 45 46 -47 48 49 50 0
wuf50-0403 3289 1 2 3 -4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 -19 20 -21 -22 -23 24 25 26 -27 -28 29 -30 31 32 33 -34 -35 -36 -37 38 -39 -40 41 42 -43 44 45 46 47 48 49 -50 0
wuf50-0404 2841 1 2 3 4 5 -6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 25 26 27 28 29 30 -31 -32 33 34 -35 36 -37 38 39 40 41 42 43 44 45 -46 -47 -48 49 50 0
wuf50-0405 2396 1 2 3 4 -5 6 -7 -8 -9 10 11 12 -13 14 15 16 -17 18 19 -20 -21 22 23 24 -25 26 27 28 -29 30 31 32 -33 34 35 -36 -37 38 39 -40 41 42 43 44 -45 46 -47 -48 -49 -50 0
wuf50-0406 3302 1 2 3 -4 5 -6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 20 21 22 -23 24 -25 26 27 -28 29 -30 -31 32 -33 34 35 -36 37 38 -39 -40 41 42 -43 44 45 46 47 -48 49 50 0
wuf50-0407 2753 1 2 3 -4 5 -6 -7 8 9 10 11 -12 -13 14 15 16 -17 18 19 -20 21 22 23 -24 -25 26 -27 28 -29 -30 -31 32 33 34 35 36 37 -38 39 40 -41 42 -43 44 -45 46 47 -48 -49 50 0
wuf50-0408 2488 1 2 3 4 5 -6 7 -8 9 10 11 12 13 -14 -15 16 17 18 -19 -20 21 22 23 24 25 26 27 28 -29 30 -31 32 33 34 35 -36 37 -38 39 40 41 42 43 44 45 -46 -47 -48 -49 -50 0
wuf50-0409 2700 1 2 3 4 5 6 7 8 9 -10 -11 -12 13 14 -15 16 17 -18 19 -20 21 22 23 24 -25 26 27 28 -29 30 31 32 33 34 -35 36 37 -38 -39 -40 41 42 -43 44 -45 -46 -47 48 49 -50 0
wuf50-041 2684 -1 -2 -3 4 -5 -6 -7 8 9 -10 -11 12 13 14 15 16 -17 18 19 20 -21 -22 23 -24 25 26 27 28 29 -30 31 32 -33 -34 35 -36 37 -38 39 40 41 42 43 -44 45 46 47 48 -49 -50 0
wuf50-0410 3023 1 2 3 -4 -5 6 -7 -8 -9 10 11 -12 13 14 15 -16 -17 -18 -19 20 21 -22 23 24 -25 26 27 -28 -29 30 31 -32 33 -34 35 -36 -37 -38 39 40 41 42 -43 -44 45 46 47 48 49 50 0
wuf50-0411 2730 -1 2 3 4 5 -6 7 8 9 10 11 -12 -13 14 15 -16 17 -18 19 20 21 22 23 24 -25 -26 27 28 29 30 -31 -32 33 34 35 36 -37 -38 -39 40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-0412 2961 -1 2 3 4 -5 6 7 -8 9 10 -11 -12 -13 -14 -15 16 17 -18 19 20 -21 22 -23 -24 -25 -26 27 28 29 -30 31 32 33 -34 -35 36 37 38 39 40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-0413 2456 1 2 3 4 -5 6 7 -8 9 10 -11 -12 13 -14 15 -16 17 -18 19 20 -21 22 -23 -24 25 26 27 28 29 30 -31 32 33 34 35 -36 37 38 -39 40 -41 42 -43 44 -45 46 47 48 -49 -50 0
wuf50-0414 2722 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 21 22 23 24 25 26 -27 -28 -29 30 -31 32 -33 -34 35 36 -37 38 39 -40 -41 -42 -43 -44 -45 46 47 48 49 -50 0
wuf50-0415 2971 -1 -2 3 -4 5 6 -7 8 -9 -10 11 -12 -13 14 -15 -16 -17 18 19 20 -21 22 23 24 -25 26 27 -28 29 -30 -31 32 33 34 35 36 37 -38 39 -40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0416 2713 1 -2 -3 4 5 6 -7 8 9 -10 11 12 13 14 -15 16 17 18 19 20 -21 -22 23 24 25 26 27 -28 29 -30 -31 32 33 34 35 -36 37 -38 39 40 41 42 -43 44 45 46 -47 -48 49 50 0
wuf50-0417 3166 -1 -2 3 4 5 6 7 8 9 10 -11 -12 13 -14 15 16 17 18 -19 -20 -21 22 23 24 25 26 27 28 29 -30 -31 -32 33 34 35 -36 37 38 39 40 -41 42 43 -44 -45 46 47 48 49 50 0
wuf50-0418 2696 -1 2 -3 -4 5 -6 7 8 -9 -10 -11 -12 -13 14 15 16 17 18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 -33 34 35 36 -37 -38 -39 40 41 -42 43 44 -45 46 -47 -48 -49 50 0
wuf50-0419 2819 -1 2 3 4 -5 6 7 -8 9 -10 11 12 -13 -14 15 16 -17 -18 19 -20 -21 22 -23 -24 25 26 -27 28 29 30 -31 -32 33 -34 -35 -36 37 38 39 40 -41 42 43 44 45 46 -47 48 49 50 0
wuf50-042 2488 1 -2 3 4 -5 6 7 -8 9 10 11 -12 13 -14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 -28 29 -30 31 32 33 -34 35 36 37 -38 -39 40 41 42 43 -44 -45 46 47 48 -49 50 0
wuf50-0420 2651 1 2 3 4 5 6 -7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 21 -22 23 24 25 -26 27 28 -29 30 31 32 -33 34 35 36 37 38 39 40 41 42 -43 44 -45 46 47 -48 49 -50 0
wuf50-0421 2922 1 2 3 4 -5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 -21 22 23 -24 25 26 27 -28 -29 30 31 32 -33 34 -35 -36 -37 -38 -39 40 41 42 -43 -44 -45 -46 47 -48 -49 50 0
wuf50-0422 2538 -1 2 3 4 5 -6 -7 -8 9 10 -11 12 13 14 15 16 -17 18 -19 20 -21 22 -23 24 25 26 27 28 -29 30 31 -32 33 34 -35 36 -37 38 -39 40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-0423 3309 1 2 -3 4 5 -6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 21 -22 23 24 -25 26 27 -28 29 30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 42 43 44 45 46 -47 48 49 50 0
wuf50-0424 4090 1 2 -3 4 5 -6 -7 8 -9 10 11 12 13 -14 15 16 -17 18 19 -20 -21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 44 -45 46 47 48 49 50 0
wuf50-0425 2875 1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 -15 -16 17 18 -19 -20 21 22 23 24 25 26 27 -28 29 30 -31 -32 33 34 -35 36 -37 -38 -39 40 41 42 43 44 45 46 -47 -48 49 50 0
wuf50-0426 2705 -1 2 -3 4 5 6 -7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 20 -21 22 23 24 25 -26 27 -28 29 30 31 32 33 34 35 36 -37 38 39 40 41 42 43 44 45 -46 47 -48 49 50 0
wuf50-0427 3155 1 2 3 4 5 6 -7 8 -9 10 -11 -12 13 14 -15 -16 -17 18 19 -20 -21 -22 23 -24 -25 26 27 28 -29 -30 31 32 33 34 35 36 37 -38 39 40 41 42 43 -44 -45 46 47 48 49 50 0
wuf50-0428 3140 -1 2 3 4 -5 -6 -7 8 9 -10 11 12 -13 14 15 16 -17 18 -19 20 -21 -22 23 24 -25 26 -27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 -45 -46 47 48 49 50 0
wuf50-0429 2844 -1 2 3 -4 -5 6 7 -8 9 -10 11 12 -13 -14 15 16 -17 18 19 -20 -21 22 -23 -24 25 26 -27 28 29 -30 31 -32 -33 34 -35 36 -37 38 -39 40 41 -42 43 44 45 -46 47 48 -49 -50 0
wuf50-043 2974 1 -2 3 4 -5 6 7 8 9 -10 -11 -12 13 14 -15 16 17 18 19 20 -21 -22 23 24 -25 26 27 -28 29 30 -31 32 33 34 35 -36 37 38 39 40 41 42 43 44 -45 46 47 48 49 50 0
wuf50-0430 2397 1 2 -3 4 -5 6 -7 8 9 10 -11 12 13 14 -15 -16 -17 18 19 -20 21 22 23 24 25 26 27 28 29 -30 -31 32 33 34 35 36 37 -38 -39 -40 -41 -42 43 44 45 -46 -47 -48 49 -50 0
wuf50-0431 3268 1 2 -3 -4 5 -6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 -33 34 35 36 -37 -38 -39 -40 -41 42 -43 44 -45 -46 47 48 49 -50 0
wuf50-0432 2492 1 2 -3 4 5 6 -7 8 -9 -10 11 12 13 -14 -15 16 17 -18 19 -20 21 -22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 -37 -38 39 40 -41 42 43 -44 45 46 47 -48 49 -50 0
wuf50-0433 3224 1 2 3 -4 -5 6 -7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 -21 22 23 -24 25 26 27 -28 29 30 31 32 -33 34 -35 -36 -37 38 39 40 41 -42 43 44 45 46 47 48 -49 50 0
wuf50-0434 3458 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 -17 -18 -19 20 21 -22 23 24 25 26 -27 -28 -29 30 -31 -32 -33 34 -35 -36 -37 -38 39 -40 41 42 43 44 -45 46 -47 48 49 -50 0
wuf50-0435 3108 1 2 3 4 -5 6 7 -8 -9 10 11 12 13 -14 15 16 17 18 -19 20 21 -22 23 24 -25 26 27 -28 -29 30 -31 32 -33 34 35 36 37 38 39 40 41 42 43 -44 -45 46 47 -48 49 -50 0
wuf50-0436 2739 1 2 3 -4 5 6 -7 8 9 -10 11 12 -13 14 15 16 -17 -18 19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 47 -48 -49 -50 0
wuf50-0437 2723 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 -16 17 18 19 20 21 -22 -23 24 -25 26 -27 -28 29 30 31 32 33 34 35 36 -37 38 39 -40 41 42 43 44 45 -46 47 -48 49 50 0
wuf50-0438 2784 -1 -2 3 4 -5 6 7 8 -9 -10 -11 -12 13 14 -15 16 -17 -18 -19 -20 21 22 23 24 25 26 -27 28 29 -30 -31 32 33 34 35 36 -37 -38 39 -40 -41 -42 -43 -44 45 46 -47 48 -49 50 0
wuf50-0439 2667 -1 2 3 4 5 6 7 8 9 10 -11 -12 -13 14 -15 16 17 18 -19 20 -21 22 23 -24 25 26 -27 -28 -29 -30 31 32 33 34 35 36 -37 38 39 40 41 -42 -43 44 45 -46 47 -48 49 50 0
wuf50-044 2737 1 2 3 4 -5 6 -7 -8 9 10 -11 12 -13 14 15 16 -17 -18 -19 -20 21 22 23 -24 -25 26 -27 28 29 30 31 32 33 34 -35 36 37 -38 39 40 41 42 43 -44 -45 -46 47 -48 49 -50 0
wuf50-0440 3066 1 -2 -3 4 5 -6 7 -8 -9 -10 11 12 13 -14 15 16 17 -18 19 -20 21 -22 23 24 25 26 27 28 29 30 -31 32 33 -34 35 36 -37 -38 -39 40 41 -42 -43 44 45 -46 47 48 49 50 0
wuf50-0441 2330 1 2 -3 4 -5 -6 7 8 9 -10 11 -12 13 -14 15 -16 -17 18 19 20 21 22 23 24 25 26 -27 -28 29 -30 31 -32 -33 34 35 -36 37 38 -39 -40 41 42 43 44 45 46 47 -48 -49 50 0
wuf50-0442 2515 -1 2 3 -4 -5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 -21 22 23 24 -25 26 -27 -28 29 -30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 -44 45 46 -47 -48 49 -50 0
wuf50-0443 2923 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 -16 -17 18 -19 20 21 22 23 24 25 26 27 -28 -29 30 -31 32 -33 -34 35 36 37 38 39 40 41 42 -43 44 -45 46 47 48 49 50 0
wuf50-0444 3067 -1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 -15 16 -17 -18 -19 20 21 22 23 24 25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 39 40 -41 42 43 44 45 46 47 48 -49 50 0
wuf50-0445 2675 1 2 -3 4 5 6 7 8 9 10 -11 12 -13 14 15 -16 17 18 19 20 21 -22 -23 24 -25 -26 27 28 -29 30 31 -32 -33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 47 48 49 -50 0
wuf50-0446 2538 1 2 3 4 5 -6 7 8 9 10 -11 12 -13 -14 -15 16 17 -18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 -36 -37 -38 -39 40 41 42 43 44 -45 46 -47 48 49 50 0
wuf50-0447 2898 1 2 3 4 5 -6 7 8 9 -10 -11 12 -13 14 -15 16 17 18 19 -20 -21 22 23 24 25 26 -27 28 29 30 31 32 33 34 -35 36 -37 -38 39 40 -41 42 43 44 45 46 -47 48 -49 50 0
wuf50-0448 2721 1 2 3 4 5 -6 -7 8 9 10 -11 12 13 -14 -15 16 -17 18 19 20 21 22 -23 -24 -25 -26 27 28 -29 30 -31 32 -33 34 35 -36 -37 38 -39 40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0449 2959 -1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 21 -22 -23 24 25 26 -27 28 29 30 31 32 33 34 35 36 -37 38 -39 -40 41 -42 43 44 45 -46 47 48 -49 50 0
wuf50-045 2525 1 2 3 4 -5 -6 7 8 9 10 11 -12 -13 14 15 16 17 -18 19 20 -21 -22 23 -24 25 26 27 28 -29 30 -31 32 33 34 35 36 37 38 -39 -40 41 42 43 -44 45 46 47 -48 49 -50 0
wuf50-0450 2791 1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 -17 18 19 20 -21 -22 -23 -24 25 -26 27 28 -29 -30 -31 32 33 34 35 -36 37 38 -39 40 41 42 43 44 45 46 47 48 49 -50 0
wuf50-0451 2443 -1 -2 3 -4 -5 6 7 8 -9 -10 -11 12 13 14 -15 16 17 18 -19 20 21 22 -23 -24 25 26 -27 -28 -29 30 31 -32 -33 34 -35 36 37 -38 39 40 -41 42 43 -44 45 -46 -47 48 49 -50 0
wuf50-0452 3359 1 2 3 4 -5 -6 7 -8 9 10 11 12 13 14 15 16 17 -18 -19 20 21 -22 23 24 -25 -26 27 -28 29 -30 31 -32 33 34 35 36 -37 38 -39 40 41 42 -43 44 45 46 -47 48 -49 -50 0
wuf50-0453 3077 1 2 -3 4 -5 -6 -7 8 9 -10 -11 12 -13 14 -15 -16 -17 18 19 -20 21 22 -23 24 25 26 27 28 -29 -30 -31 -32 -33 -34 35 36 37 38 -39 40 41 42 43 44 45 46 -47 -48 49 -50 0
wuf50-0454 3210 1 2 3 -4 -5 6 7 8 -9 10 -11 12 -13 14 15 -16 17 18 -19 20 -21 22 -23 -24 -25 26 27 28 29 30 31 32 -33 -34 35 36 37 38 39 40 -41 42 -43 44 -45 46 47 48 49 -50 0
wuf50-0455 2969 -1 2 -3 4 5 -6 -7 -8 -9 10 -11 12 13 14 -15 -16 17 18 -19 20 21 -22 23 -24 25 26 27 28 29 30 -31 -32 33 -34 35 36 37 38 39 40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-0456 2925 -1 -2 3 4 -5 -6 -7 -8 9 -10 -11 12 -13 14 -15 16 17 -18 19 20 21 22 23 -24 25 -26 27 28 29 30 31 -32 33 34 -35 -36 37 38 39 40 -41 -42 43 44 45 -46 -47 48 -49 50 0
wuf50-0457 2803 1 2 -3 4 5 6 7 -8 -9 10 11 12 -13 -14 -15 -16 17 18 -19 -20 21 22 23 24 -25 26 27 28 -29 -30 31 32 33 34 -35 -36 -37 38 39 -40 -41 -42 43 44 -45 46 47 48 -49 50 0
wuf50-0458 3065 1 2 -3 -4 -5 -6 -7 -8 9 10 11 12 13 -14 15 16 -17 -18 19 20 21 -22 23 24 -25 26 27 -28 29 30 -31 -32 33 34 -35 36 37 38 39 40 -41 -42 43 44 -45 46 47 48 49 -50 0
wuf50-0459 3396 -1 2 -3 -4 -5 -6 -7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 21 -22 23 24 25 -26 -27 28 29 30 31 -32 33 34 -35 -36 37 38 39 40 -41 -42 43 -44 45 46 47 48 49 50 0
wuf50-046 3076 1 2 -3 4 -5 6 -7 -8 9 10 11 -12 13 -14 15 16 17 -18 19 20 21 22 23 24 -25 26 27 28 29 30 31 32 -33 -34 35 -36 37 38 39 40 41 -42 -43 -44 45 46 -47 48 49 -50 0
wuf50-0460 2791 1 2 3 4 -5 -6 -7 -8 9 10 -11 12 13 14 15 16 17 -18 19 -20 -21 22 23 24 -25 26 27 -28 -29 30 -31 32 33 34 35 36 37 38 39 40 -41 -42 -43 -44 45 46 47 48 49 50 0
wuf50-0461 2959 -1 -2 3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 20 21 -22 23 24 -25 -26 -27 -28 29 30 -31 32 33 -34 35 -36 37 38 39 -40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0462 3376 -1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 21 22 -23 24 25 -26 27 28 29 30 -31 32 -33 -34 35 36 -37 38 -39 40 41 42 43 44 45 46 -47 48 -49 50 0
wuf50-0463 2356 1 2 3 4 5 6 -7 8 -9 -10 11 -12 13 14 15 16 -17 -18 -19 20 21 22 23 -24 -25 26 -27 28 29 -30 31 32 33 34 35 36 37 38 39 -40 -41 -42 43 44 -45 46 47 48 49 50 0
wuf50-0464 3010 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 -18 19 20 -21 -22 23 24 25 26 -27 -28 29 30 31 32 33 -34 35 -36 37 -38 39 40 41 42 43 44 45 46 47 48 49 -50 0
wuf50-0465 3072 -1 2 -3 4 5 6 7 8 9 10 11 -12 13 -14 -15 -16 17 -18 19 -20 21 22 -23 -24 25 26 27 -28 -29 -30 -31 32 33 34 -35 36 37 38 -39 40 41 42 43 44 45 46 47 -48 -49 -50 0
wuf50-0466 2836 1 -2 -3 4 5 6 -7 8 9 10 -11 12 13 -14 15 16 17 18 19 -20 21 -22 23 24 -25 26 27 28 29 -30 31 32 33 34 -35 36 -37 -38 39 -40 -41 42 -43 44 45 46 47 48 49 -50 0
wuf50-0467 3248 1 2 3 4 5 -6 7 8 9 -10 -11 12 13 14 15 -16 17 18 -19 20 21 -22 -23 24 25 -26 27 -28 29 30 -31 32 -33 34 35 36 37 38 -39 40 41 42 43 -44 45 46 -47 48 49 -50 0
wuf50-0468 3355 1 -2 3 4 5 -6 7 8 -9 10 -11 12 -13 -14 -15 16 17 18 -19 -20 21 22 23 24 25 26 27 28 -29 -30 -31 32 33 34 -35 36 -37 38 -39 40 41 -42 43 44 -45 46 -47 48 -49 50 0
wuf50-0469 2818 -1 2 3 4 5 -6 -7 -8 9 -10 11 12 13 14 15 16 17 -18 19 20 21 22 -23 24 -25 26 27 28 29 30 31 -32 33 34 -35 36 37 38 39 40 -41 42 43 44 -45 -46 47 48 -49 50 0
wuf50-047 3331 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 -16 -17 18 -19 20 -21 -22 23 24 25 26 27 28 -29 30 31 -32 33 34 35 -36 37 38 39 40 -41 42 -43 44 -45 -46 -47 -48 -49 50 0
wuf50-0470 2415 -1 -2 -3 4 5 6 -7 8 9 10 11 12 13 -14 15 -16 17 18 -19 -20 21 22 -23 24 25 26 -27 -28 29 -30 -31 32 33 -34 -35 36 -37 38 39 40 41 -42 43 44 -45 -46 47 48 49 50 0
wuf50-0471 3460 -1 2 -3 4 5 6 7 -8 9 10 -11 12 13 14 -15 -16 -17 18 -19 -20 21 22 -23 -24 25 26 27 -28 29 -30 31 32 -33 34 35 36 37 38 -39 40 -41 42 -43 -44 45 -46 -47 -48 -49 50 0
wuf50-0472 3120 1 -2 -3 4 -5 -6 7 8 -9 10 -11 -12 13 14 15 16 17 18 -19 20 -21 -22 23 24 25 -26 27 28 29 30 31 32 -33 34 35 36 37 -38 39 -40 -41 42 -43 44 45 46 -47 48 49 50 0
wuf50-0473 2750 -1 -2 -3 -4 5 6 7 -8 -9 -10 11 12 13 -14 -15 16 -17 18 19 20 21 22 -23 24 -25 26 -27 28 -29 30 31 32 33 -34 -35 36 37 -38 39 40 41 -42 43 -44 45 46 47 -48 49 -50 0
wuf50-0474 2845 1 -2 3 -4 -5 6 7 -8 -9 -10 -11 12 13 -14 -15 16 17 -18 -19 20 21 22 -23 24 25 26 27 28 29 30 -31 -32 33 34 35 36 37 -38 -39 -40 -41 -42 43 -44 -45 -46 47 -48 -49 -50 0
wuf50-0475 3108 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 -16 17 -18 19 20 -21 22 23 -24 -25 -26 -27 28 29 30 31 -32 -33 -34 35 36 -37 38 39 40 41 42 43 -44 -45 -46 47 48 -49 50 0
wuf50-0476 2779 1 2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 -15 16 -17 18 -19 -20 -21 22 23 -24 -25 26 -27 28 -29 30 -31 32 -33 34 -35 36 37 38 -39 -40 41 42 43 -44 -45 46 47 48 49 50 0
wuf50-0477 2896 -1 2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 -26 -27 28 -29 -30 31 -32 -33 34 35 -36 -37 38 39 40 41 -42 43 -44 45 -46 -47 -48 49 50 0
wuf50-0478 2898 1 2 -3 -4 5 -6 -7 8 9 -10 11 -12 13 14 15 16 -17 18 19 20 -21 -22 -23 24 25 -26 -27 -28 29 -30 31 -32 -33 -34 -35 36 37 38 39 -40 41 42 43 44 -45 -46 47 48 49 -50 0
wuf50-0479 3120 1 2 3 -4 5 6 7 8 9 10 11 12 -13 -14 -15 -16 17 -18 -19 -20 -21 22 23 -24 -25 26 -27 -28 29 30 -31 32 33 34 35 36 -37 -38 39 40 41 42 43 44 -45 46 47 48 -49 50 0
wuf50-048 2665 1 -2 3 -4 -5 6 7 8 9 10 11 -12 13 14 -15 16 17 -18 -19 20 -21 22 23 -24 25 -26 27 28 29 30 31 -32 33 34 35 36 37 38 -39 -40 41 -42 43 44 45 46 47 -48 -49 50 0
wuf50-0480 2682 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 -19 -20 21 22 23 24 -25 26 -27 -28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 -41 -42 43 44 -45 46 47 -48 49 50 0
wuf50-0481 3236 1 -2 3 -4 -5 6 7 8 9 10 11 -12 -13 14 -15 16 -17 18 19 20 21 -22 -23 -24 25 -26 -27 28 29 30 31 32 33 34 -35 36 37 38 39 -40 41 42 43 44 45 -46 -47 48 -49 50 0
wuf50-0482 2818 1 2 3 4 -5 6 7 -8 9 10 -11 -12 13 -14 15 16 17 -18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 32 33 -34 -35 -36 37 -38 39 40 -41 -42 43 -44 45 46 47 -48 49 50 0
wuf50-0483 3181 -1 -2 3 4 -5 6 -7 -8 -9 10 11 12 13 -14 -15 16 17 -18 19 -20 21 22 23 -24 25 -26 27 28 29 30 -31 -32 -33 34 35 36 -37 38 39 -40 -41 -42 -43 -44 45 -46 47 48 49 -50 0
wuf50-0484 2843 1 2 3 4 5 -6 -7 -8 9 10 11 12 -13 14 15 16 17 -18 -19 20 21 22 23 -24 -25 26 -27 28 29 -30 31 32 33 -34 35 36 37 38 39 -40 41 42 -43 -44 45 -46 -47 -48 49 50 0
wuf50-0485 3134 1 -2 -3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 -17 18 19 -20 -21 22 23 -24 25 -26 -27 28 29 30 -31 32 33 -34 35 -36 37 38 39 40 41 42 43 -44 -45 46 -47 -48 49 -50 0
wuf50-0486 2587 -1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 -17 -18 19 20 21 22 23 -24 25 26 27 28 -29 -30 31 32 33 34 35 36 37 -38 39 -40 -41 -42 43 44 45 46 47 48 49 -50 0
wuf50-0487 3403 1 2 3 4 5 6 7 8 9 -10 11 -12 -13 -14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 31 -32 33 34 35 36 -37 38 -39 40 41 42 43 44 -45 46 -47 48 49 50 0
