wuf20-0750 4186 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
wuf20-0751 5483 -1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 -16 17 -18 19 20 0
wuf20-0752 5410 1 2 3 4 5 6 7 8 9 10 -11 -12 -13 14 15 16 -17 -18 19 -20 0
wuf20-0753 5213 1 2 -3 4 5 6 -7 8 9 -10 11 12 13 14 -15 16 17 18 19 -20 0
wuf20-0754 4476 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0755 5415 1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 -19 -20 0
wuf20-0756 4755 -1 2 -3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 -17 -18 19 -20 0
wuf20-0757 5015 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0758 4551 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 0
wuf20-0759 5256 1 2 3 4 5 -6 -7 8 9 10 11 12 13 -14 15 16 17 18 -19 20 0
wuf20-076 6036 1 -2 -3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0760 5336 1 -2 3 -4 5 6 7 8 9 10 -11 12 13 -14 -15 16 -17 18 19 20 0
wuf20-0761 5749 1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0762 4609 1 -2 3 -4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0763 4382 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 -19 20 0
wuf20-0764 4647 1 -2 3 4 5 6 7 8 -9 10 -11 12 13 14 -15 16 17 18 19 20 0
wuf20-0765 4266 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
wuf20-0766 6272 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
wuf20-0767 5703 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 -16 -17 18 19 20 0
wuf20-0768 4262 1 2 -3 4 5 -6 7 -8 -9 10 11 12 13 -14 15 -16 -17 18 -19 20 0
wuf20-0769 4948 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 -20 0
wuf20-0770 5430 1 2 3 4 5 -6 7 8 9 -10 11 -12 13 14 15 -16 17 18 19 20 0
wuf20-0771 4819 -1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 -15 16 17 18 -19 20 0
wuf20-0772 5379 1 -2 3 -4 -5 -6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0773 5148 1 2 -3 -4 -5 6 7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0774 5024 -1 -2 -3 4 -5 6 7 8 9 -10 11 12 -13 14 15 16 -17 18 -19 20 0
wuf20-0775 5113 -1 2 3 -4 5 6 7 -8 9 -10 -11 12 -13 14 -15 16 -17 18 -19 20 0
wuf20-0776 6416 1 -2 3 4 5 -6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
wuf20-0777 4563 1 2 -3 4 5 6 7 8 9 -10 -11 -12 -13 14 15 16 -17 18 19 20 0
wuf20-0778 5195 1 -2 -3 4 5 6 7 -8 9 10 11 -12 13 14 -15 -16 17 18 -19 -20 0
wuf20-0779 5728 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 -18 -19 20 0
wuf20-078 5411 1 2 3 4 5 -6 7 -8 9 -10 11 12 -13 14 15 -16 17 18 19 20 0
wuf20-0781 4980 1 2 3 4 -5 -6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0782 4488 -1 -2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 -18 -19 20 0
wuf20-0783 5764 1 2 -3 4 -5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0784 5297 1 -2 -3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0785 4809 1 -2 3 -4 -5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 -19 -20 0
wuf20-0786 5013 1 2 -3 4 5 -6 7 8 9 -10 -11 12 13 14 -15 16 17 -18 19 20 0
wuf20-0787 5177 1 2 3 4 -5 -6 -7 -8 -9 10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0788 5410 1 2 -3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0789 3653 1 2 3 4 -5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
wuf20-079 4759 1 -2 3 4 5 6 -7 -8 9 10 11 12 -13 14 15 -16 17 -18 -19 20 0
wuf20-0790 5343 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 0
wuf20-0791 5270 1 2 3 4 -5 6 7 -8 9 10 11 -12 13 -14 15 16 17 18 19 20 0
wuf20-0792 5898 1 -2 -3 4 -5 -6 7 8 9 -10 11 12 13 14 15 -16 -17 18 -19 20 0
wuf20-0793 5998 1 -2 3 4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0794 4463 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 -18 -19 20 0
wuf20-0795 5718 1 2 -3 4 5 -6 -7 8 9 10 11 -12 13 -14 15 16 -17 18 -19 20 0
wuf20-0796 4187 1 -2 3 4 5 6 -7 8 -9 10 11 12 -13 -14 -15 -16 17 18 19 -20 0
wuf20-0797 6185 1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0798 3933 1 2 3 4 5 6 7 -8 9 -10 -11 -12 13 -14 15 16 17 18 19 20 0
wuf20-0799 5262 1 2 3 -4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-08 5672 -1 -2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 17 -18 -19 20 0
wuf20-080 5571 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 -18 -19 20 0
wuf20-0800 4460 1 2 3 4 5 6 7 8 9 -10 11 12 -13 -14 -15 16 17 18 19 -20 0
wuf20-0801 5881 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 0
wuf20-0802 6000 1 2 3 -4 -5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0803 5072 -1 2 3 4 5 6 7 -8 9 10 -11 12 -13 14 15 16 -17 18 19 20 0
wuf20-0804 6243 1 2 3 4 5 6 7 8 -9 -10 11 12 -13 14 15 -16 17 18 19 20 0
wuf20-0805 5576 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
wuf20-0806 3890 1 2 -3 4 -5 6 7 8 9 -10 11 12 13 14 15 -16 17 -18 -19 20 0
wuf20-0807 6002 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 -18 19 -20 0
wuf20-0808 4784 1 2 -3 -4 5 6 7 8 -9 10 11 -12 13 -14 15 16 -17 18 19 -20 0
wuf20-0809 5056 -1 -2 3 4 -5 -6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 0
wuf20-081 5533 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20 0
wuf20-0810 6958 1 -2 3 -4 5 6 -7 -8 9 10 11 -12 13 -14 15 16 -17 -18 19 20 0
wuf20-0811 4831 1 2 3 4 5 6 -7 8 9 10 11 -12 13 -14 15 16 17 18 -19 -20 0
wuf20-0812 4608 1 -2 -3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0813 5412 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 -19 20 0
wuf20-0814 4862 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 -15 16 -17 18 19 20 0
wuf20-0815 5352 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 -18 19 -20 0
wuf20-0816 4874 1 -2 3 4 5 6 -7 -8 -9 -10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0817 5265 -1 -2 -3 4 -5 -6 7 8 9 10 11 12 13 -14 -15 16 17 18 -19 20 0
wuf20-0818 4905 -1 2 3 -4 5 6 -7 8 9 10 11 -12 -13 -14 15 16 17 18 19 20 0
wuf20-0819 5531 1 2 -3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-082 4851 -1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 -15 16 17 18 -19 20 0
wuf20-0820 5035 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 -18 19 -20 0
wuf20-0821 4716 1 2 3 4 -5 -6 7 8 -9 10 -11 12 -13 14 15 16 -17 18 19 -20 0
wuf20-0822 6299 -1 2 -3 -4 5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 -19 -20 0
wuf20-0823 5473 -1 -2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
wuf20-0824 5664 1 -2 3 -4 5 -6 -7 -8 9 10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0825 5357 1 2 -3 -4 -5 -6 7 8 -9 -10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0826 4550 1 -2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0827 5117 1 2 -3 4 5 6 -7 -8 9 -10 -11 12 -13 14 -15 16 17 18 19 -20 0
wuf20-0828 6018 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 0
wuf20-0829 5403 1 2 3 4 5 6 -7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20 0
wuf20-083 4806 1 -2 3 -4 -5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 0
wuf20-0830 5975 1 -2 3 -4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0831 4919 -1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
wuf20-0832 4727 1 -2 3 4 5 -6 -7 -8 -9 10 11 -12 13 -14 -15 16 17 -18 19 20 0
wuf20-0833 5279 -1 2 -3 4 -5 6 7 8 9 10 -11 12 -13 -14 -15 16 17 -18 -19 20 0
wuf20-0834 5605 -1 -2 3 4 5 6 7 -8 -9 -10 -11 12 -13 -14 15 16 -17 18 -19 20 0
wuf20-0835 5422 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0836 4778 1 -2 3 -4 5 6 7 8 9 -10 -11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0837 5208 1 -2 3 4 5 6 -7 -8 9 10 -11 12 13 14 -15 -16 17 18 19 -20 0
wuf20-0838 6548 1 -2 -3 -4 5 -6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0839 4384 -1 -2 -3 4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 -18 -19 20 0
wuf20-084 5175 1 2 3 4 -5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0840 4968 1 2 3 -4 5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 -20 0
wuf20-0841 6015 1 2 3 4 -5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0842 5128 1 -2 3 -4 -5 6 -7 8 9 10 11 12 13 -14 15 16 -17 -18 -19 20 0
wuf20-0843 5656 1 -2 3 4 -5 -6 -7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0844 5598 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0845 5542 1 -2 3 -4 5 6 7 -8 9 10 -11 12 13 -14 -15 16 17 -18 19 20 0
wuf20-0846 5029 1 -2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0847 4980 -1 2 -3 4 -5 -6 7 -8 9 -10 11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0848 4785 -1 2 3 4 5 -6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20 0
wuf20-0849 4918 -1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 -16 17 18 19 20 0
wuf20-085 4709 1 2 3 4 5 6 7 8 9 -10 11 12 -13 -14 15 -16 17 18 19 20 0
wuf20-0850 4901 1 2 -3 -4 5 -6 -7 8 9 -10 11 -12 -13 14 15 16 17 -18 19 20 0
wuf20-0851 6007 1 2 3 -4 5 6 -7 8 9 -10 -11 12 -13 14 15 16 17 -18 -19 20 0
wuf20-0852 6209 1 2 -3 4 5 -6 7 -8 -9 -10 11 12 13 14 -15 16 17 18 19 -20 0
wuf20-0853 5158 1 2 3 4 5 6 -7 8 9 -10 11 -12 13 14 -15 -16 17 18 19 20 0
wuf20-0854 5497 1 -2 3 -4 5 -6 -7 8 9 -10 11 -12 13 -14 15 -16 17 18 19 -20 0
wuf20-0855 4735 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0856 6705 -1 -2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 -20 0
wuf20-0857 5229 1 -2 -3 4 -5 6 7 8 9 -10 11 12 -13 -14 15 -16 17 18 19 20 0
wuf20-0858 4674 1 -2 3 4 5 -6 -7 8 -9 10 -11 12 13 -14 15 16 17 -18 19 20 0
wuf20-0859 5378 1 2 -3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-086 5815 1 2 3 -4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 -18 -19 20 0
wuf20-0860 5028 -1 -2 -3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0861 6244 1 2 -3 4 5 -6 -7 -8 9 10 11 -12 13 14 15 16 17 18 -19 20 0
wuf20-0862 6254 1 -2 3 4 5 -6 7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20 0
wuf20-0863 6332 -1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 -19 20 0
wuf20-0864 5048 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 0
wuf20-0865 5303 1 -2 3 4 5 6 -7 8 9 -10 11 -12 13 14 15 -16 17 -18 19 -20 0
wuf20-0866 5250 1 -2 3 -4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 -19 20 0
wuf20-0867 4253 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 -20 0
wuf20-0868 5906 -1 2 3 4 -5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20 0
wuf20-0869 5231 -1 2 3 -4 5 -6 7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 0
wuf20-087 7232 1 2 3 -4 -5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0870 4636 1 -2 3 4 5 -6 7 -8 9 10 11 12 -13 -14 15 16 17 18 19 20 0
wuf20-0871 5073 1 2 -3 4 -5 6 7 8 9 10 11 12 -13 14 -15 -16 17 18 -19 -20 0
wuf20-0872 5393 -1 2 3 4 -5 -6 7 8 -9 10 11 12 13 14 15 -16 17 -18 -19 20 0
wuf20-0873 4577 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0874 4846 1 2 3 -4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 -18 19 20 0
wuf20-0875 4298 -1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0876 6930 1 2 3 -4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0877 6948 -1 -2 -3 4 -5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 -19 -20 0
wuf20-0878 6116 -1 -2 -3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 19 -20 0
wuf20-0879 5229 1 -2 3 -4 5 6 7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20 0
wuf20-0880 5562 -1 2 -3 4 5 -6 7 8 -9 10 11 12 -13 14 -15 16 17 -18 -19 20 0
wuf20-0881 8963 1 2 3 4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0882 5570 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 0
wuf20-0883 7706 -1 -2 3 -4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 -19 -20 0
wuf20-0884 5528 1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 -18 -19 -20 0
wuf20-0885 6700 1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0886 4634 1 2 -3 -4 5 6 -7 8 9 10 -11 -12 13 14 15 16 17 18 -19 20 0
wuf20-0887 5939 -1 2 -3 4 -5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
wuf20-0888 5955 1 2 3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0889 5242 1 -2 3 4 5 -6 -7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 0
wuf20-089 6941 1 2 -3 4 5 6 7 8 -9 10 11 12 -13 -14 -15 -16 17 18 19 20 0
wuf20-0891 6786 -1 -2 -3 4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 -18 19 -20 0
wuf20-0892 6116 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 -19 -20 0
wuf20-0893 5313 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 -17 -18 19 -20 0
wuf20-0894 5895 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 17 18 -19 20 0
wuf20-0895 6545 1 2 -3 4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 -19 -20 0
wuf20-0896 5719 -1 2 3 -4 5 6 -7 8 9 -10 11 12 -13 14 15 16 17 18 -19 20 0
wuf20-0897 6306 1 -2 -3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0898 5920 -1 -2 -3 -4 -5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0899 5744 1 2 -3 -4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-09 5767 1 2 -3 4 5 -6 7 -8 9 10 11 12 13 -14 -15 16 -17 18 19 20 0
wuf20-090 6924 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0900 6209 1 -2 3 -4 5 6 7 8 9 -10 -11 12 13 14 -15 16 17 18 -19 20 0
wuf20-0901 5824 1 -2 -3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0902 6431 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 -18 19 -20 0
wuf20-0903 5974 1 -2 3 4 5 6 -7 8 -9 10 -11 12 -13 14 15 16 -17 18 -19 20 0
wuf20-0904 6523 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 -17 18 19 -20 0
wuf20-0905 7180 1 2 3 4 -5 -6 7 -8 9 10 11 -12 13 14 15 16 17 -18 -19 -20 0
wuf20-0906 7813 1 2 3 4 -5 6 7 8 -9 -10 11 12 -13 14 15 16 17 -18 -19 20 0
wuf20-0907 7289 1 2 3 4 -5 -6 7 -8 9 10 11 12 13 -14 -15 16 -17 18 -19 20 0
wuf20-091 5794 -1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 -20 0
wuf20-0910 6678 -1 -2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 -16 17 -18 19 20 0
wuf20-0911 8307 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0912 7172 -1 2 3 4 5 6 -7 8 -9 -10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0913 6218 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 -20 0
wuf20-0914 6799 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
wuf20-0915 5644 -1 2 -3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 -20 0
wuf20-0916 5563 1 2 -3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0917 7064 1 2 -3 4 -5 -6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20 0
wuf20-0918 4700 1 2 -3 -4 -5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0919 5424 -1 2 3 4 -5 6 -7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-092 5950 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0920 5620 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0921 6457 -1 2 -3 4 5 6 7 -8 9 -10 11 -12 13 14 15 16 -17 18 19 20 0
wuf20-0922 6271 1 -2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0923 5148 1 -2 3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0924 5408 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 16 17 -18 -19 20 0
wuf20-0925 6801 -1 2 3 -4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 -20 0
wuf20-0926 5860 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 0
wuf20-0927 5819 1 2 -3 4 -5 6 7 -8 -9 -10 11 12 -13 14 -15 16 17 18 -19 -20 0
wuf20-0928 6586 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0929 5728 1 2 3 4 -5 6 7 -8 9 -10 11 12 -13 -14 15 16 17 18 19 -20 0
wuf20-093 5684 1 -2 3 4 5 6 7 -8 -9 10 11 -12 13 -14 -15 -16 17 -18 19 20 0
wuf20-0930 5872 1 2 -3 4 -5 -6 7 8 9 10 11 -12 -13 14 15 16 17 18 -19 20 0
wuf20-0931 6938 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 -18 19 -20 0
wuf20-0932 6715 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0933 6301 -1 2 3 4 5 6 -7 -8 9 -10 -11 -12 -13 14 15 -16 17 -18 -19 20 0
wuf20-0934 5014 1 2 3 4 5 -6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0935 6779 1 2 3 4 5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0936 7663 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 0
wuf20-0937 5777 1 2 -3 -4 5 -6 -7 8 9 10 11 12 -13 14 15 -16 17 18 -19 20 0
wuf20-0938 6536 1 -2 -3 4 5 -6 7 8 -9 10 11 12 13 14 -15 16 17 -18 19 20 0
wuf20-0939 7695 -1 2 3 -4 5 -6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 0
wuf20-094 5723 1 -2 3 -4 -5 6 7 -8 9 10 11 -12 -13 14 -15 16 17 -18 19 20 0
wuf20-0940 6141 -1 2 3 4 5 6 7 -8 9 -10 11 12 -13 14 15 16 17 -18 19 20 0
wuf20-0941 6120 -1 -2 3 4 -5 -6 -7 8 -9 -10 11 12 -13 14 15 -16 17 18 -19 -20 0
wuf20-0942 6452 1 2 -3 4 5 -6 7 8 9 -10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0943 6395 -1 2 3 4 -5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0944 7104 1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
wuf20-0945 6261 1 2 -3 -4 5 6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
wuf20-0946 6451 1 -2 3 4 5 -6 7 -8 9 -10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0947 7623 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0948 5088 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0949 5831 1 2 -3 4 -5 6 -7 8 9 10 11 12 -13 -14 15 16 17 -18 19 20 0
wuf20-095 6046 -1 -2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
wuf20-0950 5709 1 -2 -3 -4 5 6 -7 8 9 10 -11 12 -13 14 15 16 17 -18 -19 20 0
wuf20-0951 5894 1 2 -3 4 -5 6 7 8 9 -10 -11 12 13 -14 15 16 17 18 19 20 0
wuf20-0952 6089 1 2 3 4 5 -6 -7 -8 -9 10 11 12 -13 -14 -15 -16 -17 18 -19 -20 0
wuf20-0953 7534 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 -19 -20 0
wuf20-0954 5768 1 2 3 4 -5 6 7 8 9 -10 11 -12 13 14 15 16 -17 18 19 -20 0
wuf20-0955 6238 1 2 3 4 -5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0956 5238 1 -2 3 -4 5 6 7 8 9 -10 11 -12 -13 14 15 -16 17 18 -19 -20 0
wuf20-0957 6098 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0958 5950 -1 2 3 -4 5 6 -7 8 9 -10 11 12 -13 -14 15 16 -17 18 19 20 0
wuf20-0959 5773 1 2 3 4 -5 6 -7 -8 9 10 -11 -12 -13 14 15 16 17 18 19 -20 0
wuf20-096 6412 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 20 0
wuf20-0960 5486 1 2 3 -4 -5 6 -7 -8 9 10 11 12 -13 -14 15 16 17 -18 -19 -20 0
wuf20-0961 5306 -1 -2 3 4 -5 -6 -7 -8 9 10 11 12 -13 -14 15 -16 -17 18 -19 20 0
wuf20-0962 7167 -1 2 -3 4 5 -6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0963 6185 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 20 0
wuf20-0964 5823 1 2 -3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 -18 19 20 0
wuf20-0965 6529 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 -16 -17 -18 19 20 0
wuf20-0966 5994 -1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0967 6158 -1 2 -3 -4 5 6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 20 0
wuf20-0968 5389 1 2 3 -4 -5 6 -7 -8 9 10 11 -12 13 -14 -15 -16 17 18 19 20 0
wuf20-0969 6072 -1 2 3 4 5 6 7 8 -9 -10 11 12 -13 -14 15 -16 17 18 19 20 0
wuf20-097 5858 1 2 3 4 -5 -6 7 8 9 -10 -11 -12 13 14 15 -16 17 18 -19 20 0
wuf20-0970 5321 -1 -2 -3 4 5 -6 7 8 9 10 -11 12 13 -14 15 16 -17 18 19 20 0
wuf20-0971 7693 1 2 -3 4 5 -6 -7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20 0
