wuf20-0750 13761 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
wuf20-0751 18040 -1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 -16 17 -18 19 20 0
wuf20-0752 17797 1 2 3 4 5 6 7 8 9 10 -11 -12 -13 14 15 16 -17 -18 19 -20 0
wuf20-0753 17153 1 2 -3 4 5 6 -7 8 9 -10 11 12 13 14 -15 16 17 18 19 -20 0
wuf20-0754 14717 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0755 17809 1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 -19 -20 0
wuf20-0756 15640 -1 2 -3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 -17 -18 19 -20 0
wuf20-0757 16500 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0758 14975 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 0
wuf20-0759 17293 1 2 3 4 5 -6 -7 8 9 10 11 12 13 -14 15 16 17 18 -19 20 0
wuf20-076 106943 1 -2 -3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0760 17560 1 -2 3 -4 5 6 7 8 9 10 -11 12 13 -14 -15 16 -17 18 19 20 0
wuf20-0761 18905 1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0762 81600 1 -2 3 -4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0763 77558 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 -19 20 0
wuf20-0764 82279 1 -2 3 4 5 6 7 8 -9 10 -11 12 13 14 -15 16 17 18 19 20 0
wuf20-0765 75506 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
wuf20-0766 111082 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
wuf20-0767 101009 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 -16 -17 18 19 20 0
wuf20-0768 75469 1 2 -3 4 5 -6 7 -8 -9 10 11 12 13 -14 15 -16 -17 18 -19 20 0
wuf20-0769 87615 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 -20 0
wuf20-0770 96148 1 2 3 4 5 -6 7 8 9 -10 11 -12 13 14 15 -16 17 18 19 20 0
wuf20-0771 85362 -1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 -15 16 17 18 -19 20 0
wuf20-0772 95288 1 -2 3 -4 -5 -6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0773 91185 1 2 -3 -4 -5 6 7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0774 89032 -1 -2 -3 4 -5 6 7 8 9 -10 11 12 -13 14 15 16 -17 18 -19 20 0
wuf20-0775 90605 -1 2 3 -4 5 6 7 -8 9 -10 -11 12 -13 14 -15 16 -17 18 -19 20 0
wuf20-0776 113677 1 -2 3 4 5 -6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
wuf20-0777 80798 1 2 -3 4 5 6 7 8 9 -10 -11 -12 -13 14 15 16 -17 18 19 20 0
wuf20-0778 92026 1 -2 -3 4 5 6 7 -8 9 10 11 -12 13 14 -15 -16 17 18 -19 -20 0
wuf20-0779 101469 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 -18 -19 20 0
wuf20-078 95841 1 2 3 4 5 -6 7 -8 9 -10 11 12 -13 14 15 -16 17 18 19 20 0
wuf20-0781 88153 1 2 3 4 -5 -6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0782 79477 -1 -2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 -18 -19 20 0
wuf20-0783 102059 1 2 -3 4 -5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0784 93800 1 -2 -3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0785 85169 1 -2 3 -4 -5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 -19 -20 0
wuf20-0786 88815 1 2 -3 4 5 -6 7 8 9 -10 -11 12 13 14 -15 16 17 -18 19 20 0
wuf20-0787 91679 1 2 3 4 -5 -6 -7 -8 -9 10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0788 95788 1 2 -3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0789 64632 1 2 3 4 -5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
wuf20-079 84278 1 -2 3 4 5 6 -7 -8 9 10 11 12 -13 14 15 -16 17 -18 -19 20 0
wuf20-0790 94622 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 0
wuf20-0791 93336 1 2 3 4 -5 6 7 -8 9 10 11 -12 13 -14 15 16 17 18 19 20 0
wuf20-0792 104498 1 -2 -3 4 -5 -6 7 8 9 -10 11 12 13 14 15 -16 -17 18 -19 20 0
wuf20-0793 106221 1 -2 3 4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0794 79045 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 -18 -19 20 0
wuf20-0795 101275 1 2 -3 4 5 -6 -7 8 9 10 11 -12 13 -14 15 16 -17 18 -19 20 0
wuf20-0796 74126 1 -2 3 4 5 6 -7 8 -9 10 11 12 -13 -14 -15 -16 17 18 19 -20 0
wuf20-0797 109575 1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0798 69633 1 2 3 4 5 6 7 -8 9 -10 -11 -12 13 -14 15 16 17 18 19 20 0
wuf20-0799 93184 1 2 3 -4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-08 84297 -1 -2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 17 -18 -19 20 0
wuf20-080 98633 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 -18 -19 20 0
wuf20-0800 78998 1 2 3 4 5 6 7 8 9 -10 11 12 -13 -14 -15 16 17 18 19 -20 0
wuf20-0801 104132 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 0
wuf20-0802 106319 1 2 3 -4 -5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0803 89812 -1 2 3 4 5 6 7 -8 9 10 -11 12 -13 14 15 16 -17 18 19 20 0
wuf20-0804 110597 1 2 3 4 5 6 7 8 -9 -10 11 12 -13 14 15 -16 17 18 19 20 0
wuf20-0805 98739 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
wuf20-0806 68867 1 2 -3 4 -5 6 7 8 9 -10 11 12 13 14 15 -16 17 -18 -19 20 0
wuf20-0807 106300 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 -18 19 -20 0
wuf20-0808 84717 1 2 -3 -4 5 6 7 8 -9 10 11 -12 13 -14 15 16 -17 18 19 -20 0
wuf20-0809 89556 -1 -2 3 4 -5 -6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 0
wuf20-081 97959 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20 0
wuf20-0810 123307 1 -2 3 -4 5 6 -7 -8 9 10 11 -12 13 -14 15 16 -17 -18 19 20 0
wuf20-0811 85582 1 2 3 4 5 6 -7 8 9 10 11 -12 13 -14 15 16 17 18 -19 -20 0
wuf20-0812 81569 1 -2 -3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0813 95816 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 -19 20 0
wuf20-0814 86105 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 -15 16 -17 18 19 20 0
wuf20-0815 94812 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 -18 19 -20 0
wuf20-0816 86352 1 -2 3 4 5 6 -7 -8 -9 -10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0817 93297 -1 -2 -3 4 -5 -6 7 8 9 10 11 12 13 -14 -15 16 17 18 -19 20 0
wuf20-0818 86853 -1 2 3 -4 5 6 -7 8 9 10 11 -12 -13 -14 15 16 17 18 19 20 0
wuf20-0819 97943 1 2 -3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-082 85902 -1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 -15 16 17 18 -19 20 0
wuf20-0820 89102 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 -18 19 -20 0
wuf20-0821 83510 1 2 3 4 -5 -6 7 8 -9 10 -11 12 -13 14 15 16 -17 18 19 -20 0
wuf20-0822 111615 -1 2 -3 -4 5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 -19 -20 0
wuf20-0823 96953 -1 -2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
wuf20-0824 100346 1 -2 3 -4 5 -6 -7 -8 9 10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0825 94869 1 2 -3 -4 -5 -6 7 8 -9 -10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0826 80551 1 -2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0827 90655 1 2 -3 4 5 6 -7 -8 9 -10 -11 12 -13 14 -15 16 17 18 19 -20 0
wuf20-0828 106621 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 0
wuf20-0829 95719 1 2 3 4 5 6 -7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20 0
wuf20-083 85103 1 -2 3 -4 -5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 0
wuf20-0830 105884 1 -2 3 -4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0831 87099 -1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
wuf20-0832 83728 1 -2 3 4 5 -6 -7 -8 -9 10 11 -12 13 -14 -15 16 17 -18 19 20 0
wuf20-0833 93547 -1 2 -3 4 -5 6 7 8 9 10 -11 12 -13 -14 -15 16 17 -18 -19 20 0
wuf20-0834 99323 -1 -2 3 4 5 6 7 -8 -9 -10 -11 12 -13 -14 15 16 -17 18 -19 20 0
wuf20-0835 96000 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0836 84608 1 -2 3 -4 5 6 7 8 9 -10 -11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0837 92302 1 -2 3 4 5 6 -7 -8 9 10 -11 12 13 14 -15 -16 17 18 19 -20 0
wuf20-0838 116018 1 -2 -3 -4 5 -6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0839 77606 -1 -2 -3 4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 -18 -19 20 0
wuf20-084 91648 1 2 3 4 -5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0840 87968 1 2 3 -4 5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 -20 0
wuf20-0841 106580 1 2 3 4 -5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0842 90829 1 -2 3 -4 -5 6 -7 8 9 10 11 12 13 -14 15 16 -17 -18 -19 20 0
wuf20-0843 100184 1 -2 3 4 -5 -6 -7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0844 99107 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0845 98198 1 -2 3 -4 5 6 7 -8 9 10 -11 12 13 -14 -15 16 17 -18 19 20 0
wuf20-0846 89062 1 -2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0847 88214 -1 2 -3 4 -5 -6 7 -8 9 -10 11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0848 84722 -1 2 3 4 5 -6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20 0
wuf20-0849 87111 -1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 -16 17 18 19 20 0
wuf20-085 83384 1 2 3 4 5 6 7 8 9 -10 11 12 -13 -14 15 -16 17 18 19 20 0
wuf20-0850 86840 1 2 -3 -4 5 -6 -7 8 9 -10 11 -12 -13 14 15 16 17 -18 19 20 0
wuf20-0851 106448 1 2 3 -4 5 6 -7 8 9 -10 -11 12 -13 14 15 16 17 -18 -19 20 0
wuf20-0852 110028 1 2 -3 4 5 -6 7 -8 -9 -10 11 12 13 14 -15 16 17 18 19 -20 0
wuf20-0853 91355 1 2 3 4 5 6 -7 8 9 -10 11 -12 13 14 -15 -16 17 18 19 20 0
wuf20-0854 97400 1 -2 3 -4 5 -6 -7 8 9 -10 11 -12 13 -14 15 -16 17 18 19 -20 0
wuf20-0855 83797 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0856 118809 -1 -2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 -20 0
wuf20-0857 92638 1 -2 -3 4 -5 6 7 8 9 -10 11 12 -13 -14 15 -16 17 18 19 20 0
wuf20-0858 82781 1 -2 3 4 5 -6 -7 8 -9 10 -11 12 13 -14 15 16 17 -18 19 20 0
wuf20-0859 95214 1 2 -3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-086 103018 1 2 3 -4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 -18 -19 20 0
wuf20-0860 89094 -1 -2 -3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0861 110638 1 2 -3 4 5 -6 -7 -8 9 10 11 -12 13 14 15 16 17 18 -19 20 0
wuf20-0862 110767 1 -2 3 4 5 -6 7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20 0
wuf20-0863 112162 -1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 -19 20 0
wuf20-0864 89364 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 0
wuf20-0865 93933 1 -2 3 4 5 6 -7 8 9 -10 11 -12 13 14 15 -16 17 -18 19 -20 0
wuf20-0866 92991 1 -2 3 -4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 -19 20 0
wuf20-0867 75299 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 -20 0
wuf20-0868 104638 -1 2 3 4 -5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20 0
wuf20-0869 92666 -1 2 3 -4 5 -6 7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 0
wuf20-087 107493 1 2 3 -4 -5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0870 82052 1 -2 3 4 5 -6 7 -8 9 10 11 12 -13 -14 15 16 17 18 19 20 0
wuf20-0871 89872 1 2 -3 4 -5 6 7 8 9 10 11 12 -13 14 -15 -16 17 18 -19 -20 0
wuf20-0872 95535 -1 2 3 4 -5 -6 7 8 -9 10 11 12 13 14 15 -16 17 -18 -19 20 0
wuf20-0873 81014 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0874 85794 1 2 3 -4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 -18 19 20 0
wuf20-0875 76077 -1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0876 102961 1 2 3 -4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0877 103284 -1 -2 -3 4 -5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 -19 -20 0
wuf20-0878 90876 -1 -2 -3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 19 -20 0
wuf20-0879 77664 1 -2 3 -4 5 6 7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20 0
wuf20-0880 82687 -1 2 -3 4 5 -6 7 8 -9 10 11 12 -13 14 -15 16 17 -18 -19 20 0
wuf20-0881 133233 1 2 3 4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0882 82705 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 0
wuf20-0883 114567 -1 -2 3 -4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 -19 -20 0
wuf20-0884 82114 1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 -18 -19 -20 0
wuf20-0885 99561 1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0886 68840 1 2 -3 -4 5 6 -7 8 9 10 -11 -12 13 14 15 16 17 18 -19 20 0
wuf20-0887 88258 -1 2 -3 4 -5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
wuf20-0888 88458 1 2 3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0889 77855 1 -2 3 4 5 -6 -7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 0
wuf20-089 103140 1 2 -3 4 5 6 7 8 -9 10 11 12 -13 -14 -15 -16 17 18 19 20 0
wuf20-0891 100901 -1 -2 -3 4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 -18 19 -20 0
wuf20-0892 90891 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 -19 -20 0
wuf20-0893 78919 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 -17 -18 19 -20 0
wuf20-0894 87608 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 17 18 -19 20 0
wuf20-0895 97276 1 2 -3 4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 -19 -20 0
wuf20-0896 84983 -1 2 3 -4 5 6 -7 8 9 -10 11 12 -13 14 15 16 17 18 -19 20 0
wuf20-0897 93717 1 -2 -3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0898 88029 -1 -2 -3 -4 -5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0899 85339 1 2 -3 -4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-09 85701 1 2 -3 4 5 -6 7 -8 9 10 11 12 13 -14 -15 16 -17 18 19 20 0
wuf20-090 102914 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0900 92245 1 -2 3 -4 5 6 7 8 9 -10 -11 12 13 14 -15 16 17 18 -19 20 0
wuf20-0901 86575 1 -2 -3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0902 95586 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 -18 19 -20 0
wuf20-0903 88815 1 -2 3 4 5 6 -7 8 -9 10 -11 12 -13 14 15 16 -17 18 -19 20 0
wuf20-0904 96932 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 -17 18 19 -20 0
wuf20-0905 106728 1 2 3 4 -5 -6 7 -8 9 10 11 -12 13 14 15 16 17 -18 -19 -20 0
wuf20-0906 116135 1 2 3 4 -5 6 7 8 -9 -10 11 12 -13 14 15 16 17 -18 -19 20 0
wuf20-0907 108346 1 2 3 4 -5 -6 7 -8 9 10 11 12 13 -14 -15 16 -17 18 -19 20 0
wuf20-091 86088 -1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 -20 0
wuf20-0910 99261 -1 -2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 -16 17 -18 19 20 0
wuf20-0911 123476 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0912 106621 -1 2 3 4 5 6 -7 8 -9 -10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0913 92397 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 -20 0
wuf20-0914 101063 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
wuf20-0915 83862 -1 2 -3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 -20 0
wuf20-0916 82624 1 2 -3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0917 105027 1 2 -3 4 -5 -6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20 0
wuf20-0918 69805 1 2 -3 -4 -5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0919 80610 -1 2 3 4 -5 6 -7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-092 88401 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0920 83519 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0921 95929 -1 2 -3 4 5 6 7 -8 9 -10 11 -12 13 14 15 16 -17 18 19 20 0
wuf20-0922 93141 1 -2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0923 76500 1 -2 3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0924 80348 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 16 17 -18 -19 20 0
wuf20-0925 101081 -1 2 3 -4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 -20 0
wuf20-0926 87068 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 0
wuf20-0927 86497 1 2 -3 4 -5 6 7 -8 -9 -10 11 12 -13 14 -15 16 17 18 -19 -20 0
wuf20-0928 97843 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0929 85140 1 2 3 4 -5 6 7 -8 9 -10 11 12 -13 -14 15 16 17 18 19 -20 0
wuf20-093 84459 1 -2 3 4 5 6 7 -8 -9 10 11 -12 13 -14 -15 -16 17 -18 19 20 0
wuf20-0930 87289 1 2 -3 4 -5 -6 7 8 9 10 11 -12 -13 14 15 16 17 18 -19 20 0
wuf20-0931 103181 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 -18 19 -20 0
wuf20-0932 99743 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0933 93695 -1 2 3 4 5 6 -7 -8 9 -10 -11 -12 -13 14 15 -16 17 -18 -19 20 0
wuf20-0934 74446 1 2 3 4 5 -6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0935 100743 1 2 3 4 5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0936 113922 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 0
wuf20-0937 85884 1 2 -3 -4 5 -6 -7 8 9 10 11 12 -13 14 15 -16 17 18 -19 20 0
wuf20-0938 97120 1 -2 -3 4 5 -6 7 8 -9 10 11 12 13 14 -15 16 17 -18 19 20 0
wuf20-0939 114381 -1 2 3 -4 5 -6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 0
wuf20-094 85070 1 -2 3 -4 -5 6 7 -8 9 10 11 -12 -13 14 -15 16 17 -18 19 20 0
wuf20-0940 91257 -1 2 3 4 5 6 7 -8 9 -10 11 12 -13 14 15 16 17 -18 19 20 0
wuf20-0941 90988 -1 -2 3 4 -5 -6 -7 8 -9 -10 11 12 -13 14 15 -16 17 18 -19 -20 0
wuf20-0942 95884 1 2 -3 4 5 -6 7 8 9 -10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0943 95022 -1 2 3 4 -5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0944 105566 1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
wuf20-0945 93059 1 2 -3 -4 5 6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
wuf20-0946 95843 1 -2 3 4 5 -6 7 -8 9 -10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0947 113299 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0948 75549 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0949 86652 1 2 -3 4 -5 6 -7 8 9 10 11 12 -13 -14 15 16 17 -18 19 20 0
wuf20-095 89870 -1 -2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
wuf20-0950 84839 1 -2 -3 -4 5 6 -7 8 9 10 -11 12 -13 14 15 16 17 -18 -19 20 0
wuf20-0951 87598 1 2 -3 4 -5 6 7 8 9 -10 -11 12 13 -14 15 16 17 18 19 20 0
wuf20-0952 90525 1 2 3 4 5 -6 -7 -8 -9 10 11 12 -13 -14 -15 -16 -17 18 -19 -20 0
wuf20-0953 111992 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 -19 -20 0
wuf20-0954 85705 1 2 3 4 -5 6 7 8 9 -10 11 -12 13 14 15 16 -17 18 19 -20 0
wuf20-0955 92708 1 2 3 4 -5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0956 77835 1 -2 3 -4 5 6 7 8 9 -10 11 -12 -13 14 15 -16 17 18 -19 -20 0
wuf20-0957 90583 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0958 88417 -1 2 3 -4 5 6 -7 8 9 -10 11 12 -13 -14 15 16 -17 18 19 20 0
wuf20-0959 85785 1 2 3 4 -5 6 -7 -8 9 10 -11 -12 -13 14 15 16 17 18 19 -20 0
wuf20-096 95279 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 20 0
wuf20-0960 81536 1 2 3 -4 -5 6 -7 -8 9 10 11 12 -13 -14 15 16 17 -18 -19 -20 0
wuf20-0961 78874 -1 -2 3 4 -5 -6 -7 -8 9 10 11 12 -13 -14 15 -16 -17 18 -19 20 0
wuf20-0962 106518 -1 2 -3 4 5 -6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0963 91917 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 20 0
wuf20-0964 86515 1 2 -3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 -18 19 20 0
wuf20-0965 97029 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 -16 -17 -18 19 20 0
wuf20-0966 89036 -1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0967 91506 -1 2 -3 -4 5 6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 20 0
wuf20-0968 80089 1 2 3 -4 -5 6 -7 -8 9 10 11 -12 13 -14 -15 -16 17 18 19 20 0
wuf20-0969 90231 -1 2 3 4 5 6 7 8 -9 -10 11 12 -13 -14 15 -16 17 18 19 20 0
wuf20-097 87087 1 2 3 4 -5 -6 7 8 9 -10 -11 -12 13 14 15 -16 17 18 -19 20 0
wuf20-0970 79040 -1 -2 -3 4 5 -6 7 8 9 10 -11 12 13 -14 15 16 -17 18 19 20 0
wuf20-0971 114339 1 2 -3 4 5 -6 -7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20 0
